platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-04-18,Category,Mentions,10k-49k,5,7,87939.0,19154.0,12562.7142857143
Kalshi,2026-04-18,Category,Politics,1-9,1,6896,25400.0,9.0,3.68329466357309
Kalshi,2026-04-18,Category,Politics,10-99,2,7366,233451.0,99.0,31.693049144719
Kalshi,2026-04-18,Category,Politics,100-999,3,2367,596429.0,999.0,251.976763836079
Kalshi,2026-04-18,Category,Politics,1k-9k,4,217,440790.0,9994.0,2031.29032258065
Kalshi,2026-04-18,Category,Politics,10k-49k,5,2,27801.0,17801.0,13900.5
Kalshi,2026-04-18,Category,Science and Technology,1-9,1,1103,4367.0,9.0,3.95920217588395
Kalshi,2026-04-18,Category,Science and Technology,10-99,2,1303,43597.0,99.0,33.4589409056025
Kalshi,2026-04-18,Category,Science and Technology,100-999,3,561,166495.0,992.0,296.782531194296
Kalshi,2026-04-18,Category,Science and Technology,1k-9k,4,91,169723.0,7757.0,1865.08791208791
Kalshi,2026-04-18,Category,Science and Technology,10k-49k,5,7,105770.0,26656.0,15110.0
Kalshi,2026-04-18,Category,Social,1-9,1,30,112.0,9.0,3.73333333333333
Kalshi,2026-04-18,Category,Social,10-99,2,23,658.0,97.0,28.6086956521739
Kalshi,2026-04-18,Category,Social,100-999,3,10,3059.0,500.0,305.9
Kalshi,2026-04-18,Category,Sports,1-9,1,506371,2048525.0,9.0,4.04550221082961
Kalshi,2026-04-18,Category,Sports,10-99,2,1190975,43874524.0,99.0,36.8391645500535
Kalshi,2026-04-18,Category,Sports,100-999,3,605647,173336158.0,999.0,286.199977874901
Kalshi,2026-04-18,Category,Sports,1k-9k,4,88532,205482156.0,9999.0,2320.99304206389
Kalshi,2026-04-18,Category,Sports,10k-49k,5,2858,48602619.0,49869.0,17005.8149055283
Kalshi,2026-04-18,Category,Sports,50k-99k,6,89,5467175.0,98363.0,61428.9325842697
Kalshi,2026-04-18,Category,Sports,100k+,7,34,4284709.0,369298.0,126020.852941176
Kalshi,2026-04-18,Category,Transportation,1-9,1,1,1.0,1.0,1.0
Kalshi,2026-04-18,Category,Unknown,1-9,1,79,293.0,9.0,3.70886075949367
Kalshi,2026-04-18,Category,Unknown,10-99,2,84,2356.0,80.0,28.0476190476191
Kalshi,2026-04-18,Category,Unknown,100-999,3,38,8371.0,650.0,220.289473684211
Kalshi,2026-04-18,Category,Unknown,1k-9k,4,3,4241.0,1712.0,1413.66666666667
Kalshi,2026-04-18,Category,World,1-9,1,27,84.0,9.0,3.11111111111111
Kalshi,2026-04-18,Category,World,10-99,2,23,458.0,62.0,19.9130434782609
Kalshi,2026-04-18,Category,World,100-999,3,13,3365.0,500.0,258.846153846154
Kalshi,2026-04-18,Sports split,Non-sports,1-9,1,476313,1499201.0,9.0,3.14751224509934
Kalshi,2026-04-18,Sports split,Non-sports,10-99,2,434102,12934133.0,99.0,29.7951472234636
Kalshi,2026-04-18,Sports split,Non-sports,100-999,3,116539,31110293.0,999.0,266.951775800376
Kalshi,2026-04-18,Sports split,Non-sports,1k-9k,4,5177,9140408.0,9994.0,1765.5800656751
Kalshi,2026-04-18,Sports split,Non-sports,10k-49k,5,65,1002381.0,46759.0,15421.2461538462
Kalshi,2026-04-18,Sports split,Non-sports,50k-99k,6,8,515963.0,99999.0,64495.375
Kalshi,2026-04-18,Sports split,Non-sports,100k+,7,3,722743.0,487343.0,240914.333333333
Kalshi,2026-04-18,Sports split,Sports,1-9,1,496731,2010541.0,9.0,4.04754484821765
Kalshi,2026-04-18,Sports split,Sports,10-99,2,1174228,43339168.0,99.0,36.9086480649414
Kalshi,2026-04-18,Sports split,Sports,100-999,3,601681,172372066.0,999.0,286.484143591039
Kalshi,2026-04-18,Sports split,Sports,1k-9k,4,88368,205187248.0,9999.0,2321.96324461343
Kalshi,2026-04-18,Sports split,Sports,10k-49k,5,2861,48636865.0,49869.0,16999.9528137015
Kalshi,2026-04-18,Sports split,Sports,50k-99k,6,89,5467175.0,98363.0,61428.9325842697
Kalshi,2026-04-18,Sports split,Sports,100k+,7,34,4284709.0,369298.0,126020.852941176
Kalshi,2026-04-19,All,All,1-9,1,934700,3320133.0,9.0,3.55208409115224
Kalshi,2026-04-19,All,All,10-99,2,1485843,51861036.0,99.0,34.9034426921283
Kalshi,2026-04-19,All,All,100-999,3,672652,189869807.0,999.0,282.27048607601
Kalshi,2026-04-19,All,All,1k-9k,4,88982,204981706.0,9999.0,2303.63113888202
Kalshi,2026-04-19,All,All,10k-49k,5,3085,51223201.0,49980.0,16603.9549432739
Kalshi,2026-04-19,All,All,50k-99k,6,105,6336433.0,96913.0,60346.980952381
Kalshi,2026-04-19,All,All,100k+,7,18,2970713.0,602679.0,165039.611111111
Kalshi,2026-04-19,Category,Climate and Weather,1-9,1,49159,145633.0,9.0,2.96248906609166
Kalshi,2026-04-19,Category,Climate and Weather,10-99,2,27299,746799.0,99.0,27.3562767866955
Kalshi,2026-04-19,Category,Climate and Weather,100-999,3,5086,970912.0,999.0,190.898938261895
Kalshi,2026-04-19,Category,Climate and Weather,1k-9k,4,138,314034.0,9999.0,2275.60869565217
Kalshi,2026-04-19,Category,Climate and Weather,10k-49k,5,2,20000.0,10000.0,10000.0
Kalshi,2026-04-19,Category,Commodities,1-9,1,8428,27784.0,9.0,3.29663028001898
Kalshi,2026-04-19,Category,Commodities,10-99,2,6413,202764.0,99.0,31.6176516450959
Kalshi,2026-04-19,Category,Commodities,100-999,3,1241,281508.0,999.0,226.83964544722
Kalshi,2026-04-19,Category,Commodities,1k-9k,4,46,92717.0,8799.0,2015.58695652174
Kalshi,2026-04-19,Category,Companies,1-9,1,810,3158.0,9.0,3.89876543209877
Kalshi,2026-04-19,Category,Companies,10-99,2,791,26273.0,99.0,33.2149178255373
Kalshi,2026-04-19,Category,Companies,100-999,3,370,104538.0,999.0,282.535135135135
Kalshi,2026-04-19,Category,Companies,1k-9k,4,68,144706.0,5000.0,2128.02941176471
Kalshi,2026-04-19,Category,Crypto,1-9,1,391302,1226995.0,9.0,3.13567270292511
Kalshi,2026-04-19,Category,Crypto,10-99,2,359879,10758215.0,99.0,29.893978253802
Kalshi,2026-04-19,Category,Crypto,100-999,3,98006,26267312.0,999.0,268.017386690611
Kalshi,2026-04-19,Category,Crypto,1k-9k,4,3865,5416110.0,9351.0,1401.32212160414
Kalshi,2026-04-19,Category,Crypto,10k-49k,5,2,28345.0,16666.0,14172.5
Kalshi,2026-04-19,Category,Economics,1-9,1,3730,13591.0,9.0,3.64369973190349
Kalshi,2026-04-19,Category,Economics,10-99,2,3727,130020.0,99.0,34.8859672658975
Kalshi,2026-04-19,Category,Economics,100-999,3,1700,443520.0,999.0,260.894117647059
Kalshi,2026-04-19,Category,Economics,1k-9k,4,193,450120.0,9900.0,2332.22797927461
Kalshi,2026-04-19,Category,Economics,10k-49k,5,14,276400.0,35963.0,19742.8571428571
Kalshi,2026-04-19,Category,Elections,1-9,1,2945,11319.0,9.0,3.84346349745331
Kalshi,2026-04-19,Category,Elections,10-99,2,4015,137382.0,99.0,34.2171855541719
Kalshi,2026-04-19,Category,Elections,100-999,3,2003,553441.0,998.0,276.306040938592
Kalshi,2026-04-19,Category,Elections,1k-9k,4,359,874809.0,9842.0,2436.7938718663
Kalshi,2026-04-19,Category,Elections,10k-49k,5,17,296297.0,40000.0,17429.2352941176
Kalshi,2026-04-19,Category,Entertainment,1-9,1,3903,14651.0,9.0,3.75377914424801
Kalshi,2026-04-19,Category,Entertainment,10-99,2,3664,127220.0,99.0,34.721615720524
Kalshi,2026-04-19,Category,Entertainment,100-999,3,1217,358364.0,999.0,294.465078060805
Kalshi,2026-04-19,Category,Entertainment,1k-9k,4,127,288022.0,9584.0,2267.88976377953
Kalshi,2026-04-19,Category,Entertainment,10k-49k,5,1,20294.0,20294.0,20294.0
Kalshi,2026-04-19,Category,Financials,1-9,1,1368,4012.0,9.0,2.9327485380117
Kalshi,2026-04-19,Category,Financials,10-99,2,1010,34675.0,99.0,34.3316831683168
Kalshi,2026-04-19,Category,Financials,100-999,3,337,81773.0,999.0,242.649851632048
Kalshi,2026-04-19,Category,Financials,1k-9k,4,18,36214.0,5900.0,2011.88888888889
Kalshi,2026-04-19,Category,Health,1-9,1,34,131.0,9.0,3.85294117647059
Kalshi,2026-04-19,Category,Health,10-99,2,34,985.0,76.0,28.9705882352941
Kalshi,2026-04-19,Category,Health,100-999,3,6,1036.0,270.0,172.666666666667
Kalshi,2026-04-19,Category,Mentions,1-9,1,15256,58864.0,9.0,3.85841636077609
Kalshi,2026-04-19,Category,Mentions,10-99,2,19447,653666.0,99.0,33.6126909034813
Kalshi,2026-04-19,Category,Mentions,100-999,3,4704,1128856.0,999.0,239.977891156463
Kalshi,2026-04-19,Category,Mentions,1k-9k,4,330,932556.0,9999.0,2825.92727272727
Kalshi,2026-04-19,Category,Mentions,10k-49k,5,10,178658.0,31945.0,17865.8
Kalshi,2026-04-19,Category,Politics,1-9,1,6163,22688.0,9.0,3.68132403050462
Kalshi,2026-04-19,Category,Politics,10-99,2,6070,191005.0,99.0,31.4670510708402
Kalshi,2026-04-19,Category,Politics,100-999,3,1987,544497.0,999.0,274.02969300453
Kalshi,2026-04-19,Category,Politics,1k-9k,4,172,345308.0,8895.0,2007.60465116279
Kalshi,2026-04-19,Category,Politics,10k-49k,5,2,62943.0,44131.0,31471.5
Kalshi,2026-04-19,Category,Science and Technology,1-9,1,1852,6967.0,9.0,3.76187904967603
Kalshi,2026-04-19,Category,Science and Technology,10-99,2,1807,58875.0,99.0,32.5816270060874
Kalshi,2026-04-19,Category,Science and Technology,100-999,3,696,166975.0,999.0,239.906609195402
Kalshi,2026-04-19,Category,Science and Technology,1k-9k,4,66,110714.0,8461.0,1677.48484848485
Kalshi,2026-04-19,Category,Science and Technology,10k-49k,5,1,47364.0,47364.0,47364.0
Kalshi,2026-04-19,Category,Social,1-9,1,59,154.0,9.0,2.61016949152542
Kalshi,2026-04-19,Category,Social,10-99,2,17,501.0,98.0,29.4705882352941
Kalshi,2026-04-19,Category,Social,100-999,3,2,490.0,356.0,245.0
Kalshi,2026-04-19,Category,Sports,1-9,1,449576,1783689.0,9.0,3.96749159207787
Kalshi,2026-04-19,Category,Sports,10-99,2,1051472,38786697.0,99.0,36.8879979685622
Kalshi,2026-04-19,Category,Sports,100-999,3,555252,158955134.0,999.0,286.275662221838
Kalshi,2026-04-19,Category,Sports,1k-9k,4,83599,195975396.0,9999.0,2344.23134248017
Kalshi,2026-04-19,Category,Sports,10k-49k,5,3036,50292900.0,49980.0,16565.5138339921
Kalshi,2026-04-19,Category,Sports,50k-99k,6,105,6336433.0,96913.0,60346.980952381
Kalshi,2026-04-19,Category,Sports,100k+,7,18,2970713.0,602679.0,165039.611111111
Kalshi,2026-04-19,Category,Unknown,1-9,1,97,433.0,9.0,4.4639175257732
Kalshi,2026-04-19,Category,Unknown,10-99,2,174,5298.0,98.0,30.448275862069
Kalshi,2026-04-19,Category,Unknown,100-999,3,43,11101.0,984.0,258.162790697674
Kalshi,2026-04-19,Category,Unknown,1k-9k,4,1,1000.0,1000.0,1000.0
Kalshi,2026-04-19,Category,World,1-9,1,18,64.0,9.0,3.55555555555556
Kalshi,2026-04-19,Category,World,10-99,2,24,661.0,94.0,27.5416666666667
Kalshi,2026-04-19,Category,World,100-999,3,2,350.0,250.0,175.0
Kalshi,2026-04-19,Sports split,Non-sports,1-9,1,495963,1582472.0,9.0,3.19070575829245
Kalshi,2026-04-19,Sports split,Non-sports,10-99,2,453785,13704746.0,99.0,30.2009674184911
Kalshi,2026-04-19,Sports split,Non-sports,100-999,3,121869,31995591.0,999.0,262.540851241907
Kalshi,2026-04-19,Sports split,Non-sports,1k-9k,4,5561,9338314.0,9999.0,1679.25085416292
Kalshi,2026-04-19,Sports split,Non-sports,10k-49k,5,49,930301.0,47364.0,18985.7346938776
Kalshi,2026-04-19,Sports split,Sports,1-9,1,438737,1737661.0,9.0,3.96059826274055
Kalshi,2026-04-19,Sports split,Sports,10-99,2,1032058,38156290.0,99.0,36.9710713932744
Kalshi,2026-04-19,Sports split,Sports,100-999,3,550783,157874216.0,999.0,286.635963709846
Kalshi,2026-04-19,Sports split,Sports,1k-9k,4,83421,195643392.0,9999.0,2345.25349732082
Kalshi,2026-04-19,Sports split,Sports,10k-49k,5,3036,50292900.0,49980.0,16565.5138339921
Kalshi,2026-04-19,Sports split,Sports,50k-99k,6,105,6336433.0,96913.0,60346.980952381
Kalshi,2026-04-19,Sports split,Sports,100k+,7,18,2970713.0,602679.0,165039.611111111
Kalshi,2026-04-20,All,All,1-9,1,896980,3147080.0,9.0,3.50852861825236
Kalshi,2026-04-20,All,All,10-99,2,1328150,44797594.0,99.0,33.7293182245981
Kalshi,2026-04-20,All,All,100-999,3,575596,164201599.0,999.0,285.272307312768
Kalshi,2026-04-20,All,All,1k-9k,4,71235,159926051.0,9999.0,2245.0487962378
Kalshi,2026-04-20,All,All,10k-49k,5,2332,38463914.0,49983.0,16493.9596912521
Kalshi,2026-04-20,All,All,50k-99k,6,80,4754316.0,90000.0,59428.95
Kalshi,2026-04-20,All,All,100k+,7,6,655000.0,150000.0,109166.666666667
Kalshi,2026-04-20,Category,Climate and Weather,1-9,1,57778,167516.0,9.0,2.89930423344526
Kalshi,2026-04-20,Category,Climate and Weather,10-99,2,30520,850865.0,99.0,27.8789318479685
Kalshi,2026-04-20,Category,Climate and Weather,100-999,3,6227,1248717.0,999.0,200.532680263369
Kalshi,2026-04-20,Category,Climate and Weather,1k-9k,4,267,699342.0,9996.0,2619.25842696629
Kalshi,2026-04-20,Category,Climate and Weather,10k-49k,5,27,502412.0,44444.0,18607.8518518519
Kalshi,2026-04-20,Category,Commodities,1-9,1,15964,56798.0,9.0,3.55788023051867
Kalshi,2026-04-20,Category,Commodities,10-99,2,16755,506638.0,99.0,30.2380185019397
Kalshi,2026-04-20,Category,Commodities,100-999,3,3039,709851.0,999.0,233.580454096742
Kalshi,2026-04-20,Category,Commodities,1k-9k,4,132,236516.0,6273.0,1791.78787878788
Kalshi,2026-04-20,Category,Commodities,10k-49k,5,1,15555.0,15555.0,15555.0
Kalshi,2026-04-20,Category,Companies,1-9,1,1393,5413.0,9.0,3.88585786073223
Kalshi,2026-04-20,Category,Companies,10-99,2,1589,53048.0,99.0,33.3845185651353
Kalshi,2026-04-20,Category,Companies,100-999,3,680,207536.0,989.0,305.2
Kalshi,2026-04-20,Category,Companies,1k-9k,4,70,129797.0,5912.0,1854.24285714286
Kalshi,2026-04-20,Category,Crypto,1-9,1,404718,1242857.0,9.0,3.07092098695882
Kalshi,2026-04-20,Category,Crypto,10-99,2,379716,11039923.0,99.0,29.0741580549674
Kalshi,2026-04-20,Category,Crypto,100-999,3,103372,28012070.0,999.0,270.983148241303
Kalshi,2026-04-20,Category,Crypto,1k-9k,4,3427,5662488.0,9597.0,1652.31631164284
Kalshi,2026-04-20,Category,Crypto,10k-49k,5,6,70083.0,14366.0,11680.5
Kalshi,2026-04-20,Category,Economics,1-9,1,7057,19798.0,9.0,2.80544140569647
Kalshi,2026-04-20,Category,Economics,10-99,2,3615,108801.0,99.0,30.0970954356847
Kalshi,2026-04-20,Category,Economics,100-999,3,1358,363798.0,998.0,267.892488954345
Kalshi,2026-04-20,Category,Economics,1k-9k,4,123,257696.0,9358.0,2095.08943089431
Kalshi,2026-04-20,Category,Economics,10k-49k,5,11,209684.0,30279.0,19062.1818181818
Kalshi,2026-04-20,Category,Economics,50k-99k,6,2,138423.0,87954.0,69211.5
Kalshi,2026-04-20,Category,Elections,1-9,1,3946,15638.0,9.0,3.96300050684237
Kalshi,2026-04-20,Category,Elections,10-99,2,5216,179013.0,99.0,34.319976993865
Kalshi,2026-04-20,Category,Elections,100-999,3,2994,872402.0,999.0,291.383433533734
Kalshi,2026-04-20,Category,Elections,1k-9k,4,587,1308365.0,9905.0,2228.90119250426
Kalshi,2026-04-20,Category,Elections,10k-49k,5,27,430600.0,45538.0,15948.1481481481
Kalshi,2026-04-20,Category,Elections,50k-99k,6,3,200874.0,87874.0,66958.0
Kalshi,2026-04-20,Category,Entertainment,1-9,1,7296,25848.0,9.0,3.54276315789474
Kalshi,2026-04-20,Category,Entertainment,10-99,2,7811,262457.0,99.0,33.6009473818973
Kalshi,2026-04-20,Category,Entertainment,100-999,3,2390,650982.0,987.0,272.377405857741
Kalshi,2026-04-20,Category,Entertainment,1k-9k,4,159,348320.0,9351.0,2190.69182389937
Kalshi,2026-04-20,Category,Entertainment,10k-49k,5,2,20000.0,10000.0,10000.0
Kalshi,2026-04-20,Category,Financials,1-9,1,4420,12704.0,9.0,2.87420814479638
Kalshi,2026-04-20,Category,Financials,10-99,2,3723,118274.0,99.0,31.7684662906258
Kalshi,2026-04-20,Category,Financials,100-999,3,1350,367754.0,999.0,272.41037037037
Kalshi,2026-04-20,Category,Financials,1k-9k,4,111,239705.0,9898.0,2159.5045045045
Kalshi,2026-04-20,Category,Financials,10k-49k,5,9,135668.0,20000.0,15074.2222222222
Kalshi,2026-04-20,Category,Financials,50k-99k,6,2,150000.0,80000.0,75000.0
Kalshi,2026-04-20,Category,Health,1-9,1,55,215.0,9.0,3.90909090909091
Kalshi,2026-04-20,Category,Health,10-99,2,54,1644.0,82.0,30.4444444444444
Kalshi,2026-04-20,Category,Health,100-999,3,15,3412.0,498.0,227.466666666667
Kalshi,2026-04-20,Category,Mentions,1-9,1,22358,84759.0,9.0,3.79099203864389
Kalshi,2026-04-20,Category,Mentions,10-99,2,20037,601522.0,99.0,30.0205619603733
Kalshi,2026-04-20,Category,Mentions,100-999,3,3655,874772.0,999.0,239.335704514364
Kalshi,2026-04-20,Category,Mentions,1k-9k,4,155,344721.0,9351.0,2224.0064516129
Kalshi,2026-04-20,Category,Mentions,10k-49k,5,3,37119.0,14027.0,12373.0
Kalshi,2026-04-20,Category,Politics,1-9,1,9781,35625.0,9.0,3.64226561701258
Kalshi,2026-04-20,Category,Politics,10-99,2,9712,306658.0,99.0,31.5751647446458
Kalshi,2026-04-20,Category,Politics,100-999,3,3588,955073.0,999.0,266.185340022297
Kalshi,2026-04-20,Category,Politics,1k-9k,4,413,880481.0,8644.0,2131.91525423729
Kalshi,2026-04-20,Category,Politics,10k-49k,5,10,152832.0,25000.0,15283.2
Kalshi,2026-04-20,Category,Science and Technology,1-9,1,1999,6906.0,9.0,3.45472736368184
Kalshi,2026-04-20,Category,Science and Technology,10-99,2,1853,59170.0,99.0,31.9320021586616
Kalshi,2026-04-20,Category,Science and Technology,100-999,3,992,298586.0,996.0,300.993951612903
Kalshi,2026-04-20,Category,Science and Technology,1k-9k,4,114,219001.0,9446.0,1921.06140350877
Kalshi,2026-04-20,Category,Science and Technology,10k-49k,5,2,23431.0,13431.0,11715.5
Kalshi,2026-04-20,Category,Social,1-9,1,20,73.0,9.0,3.65
Kalshi,2026-04-20,Category,Social,10-99,2,19,459.0,76.0,24.1578947368421
Kalshi,2026-04-20,Category,Social,100-999,3,5,736.0,259.0,147.2
Kalshi,2026-04-20,Category,Sports,1-9,1,360060,1472426.0,9.0,4.0893906571127
Kalshi,2026-04-20,Category,Sports,10-99,2,847349,30703157.0,99.0,36.2343697815186
Kalshi,2026-04-20,Category,Sports,100-999,3,445862,129621654.0,999.0,290.721465386151
Kalshi,2026-04-20,Category,Sports,1k-9k,4,65674,149593665.0,9999.0,2277.82174071931
Kalshi,2026-04-20,Category,Sports,10k-49k,5,2234,36866530.0,49983.0,16502.4753804834
Kalshi,2026-04-20,Category,Sports,50k-99k,6,73,4265019.0,90000.0,58424.9178082192
Kalshi,2026-04-20,Category,Sports,100k+,7,6,655000.0,150000.0,109166.666666667
Kalshi,2026-04-20,Category,Unknown,1-9,1,105,380.0,9.0,3.61904761904762
Kalshi,2026-04-20,Category,Unknown,10-99,2,143,4603.0,96.0,32.1888111888112
Kalshi,2026-04-20,Category,Unknown,100-999,3,58,12176.0,719.0,209.931034482759
Kalshi,2026-04-20,Category,Unknown,1k-9k,4,3,5954.0,2570.0,1984.66666666667
Kalshi,2026-04-20,Category,World,1-9,1,30,124.0,9.0,4.13333333333333
Kalshi,2026-04-20,Category,World,10-99,2,38,1362.0,96.0,35.8421052631579
Kalshi,2026-04-20,Category,World,100-999,3,11,2080.0,416.0,189.090909090909
Kalshi,2026-04-20,Sports split,Non-sports,1-9,1,537843,1678286.0,9.0,3.12040130670103
Kalshi,2026-04-20,Sports split,Non-sports,10-99,2,485244,14230811.0,99.0,29.3271240860268
Kalshi,2026-04-20,Sports split,Non-sports,100-999,3,130880,34872829.0,999.0,266.448876833741
Kalshi,2026-04-20,Sports split,Non-sports,1k-9k,4,5599,10398638.0,9996.0,1857.23129130202
Kalshi,2026-04-20,Sports split,Non-sports,10k-49k,5,98,1597384.0,45538.0,16299.8367346939
Kalshi,2026-04-20,Sports split,Non-sports,50k-99k,6,7,489297.0,87954.0,69899.5714285714
Kalshi,2026-04-20,Sports split,Sports,1-9,1,359137,1468794.0,9.0,4.08978746272314
Kalshi,2026-04-20,Sports split,Sports,10-99,2,842906,30566783.0,99.0,36.2635726878205
Kalshi,2026-04-20,Sports split,Sports,100-999,3,444716,129328770.0,999.0,290.812046339686
Kalshi,2026-04-20,Sports split,Sports,1k-9k,4,65636,149527413.0,9999.0,2278.13110183436
Kalshi,2026-04-20,Sports split,Sports,10k-49k,5,2234,36866530.0,49983.0,16502.4753804834
Kalshi,2026-04-20,Sports split,Sports,50k-99k,6,73,4265019.0,90000.0,58424.9178082192
Kalshi,2026-04-20,Sports split,Sports,100k+,7,6,655000.0,150000.0,109166.666666667
Kalshi,2026-04-21,All,All,1-9,1,961987,3477908.0,9.0,3.6153378372057
Kalshi,2026-04-21,All,All,10-99,2,1532479,52789779.0,99.0,34.447309881571
Kalshi,2026-04-21,All,All,100-999,3,687345,199052415.0,999.0,289.596076206272
Kalshi,2026-04-21,All,All,1k-9k,4,95901,221400459.0,9999.0,2308.63556167298
Kalshi,2026-04-21,All,All,10k-49k,5,3587,59357767.0,49974.0,16548.0253693895
Kalshi,2026-04-21,All,All,50k-99k,6,118,7339019.0,98770.0,62195.0762711864
Kalshi,2026-04-21,All,All,100k+,7,18,2474024.0,300000.0,137445.777777778
Kalshi,2026-04-21,Category,Climate and Weather,1-9,1,51832,158094.0,9.0,3.05012347584504
Kalshi,2026-04-21,Category,Climate and Weather,10-99,2,27597,826193.0,99.0,29.9377830923651
Kalshi,2026-04-21,Category,Climate and Weather,100-999,3,3908,882911.0,999.0,225.924002047083
Kalshi,2026-04-21,Category,Climate and Weather,1k-9k,4,100,226282.0,9351.0,2262.82
Kalshi,2026-04-21,Category,Climate and Weather,10k-49k,5,3,57957.0,26844.0,19319.0
Kalshi,2026-04-21,Category,Commodities,1-9,1,18655,61644.0,9.0,3.30442240686143
Kalshi,2026-04-21,Category,Commodities,10-99,2,16050,485466.0,99.0,30.2471028037383
Kalshi,2026-04-21,Category,Commodities,100-999,3,3271,783901.0,993.0,239.651788443901
Kalshi,2026-04-21,Category,Commodities,1k-9k,4,241,458592.0,9999.0,1902.87136929461
Kalshi,2026-04-21,Category,Commodities,10k-49k,5,4,65344.0,23052.0,16336.0
Kalshi,2026-04-21,Category,Companies,1-9,1,1111,4205.0,9.0,3.78487848784879
Kalshi,2026-04-21,Category,Companies,10-99,2,1202,40566.0,99.0,33.7487520798669
Kalshi,2026-04-21,Category,Companies,100-999,3,495,127827.0,875.0,258.236363636364
Kalshi,2026-04-21,Category,Companies,1k-9k,4,28,45526.0,4685.0,1625.92857142857
Kalshi,2026-04-21,Category,Crypto,1-9,1,387273,1235708.0,9.0,3.19079305812695
Kalshi,2026-04-21,Category,Crypto,10-99,2,394375,11453047.0,99.0,29.0410066561014
Kalshi,2026-04-21,Category,Crypto,100-999,3,112919,30553927.0,999.0,270.582692018172
Kalshi,2026-04-21,Category,Crypto,1k-9k,4,3901,6398426.0,9664.0,1640.20148679826
Kalshi,2026-04-21,Category,Crypto,10k-49k,5,8,93109.0,15575.0,11638.625
Kalshi,2026-04-21,Category,Economics,1-9,1,6039,17080.0,9.0,2.82828282828283
Kalshi,2026-04-21,Category,Economics,10-99,2,4886,133268.0,99.0,27.2754809660254
Kalshi,2026-04-21,Category,Economics,100-999,3,1330,382374.0,999.0,287.499248120301
Kalshi,2026-04-21,Category,Economics,1k-9k,4,213,469181.0,9629.0,2202.72769953052
Kalshi,2026-04-21,Category,Economics,10k-49k,5,11,263393.0,46650.0,23944.8181818182
Kalshi,2026-04-21,Category,Economics,50k-99k,6,2,117000.0,67000.0,58500.0
Kalshi,2026-04-21,Category,Elections,1-9,1,6591,24364.0,9.0,3.69655590957366
Kalshi,2026-04-21,Category,Elections,10-99,2,9903,360350.0,99.0,36.3879632434616
Kalshi,2026-04-21,Category,Elections,100-999,3,6462,1917054.0,999.0,296.66573816156
Kalshi,2026-04-21,Category,Elections,1k-9k,4,1529,4085122.0,9999.0,2671.76062786135
Kalshi,2026-04-21,Category,Elections,10k-49k,5,155,2615774.0,48855.0,16875.9612903226
Kalshi,2026-04-21,Category,Elections,50k-99k,6,9,590451.0,85872.0,65605.6666666667
Kalshi,2026-04-21,Category,Entertainment,1-9,1,6832,24570.0,9.0,3.59631147540984
Kalshi,2026-04-21,Category,Entertainment,10-99,2,7169,233994.0,99.0,32.6396987027479
Kalshi,2026-04-21,Category,Entertainment,100-999,3,2419,630235.0,999.0,260.53534518396
Kalshi,2026-04-21,Category,Entertainment,1k-9k,4,199,427821.0,9351.0,2149.85427135678
Kalshi,2026-04-21,Category,Entertainment,10k-49k,5,5,62730.0,18703.0,12546.0
Kalshi,2026-04-21,Category,Financials,1-9,1,4905,14764.0,9.0,3.00998980632008
Kalshi,2026-04-21,Category,Financials,10-99,2,5160,163283.0,99.0,31.643992248062
Kalshi,2026-04-21,Category,Financials,100-999,3,2327,660295.0,999.0,283.753760206274
Kalshi,2026-04-21,Category,Financials,1k-9k,4,224,536859.0,9989.0,2396.69196428571
Kalshi,2026-04-21,Category,Financials,10k-49k,5,7,138979.0,34000.0,19854.1428571429
Kalshi,2026-04-21,Category,Health,1-9,1,101,365.0,9.0,3.61386138613861
Kalshi,2026-04-21,Category,Health,10-99,2,72,2107.0,99.0,29.2638888888889
Kalshi,2026-04-21,Category,Health,100-999,3,15,4389.0,800.0,292.6
Kalshi,2026-04-21,Category,Mentions,1-9,1,34163,127628.0,9.0,3.73585457951585
Kalshi,2026-04-21,Category,Mentions,10-99,2,36108,1152086.0,99.0,31.9066688822422
Kalshi,2026-04-21,Category,Mentions,100-999,3,7954,1917424.0,999.0,241.064118682424
Kalshi,2026-04-21,Category,Mentions,1k-9k,4,445,1140322.0,9844.0,2562.52134831461
Kalshi,2026-04-21,Category,Mentions,10k-49k,5,38,740787.0,49499.0,19494.3947368421
Kalshi,2026-04-21,Category,Mentions,50k-99k,6,2,187038.0,93519.0,93519.0
Kalshi,2026-04-21,Category,Politics,1-9,1,8486,31109.0,9.0,3.66592033938251
Kalshi,2026-04-21,Category,Politics,10-99,2,8587,288132.0,99.0,33.5544427623151
Kalshi,2026-04-21,Category,Politics,100-999,3,3958,1098259.0,999.0,277.478271854472
Kalshi,2026-04-21,Category,Politics,1k-9k,4,462,988539.0,9543.0,2139.69480519481
Kalshi,2026-04-21,Category,Politics,10k-49k,5,18,293619.0,29134.0,16312.1666666667
Kalshi,2026-04-21,Category,Science and Technology,1-9,1,1765,6366.0,9.0,3.60679886685552
Kalshi,2026-04-21,Category,Science and Technology,10-99,2,1849,59971.0,99.0,32.4342888047593
Kalshi,2026-04-21,Category,Science and Technology,100-999,3,892,250805.0,999.0,281.171524663677
