platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-04-22,Category,Social,100-999,3,9,1565,356,173.888888888889
Kalshi,2026-04-22,Category,Sports,1-9,1,442925,1825456,9,4.1213659197381
Kalshi,2026-04-22,Category,Sports,10-99,2,1035195,37891135,99,36.6028960727206
Kalshi,2026-04-22,Category,Sports,100-999,3,531959,156507510,999,294.209722929775
Kalshi,2026-04-22,Category,Sports,1k-9k,4,85441,200501796,9999,2346.66958485973
Kalshi,2026-04-22,Category,Sports,10k-49k,5,3002,50057973,49739,16674.8744170553
Kalshi,2026-04-22,Category,Sports,50k-99k,6,94,5486098,93624,58362.7446808511
Kalshi,2026-04-22,Category,Sports,100k+,7,17,2819577,448014,165857.470588235
Kalshi,2026-04-22,Category,Unknown,1-9,1,105,474,9,4.51428571428571
Kalshi,2026-04-22,Category,Unknown,10-99,2,211,8326,99,39.4597156398104
Kalshi,2026-04-22,Category,Unknown,100-999,3,141,32851,990,232.985815602837
Kalshi,2026-04-22,Category,Unknown,1k-9k,4,5,14533,4646,2906.6
Kalshi,2026-04-22,Category,Unknown,10k-49k,5,3,42452,14164,14150.6666666667
Kalshi,2026-04-22,Category,World,1-9,1,31,161,9,5.19354838709677
Kalshi,2026-04-22,Category,World,10-99,2,20,549,68,27.45
Kalshi,2026-04-22,Category,World,100-999,3,16,4044,500,252.75
Kalshi,2026-04-22,Sports split,Non-sports,1-9,1,608160,1916038,9,3.15054919757958
Kalshi,2026-04-22,Sports split,Non-sports,10-99,2,537981,15582286,99,28.9643797829291
Kalshi,2026-04-22,Sports split,Non-sports,100-999,3,141682,39367242,999,277.856340254937
Kalshi,2026-04-22,Sports split,Non-sports,1k-9k,4,7107,12937053,9999,1820.32545377797
Kalshi,2026-04-22,Sports split,Non-sports,10k-49k,5,102,1766281,48350,17316.4803921569
Kalshi,2026-04-22,Sports split,Non-sports,50k-99k,6,5,385057,99928,77011.4
Kalshi,2026-04-22,Sports split,Non-sports,100k+,7,4,665783,297500,166445.75
Kalshi,2026-04-22,Sports split,Sports,1-9,1,437726,1802178,9,4.11713720455262
Kalshi,2026-04-22,Sports split,Sports,10-99,2,1023870,37510390,99,36.6358912752596
Kalshi,2026-04-22,Sports split,Sports,100-999,3,528970,155721993,999,294.387192090289
Kalshi,2026-04-22,Sports split,Sports,1k-9k,4,85282,200216527,9999,2347.69971389039
Kalshi,2026-04-22,Sports split,Sports,10k-49k,5,3004,50080563,49739,16671.2926098535
Kalshi,2026-04-22,Sports split,Sports,50k-99k,6,94,5486098,93624,58362.7446808511
Kalshi,2026-04-22,Sports split,Sports,100k+,7,17,2819577,448014,165857.470588235
Kalshi,2026-04-23,All,All,1-9,1,1034532,3669345,9,3.54686466924174
Kalshi,2026-04-23,All,All,10-99,2,1577694,54078331,99,34.2768185719157
Kalshi,2026-04-23,All,All,100-999,3,670331,195875367,999,292.206935081326
Kalshi,2026-04-23,All,All,1k-9k,4,93860,215997137,9999,2301.26930534839
Kalshi,2026-04-23,All,All,10k-49k,5,3220,52850476,49959,16413.1913043478
Kalshi,2026-04-23,All,All,50k-99k,6,98,5879815,93457,59998.112244898
Kalshi,2026-04-23,All,All,100k+,7,23,4213098,333333,183178.173913044
Kalshi,2026-04-23,Category,Climate and Weather,1-9,1,51017,165253,9,3.23917517690182
Kalshi,2026-04-23,Category,Climate and Weather,10-99,2,27503,842726,99,30.6412391375486
Kalshi,2026-04-23,Category,Climate and Weather,100-999,3,4709,1144326,999,243.008282013166
Kalshi,2026-04-23,Category,Climate and Weather,1k-9k,4,165,378964,9352,2296.75151515152
Kalshi,2026-04-23,Category,Climate and Weather,10k-49k,5,2,20101,10101,10050.5
Kalshi,2026-04-23,Category,Commodities,1-9,1,25646,83525,9,3.25684317242455
Kalshi,2026-04-23,Category,Commodities,10-99,2,18347,568167,99,30.9678421540306
Kalshi,2026-04-23,Category,Commodities,100-999,3,3270,679524,998,207.805504587156
Kalshi,2026-04-23,Category,Commodities,1k-9k,4,138,225631,9531,1635.00724637681
Kalshi,2026-04-23,Category,Companies,1-9,1,1209,4604,9,3.808105872622
Kalshi,2026-04-23,Category,Companies,10-99,2,1291,40671,99,31.5034856700232
Kalshi,2026-04-23,Category,Companies,100-999,3,365,89303,999,244.665753424658
Kalshi,2026-04-23,Category,Companies,1k-9k,4,20,33517,3143,1675.85
Kalshi,2026-04-23,Category,Crypto,1-9,1,418690,1228654,9,2.93451957295374
Kalshi,2026-04-23,Category,Crypto,10-99,2,379932,10757659,99,28.3146957876673
Kalshi,2026-04-23,Category,Crypto,100-999,3,92692,26138272,999,281.990592499892
Kalshi,2026-04-23,Category,Crypto,1k-9k,4,4532,7041148,9658,1553.65136804943
Kalshi,2026-04-23,Category,Crypto,10k-49k,5,8,105355,20000,13169.375
Kalshi,2026-04-23,Category,Economics,1-9,1,3859,12836,9,3.32625032391811
Kalshi,2026-04-23,Category,Economics,10-99,2,3510,120128,99,34.2245014245014
Kalshi,2026-04-23,Category,Economics,100-999,3,1344,395753,999,294.459077380952
Kalshi,2026-04-23,Category,Economics,1k-9k,4,222,539885,9975,2431.91441441441
Kalshi,2026-04-23,Category,Economics,10k-49k,5,12,167739,26000,13978.25
Kalshi,2026-04-23,Category,Economics,100k+,7,3,556809,2e+05,185603
Kalshi,2026-04-23,Category,Elections,1-9,1,3599,13800,9,3.83439844401223
Kalshi,2026-04-23,Category,Elections,10-99,2,4913,177656,99,36.1603907999186
Kalshi,2026-04-23,Category,Elections,100-999,3,2899,867445,999,299.222145567437
Kalshi,2026-04-23,Category,Elections,1k-9k,4,620,1545395,9970,2492.57258064516
Kalshi,2026-04-23,Category,Elections,10k-49k,5,31,532115,35081,17165
Kalshi,2026-04-23,Category,Elections,50k-99k,6,1,50000,50000,50000
Kalshi,2026-04-23,Category,Entertainment,1-9,1,6581,24206,9,3.67816441270324
Kalshi,2026-04-23,Category,Entertainment,10-99,2,6519,214516,99,32.9062739684001
Kalshi,2026-04-23,Category,Entertainment,100-999,3,2056,549573,998,267.302042801556
Kalshi,2026-04-23,Category,Entertainment,1k-9k,4,180,348763,9165,1937.57222222222
Kalshi,2026-04-23,Category,Entertainment,10k-49k,5,3,38135,14787,12711.6666666667
Kalshi,2026-04-23,Category,Entertainment,50k-99k,6,1,54610,54610,54610
Kalshi,2026-04-23,Category,Financials,1-9,1,4426,12387,9,2.79868956168098
Kalshi,2026-04-23,Category,Financials,10-99,2,4114,137185,99,33.3458920758386
Kalshi,2026-04-23,Category,Financials,100-999,3,1712,502719,999,293.644275700935
Kalshi,2026-04-23,Category,Financials,1k-9k,4,180,328929,9891,1827.38333333333
Kalshi,2026-04-23,Category,Financials,10k-49k,5,7,111898,39839,15985.4285714286
Kalshi,2026-04-23,Category,Financials,100k+,7,1,1e+05,1e+05,1e+05
Kalshi,2026-04-23,Category,Health,1-9,1,55,234,9,4.25454545454546
Kalshi,2026-04-23,Category,Health,10-99,2,57,1914,87,33.5789473684211
Kalshi,2026-04-23,Category,Health,100-999,3,11,2592,500,235.636363636364
Kalshi,2026-04-23,Category,Health,1k-9k,4,1,1207,1207,1207
Kalshi,2026-04-23,Category,Mentions,1-9,1,33522,120692,9,3.60038183879243
Kalshi,2026-04-23,Category,Mentions,10-99,2,33238,1049670,99,31.5804200012034
Kalshi,2026-04-23,Category,Mentions,100-999,3,6739,1652299,999,245.184597121235
Kalshi,2026-04-23,Category,Mentions,1k-9k,4,365,915870,9517,2509.23287671233
Kalshi,2026-04-23,Category,Mentions,10k-49k,5,18,372033,47750,20668.5
Kalshi,2026-04-23,Category,Mentions,50k-99k,6,7,436420,80000,62345.7142857143
Kalshi,2026-04-23,Category,Politics,1-9,1,8894,32489,9,3.65291207555656
Kalshi,2026-04-23,Category,Politics,10-99,2,10292,352613,99,34.260882238632
Kalshi,2026-04-23,Category,Politics,100-999,3,4092,1148625,999,280.700146627566
Kalshi,2026-04-23,Category,Politics,1k-9k,4,467,1019387,9691,2182.84154175589
Kalshi,2026-04-23,Category,Politics,10k-49k,5,12,241093,44447,20091.0833333333
Kalshi,2026-04-23,Category,Science and Technology,1-9,1,2795,9855,9,3.52593917710197
Kalshi,2026-04-23,Category,Science and Technology,10-99,2,3058,112059,99,36.6445389143231
Kalshi,2026-04-23,Category,Science and Technology,100-999,3,1621,451456,999,278.504626773597
Kalshi,2026-04-23,Category,Science and Technology,1k-9k,4,207,385213,9495,1860.93236714976
Kalshi,2026-04-23,Category,Science and Technology,10k-49k,5,4,70043,40043,17510.75
Kalshi,2026-04-23,Category,Social,1-9,1,35,146,9,4.17142857142857
Kalshi,2026-04-23,Category,Social,10-99,2,21,543,72,25.8571428571429
Kalshi,2026-04-23,Category,Social,100-999,3,4,484,147,121
Kalshi,2026-04-23,Category,Sports,1-9,1,474106,1960293,9,4.13471459968868
Kalshi,2026-04-23,Category,Sports,10-99,2,1084701,39696329,99,36.5965634769397
Kalshi,2026-04-23,Category,Sports,100-999,3,548737,162234283,999,295.650344336176
Kalshi,2026-04-23,Category,Sports,1k-9k,4,86761,203228422,9999,2342.39372529132
Kalshi,2026-04-23,Category,Sports,10k-49k,5,3123,51191964,49959,16391.9193083574
Kalshi,2026-04-23,Category,Sports,50k-99k,6,89,5338785,93457,59986.3483146068
Kalshi,2026-04-23,Category,Sports,100k+,7,19,3556289,333333,187173.105263158
Kalshi,2026-04-23,Category,Unknown,1-9,1,64,239,9,3.734375
Kalshi,2026-04-23,Category,Unknown,10-99,2,168,5528,96,32.9047619047619
Kalshi,2026-04-23,Category,Unknown,100-999,3,70,15742,949,224.885714285714
Kalshi,2026-04-23,Category,Unknown,1k-9k,4,2,4806,3378,2403
Kalshi,2026-04-23,Category,World,1-9,1,34,132,9,3.88235294117647
Kalshi,2026-04-23,Category,World,10-99,2,30,967,94,32.2333333333333
Kalshi,2026-04-23,Category,World,100-999,3,10,2971,842,297.1
Kalshi,2026-04-23,Sports split,Non-sports,1-9,1,563639,1727111,9,3.06421486093049
Kalshi,2026-04-23,Sports split,Non-sports,10-99,2,503698,14758434,99,29.300163987151
Kalshi,2026-04-23,Sports split,Non-sports,100-999,3,124892,34472505,999,276.018520001281
Kalshi,2026-04-23,Sports split,Non-sports,1k-9k,4,7237,13019320,9975,1798.99405831146
Kalshi,2026-04-23,Sports split,Non-sports,10k-49k,5,97,1658512,47750,17098.0618556701
Kalshi,2026-04-23,Sports split,Non-sports,50k-99k,6,9,541030,80000,60114.4444444445
Kalshi,2026-04-23,Sports split,Non-sports,100k+,7,4,656809,2e+05,164202.25
Kalshi,2026-04-23,Sports split,Sports,1-9,1,470893,1942234,9,4.12457607142175
Kalshi,2026-04-23,Sports split,Sports,10-99,2,1073996,39319897,99,36.6108411949393
Kalshi,2026-04-23,Sports split,Sports,100-999,3,545439,161402862,999,295.913680539895
Kalshi,2026-04-23,Sports split,Sports,1k-9k,4,86623,202977817,9999,2343.23236322917
Kalshi,2026-04-23,Sports split,Sports,10k-49k,5,3123,51191964,49959,16391.9193083574
Kalshi,2026-04-23,Sports split,Sports,50k-99k,6,89,5338785,93457,59986.3483146068
Kalshi,2026-04-23,Sports split,Sports,100k+,7,19,3556289,333333,187173.105263158
Kalshi,2026-04-24,All,All,1-9,1,1040452,3563100,9,3.42456932179476
Kalshi,2026-04-24,All,All,10-99,2,1484983,51872294,99,34.9312375966594
Kalshi,2026-04-24,All,All,100-999,3,642890,186562389,999,290.193328563207
Kalshi,2026-04-24,All,All,1k-9k,4,91537,209427809,9999,2287.9033505577
Kalshi,2026-04-24,All,All,10k-49k,5,3384,56819182,49988,16790.5384160757
Kalshi,2026-04-24,All,All,50k-99k,6,127,7935487,99999,62484.1496062992
Kalshi,2026-04-24,All,All,100k+,7,33,7388304,630983,223888
Kalshi,2026-04-24,Category,Climate and Weather,1-9,1,62818,215289,9,3.42718647521411
Kalshi,2026-04-24,Category,Climate and Weather,10-99,2,31383,959496,99,30.5737501194914
Kalshi,2026-04-24,Category,Climate and Weather,100-999,3,4873,1164206,999,238.909501333881
Kalshi,2026-04-24,Category,Climate and Weather,1k-9k,4,185,460571,9352,2489.57297297297
Kalshi,2026-04-24,Category,Climate and Weather,10k-49k,5,2,26896,13560,13448
Kalshi,2026-04-24,Category,Commodities,1-9,1,11322,43348,9,3.82865218159336
Kalshi,2026-04-24,Category,Commodities,10-99,2,14318,448205,99,31.3036038552871
Kalshi,2026-04-24,Category,Commodities,100-999,3,2904,667634,995,229.901515151515
Kalshi,2026-04-24,Category,Commodities,1k-9k,4,119,189474,6782,1592.21848739496
Kalshi,2026-04-24,Category,Companies,1-9,1,1297,5414,9,4.17424826522745
Kalshi,2026-04-24,Category,Companies,10-99,2,1309,42545,99,32.501909854851
Kalshi,2026-04-24,Category,Companies,100-999,3,431,107040,889,248.352668213457
Kalshi,2026-04-24,Category,Companies,1k-9k,4,14,26494,5463,1892.42857142857
Kalshi,2026-04-24,Category,Crypto,1-9,1,451088,1307439,9,2.89841228319086
Kalshi,2026-04-24,Category,Crypto,10-99,2,370750,11462510,99,30.9170869858395
Kalshi,2026-04-24,Category,Crypto,100-999,3,102865,28254948,999,274.679900840908
Kalshi,2026-04-24,Category,Crypto,1k-9k,4,4970,7306441,9821,1470.10885311871
Kalshi,2026-04-24,Category,Crypto,10k-49k,5,5,61982,18000,12396.4
Kalshi,2026-04-24,Category,Economics,1-9,1,4117,14290,9,3.4709740102016
Kalshi,2026-04-24,Category,Economics,10-99,2,3644,129076,99,35.4215148188804
Kalshi,2026-04-24,Category,Economics,100-999,3,1294,391106,998,302.245749613601
Kalshi,2026-04-24,Category,Economics,1k-9k,4,195,457340,9764,2345.33333333333
Kalshi,2026-04-24,Category,Economics,10k-49k,5,12,212327,46759,17693.9166666667
Kalshi,2026-04-24,Category,Elections,1-9,1,2952,11365,9,3.84993224932249
Kalshi,2026-04-24,Category,Elections,10-99,2,4339,154794,99,35.6750403318737
Kalshi,2026-04-24,Category,Elections,100-999,3,2517,731431,999,290.596344854986
Kalshi,2026-04-24,Category,Elections,1k-9k,4,531,1350146,9923,2542.64783427495
Kalshi,2026-04-24,Category,Elections,10k-49k,5,32,527500,48996,16484.375
Kalshi,2026-04-24,Category,Elections,50k-99k,6,3,185696,79197,61898.6666666667
Kalshi,2026-04-24,Category,Entertainment,1-9,1,8486,30093,9,3.54619373085081
Kalshi,2026-04-24,Category,Entertainment,10-99,2,7617,254265,99,33.3812524615991
Kalshi,2026-04-24,Category,Entertainment,100-999,3,2466,639680,998,259.399837793998
Kalshi,2026-04-24,Category,Entertainment,1k-9k,4,204,430630,9993,2110.93137254902
Kalshi,2026-04-24,Category,Entertainment,10k-49k,5,4,43319,13319,10829.75
Kalshi,2026-04-24,Category,Financials,1-9,1,3903,11411,9,2.92364847553164
Kalshi,2026-04-24,Category,Financials,10-99,2,4366,112266,99,25.7136967475951
Kalshi,2026-04-24,Category,Financials,100-999,3,1011,287924,999,284.791295746785
Kalshi,2026-04-24,Category,Financials,1k-9k,4,161,311005,9940,1931.70807453416
Kalshi,2026-04-24,Category,Financials,10k-49k,5,2,49999,29999,24999.5
Kalshi,2026-04-24,Category,Health,1-9,1,39,126,9,3.23076923076923
Kalshi,2026-04-24,Category,Health,10-99,2,36,1099,84,30.5277777777778
Kalshi,2026-04-24,Category,Health,100-999,3,11,3748,500,340.727272727273
Kalshi,2026-04-24,Category,Mentions,1-9,1,24322,85325,9,3.50814077789656
Kalshi,2026-04-24,Category,Mentions,10-99,2,19784,615902,99,31.1313182369592
Kalshi,2026-04-24,Category,Mentions,100-999,3,3840,989561,999,257.698177083333
Kalshi,2026-04-24,Category,Mentions,1k-9k,4,231,579164,9626,2507.20346320346
Kalshi,2026-04-24,Category,Mentions,10k-49k,5,12,207432,38947,17286
Kalshi,2026-04-24,Category,Politics,1-9,1,9760,35277,9,3.61444672131148
Kalshi,2026-04-24,Category,Politics,10-99,2,10497,348464,99,33.1965323425741
Kalshi,2026-04-24,Category,Politics,100-999,3,3895,1129584,999,290.008729139923
Kalshi,2026-04-24,Category,Politics,1k-9k,4,520,1160945,9751,2232.58653846154
Kalshi,2026-04-24,Category,Politics,10k-49k,5,14,244211,41059,17443.6428571429
Kalshi,2026-04-24,Category,Politics,50k-99k,6,3,158941,58941,52980.3333333333
Kalshi,2026-04-24,Category,Politics,100k+,7,1,150000,150000,150000
Kalshi,2026-04-24,Category,Science and Technology,1-9,1,2393,8558,9,3.5762641036356
Kalshi,2026-04-24,Category,Science and Technology,10-99,2,2283,77531,99,33.9601401664477
Kalshi,2026-04-24,Category,Science and Technology,100-999,3,933,249906,992,267.852090032154
Kalshi,2026-04-24,Category,Science and Technology,1k-9k,4,95,189553,8889,1995.29473684211
Kalshi,2026-04-24,Category,Science and Technology,10k-49k,5,1,11100,11100,11100
Kalshi,2026-04-24,Category,Social,1-9,1,33,118,9,3.57575757575758
Kalshi,2026-04-24,Category,Social,10-99,2,31,867,94,27.9677419354839
Kalshi,2026-04-24,Category,Social,100-999,3,2,268,155,134
Kalshi,2026-04-24,Category,Sports,1-9,1,457745,1794417,9,3.92012364963025
Kalshi,2026-04-24,Category,Sports,10-99,2,1014329,37254462,99,36.7281838535623
Kalshi,2026-04-24,Category,Sports,100-999,3,515725,151916543,999,294.56889427505
Kalshi,2026-04-24,Category,Sports,1k-9k,4,84309,196960313,9999,2336.17185591099
Kalshi,2026-04-24,Category,Sports,10k-49k,5,3300,55434416,49988,16798.3078787879
Kalshi,2026-04-24,Category,Sports,50k-99k,6,121,7590850,99999,62734.2975206612
Kalshi,2026-04-24,Category,Sports,100k+,7,32,7238304,630983,226197
Kalshi,2026-04-24,Category,Unknown,1-9,1,100,419,9,4.19
Kalshi,2026-04-24,Category,Unknown,10-99,2,263,9562,98,36.3574144486692
Kalshi,2026-04-24,Category,Unknown,100-999,3,101,23651,991,234.168316831683
Kalshi,2026-04-24,Category,Unknown,1k-9k,4,3,5733,2392,1911
Kalshi,2026-04-24,Category,World,1-9,1,77,211,9,2.74025974025974
Kalshi,2026-04-24,Category,World,10-99,2,34,1250,93,36.7647058823529
Kalshi,2026-04-24,Category,World,100-999,3,22,5159,800,234.5
Kalshi,2026-04-24,Sports split,Non-sports,1-9,1,588261,1797392,9,3.05543287758325
Kalshi,2026-04-24,Sports split,Non-sports,10-99,2,488563,15244123,99,31.2019596244497
Kalshi,2026-04-24,Sports split,Non-sports,100-999,3,132809,36043383,999,271.392623993856
Kalshi,2026-04-24,Sports split,Non-sports,1k-9k,4,7492,12882027,9993,1719.43766684463
Kalshi,2026-04-24,Sports split,Non-sports,10k-49k,5,87,1413084,48996,16242.3448275862
Kalshi,2026-04-24,Sports split,Non-sports,50k-99k,6,6,344637,79197,57439.5
Kalshi,2026-04-24,Sports split,Non-sports,100k+,7,1,150000,150000,150000
Kalshi,2026-04-24,Sports split,Sports,1-9,1,452191,1765708,9,3.90478359808134
Kalshi,2026-04-24,Sports split,Sports,10-99,2,996420,36628171,99,36.7597709801088
Kalshi,2026-04-24,Sports split,Sports,100-999,3,510081,150519006,999,295.088438894999
Kalshi,2026-04-24,Sports split,Sports,1k-9k,4,84045,196545782,9999,2338.57792849069
Kalshi,2026-04-24,Sports split,Sports,10k-49k,5,3297,55406098,49988,16805.0039429785
Kalshi,2026-04-24,Sports split,Sports,50k-99k,6,121,7590850,99999,62734.2975206612
Kalshi,2026-04-24,Sports split,Sports,100k+,7,32,7238304,630983,226197
Kalshi,2026-04-25,All,All,1-9,1,1028601,3810393,9,3.70444224728539
Kalshi,2026-04-25,All,All,10-99,2,1778414,64270059,99,36.1389749518391
Kalshi,2026-04-25,All,All,100-999,3,862964,246376370,999,285.50017150194
Kalshi,2026-04-25,All,All,1k-9k,4,124942,287719763,9999,2302.82661554962
Kalshi,2026-04-25,All,All,10k-49k,5,4885,79261075,49933,16225.3991811668
Kalshi,2026-04-25,All,All,50k-99k,6,139,8371091,99781,60223.6762589928
Kalshi,2026-04-25,All,All,100k+,7,48,10800842,8e+05,225017.541666667
Kalshi,2026-04-25,Category,Climate and Weather,1-9,1,56673,195508,9,3.44975561554885
Kalshi,2026-04-25,Category,Climate and Weather,10-99,2,24648,726523,99,29.47594125284
Kalshi,2026-04-25,Category,Climate and Weather,100-999,3,3271,737800,999,225.557933353714
Kalshi,2026-04-25,Category,Climate and Weather,1k-9k,4,126,291616,9352,2314.4126984127
Kalshi,2026-04-25,Category,Climate and Weather,10k-49k,5,4,96631,33406,24157.75
Kalshi,2026-04-25,Category,Commodities,1-9,1,3121,11564,9,3.70522268503685
Kalshi,2026-04-25,Category,Commodities,10-99,2,3455,110221,99,31.9018813314038
Kalshi,2026-04-25,Category,Commodities,100-999,3,734,163006,997,222.079019073569
Kalshi,2026-04-25,Category,Commodities,1k-9k,4,19,29827,2500,1569.84210526316
Kalshi,2026-04-25,Category,Companies,1-9,1,1510,6141,9,4.06688741721854
Kalshi,2026-04-25,Category,Companies,10-99,2,1216,38202,99,31.4161184210526
Kalshi,2026-04-25,Category,Companies,100-999,3,373,92903,991,249.069705093834
Kalshi,2026-04-25,Category,Companies,1k-9k,4,13,15636,1647,1202.76923076923
Kalshi,2026-04-25,Category,Crypto,1-9,1,366743,1140190,9,3.10896186157609
Kalshi,2026-04-25,Category,Crypto,10-99,2,302369,9147159,99,30.2516428602138
Kalshi,2026-04-25,Category,Crypto,100-999,3,85715,22394478,999,261.266732777227
Kalshi,2026-04-25,Category,Crypto,1k-9k,4,5988,8339518,9300,1392.70507682031
Kalshi,2026-04-25,Category,Crypto,10k-49k,5,7,128198,37426,18314
Kalshi,2026-04-25,Category,Economics,1-9,1,3206,10545,9,3.28914535246413
Kalshi,2026-04-25,Category,Economics,10-99,2,2369,87289,99,36.846348670325
Kalshi,2026-04-25,Category,Economics,100-999,3,903,285778,997,316.476190476191
Kalshi,2026-04-25,Category,Economics,1k-9k,4,133,394708,9352,2967.72932330827
Kalshi,2026-04-25,Category,Economics,10k-49k,5,5,116630,46759,23326
Kalshi,2026-04-25,Category,Elections,1-9,1,2494,9869,9,3.95709703287891
Kalshi,2026-04-25,Category,Elections,10-99,2,3595,126644,99,35.2278164116829
Kalshi,2026-04-25,Category,Elections,100-999,3,1825,525065,999,287.706849315069
Kalshi,2026-04-25,Category,Elections,1k-9k,4,361,841208,9726,2330.21606648199
Kalshi,2026-04-25,Category,Elections,10k-49k,5,20,276353,37491,13817.65
Kalshi,2026-04-25,Category,Entertainment,1-9,1,5928,21360,9,3.60323886639676
Kalshi,2026-04-25,Category,Entertainment,10-99,2,5643,193574,99,34.3033847244374
Kalshi,2026-04-25,Category,Entertainment,100-999,3,1869,529057,998,283.069555912253
Kalshi,2026-04-25,Category,Entertainment,1k-9k,4,235,463113,7542,1970.69361702128
Kalshi,2026-04-25,Category,Entertainment,10k-49k,5,1,33012,33012,33012
Kalshi,2026-04-25,Category,Financials,1-9,1,725,2434,9,3.35724137931034
Kalshi,2026-04-25,Category,Financials,10-99,2,622,19234,99,30.9228295819936
Kalshi,2026-04-25,Category,Financials,100-999,3,182,48649,972,267.302197802198
Kalshi,2026-04-25,Category,Financials,1k-9k,4,15,24135,3958,1609
Kalshi,2026-04-25,Category,Health,1-9,1,67,241,9,3.59701492537313
Kalshi,2026-04-25,Category,Health,10-99,2,68,1991,87,29.2794117647059
Kalshi,2026-04-25,Category,Health,100-999,3,13,3770,500,290
Kalshi,2026-04-25,Category,Mentions,1-9,1,28006,100629,9,3.59312290223524
Kalshi,2026-04-25,Category,Mentions,10-99,2,24926,798916,99,32.0515124769317
Kalshi,2026-04-25,Category,Mentions,100-999,3,6339,1505200,999,237.450702003471
Kalshi,2026-04-25,Category,Mentions,1k-9k,4,275,630048,9998,2291.08363636364
Kalshi,2026-04-25,Category,Mentions,10k-49k,5,14,238502,34344,17035.8571428571
Kalshi,2026-04-25,Category,Mentions,50k-99k,6,1,50000,50000,50000
Kalshi,2026-04-25,Category,Politics,1-9,1,9919,37689,9,3.79967738683335
Kalshi,2026-04-25,Category,Politics,10-99,2,11171,373733,99,33.4556440784173
Kalshi,2026-04-25,Category,Politics,100-999,3,3845,1085837,999,282.402340702211
Kalshi,2026-04-25,Category,Politics,1k-9k,4,425,939995,9352,2211.75294117647
Kalshi,2026-04-25,Category,Politics,10k-49k,5,11,209142,32768,19012.9090909091
Kalshi,2026-04-25,Category,Science and Technology,1-9,1,2414,8871,9,3.67481358740679
Kalshi,2026-04-25,Category,Science and Technology,10-99,2,2211,69045,99,31.2279511533243
Kalshi,2026-04-25,Category,Science and Technology,100-999,3,739,206805,997,279.844384303112
Kalshi,2026-04-25,Category,Science and Technology,1k-9k,4,66,127074,7576,1925.36363636364
Kalshi,2026-04-25,Category,Social,1-9,1,51,227,9,4.45098039215686
Kalshi,2026-04-25,Category,Social,10-99,2,30,793,75,26.4333333333333
Kalshi,2026-04-25,Category,Social,100-999,3,6,1197,400,199.5
Kalshi,2026-04-25,Category,Sports,1-9,1,547636,2264675,9,4.13536546173005
Kalshi,2026-04-25,Category,Sports,10-99,2,1395800,52566576,99,37.6605358933945
Kalshi,2026-04-25,Category,Sports,100-999,3,757029,218766877,999,288.980840892489
Kalshi,2026-04-25,Category,Sports,1k-9k,4,117281,275616047,9999,2350.04857564311
Kalshi,2026-04-25,Category,Sports,10k-49k,5,4823,78162607,49933,16206.2216462783
Kalshi,2026-04-25,Category,Sports,50k-99k,6,138,8321091,99781,60297.7608695652
Kalshi,2026-04-25,Category,Sports,100k+,7,48,10800842,8e+05,225017.541666667
Kalshi,2026-04-25,Category,Unknown,1-9,1,88,364,9,4.13636363636364
Kalshi,2026-04-25,Category,Unknown,10-99,2,276,9701,99,35.1485507246377
Kalshi,2026-04-25,Category,Unknown,100-999,3,116,28834,729,248.568965517241
Kalshi,2026-04-25,Category,Unknown,1k-9k,4,5,6838,1838,1367.6
Kalshi,2026-04-25,Category,World,1-9,1,20,86,9,4.3
Kalshi,2026-04-25,Category,World,10-99,2,15,458,98,30.5333333333333
Kalshi,2026-04-25,Category,World,100-999,3,5,1114,300,222.8
Kalshi,2026-04-25,Sports split,Non-sports,1-9,1,486579,1572266,9,3.23126563209674
Kalshi,2026-04-25,Sports split,Non-sports,10-99,2,399312,12279262,99,30.7510468004969
Kalshi,2026-04-25,Sports split,Non-sports,100-999,3,109870,28564518,999,259.984690998453
Kalshi,2026-04-25,Sports split,Non-sports,1k-9k,4,7825,12380510,9998,1582.17380191693
Kalshi,2026-04-25,Sports split,Non-sports,10k-49k,5,62,1098468,46759,17717.2258064516
Kalshi,2026-04-25,Sports split,Non-sports,50k-99k,6,1,50000,50000,50000
Kalshi,2026-04-25,Sports split,Sports,1-9,1,542022,2238127,9,4.12921800222131
Kalshi,2026-04-25,Sports split,Sports,10-99,2,1379102,51990797,99,37.6990222623127
Kalshi,2026-04-25,Sports split,Sports,100-999,3,753094,217811852,999,289.222662775165
Kalshi,2026-04-25,Sports split,Sports,1k-9k,4,117117,275339253,9999,2350.9759727452
Kalshi,2026-04-25,Sports split,Sports,10k-49k,5,4823,78162607,49933,16206.2216462783
Kalshi,2026-04-25,Sports split,Sports,50k-99k,6,138,8321091,99781,60297.7608695652
Kalshi,2026-04-25,Sports split,Sports,100k+,7,48,10800842,8e+05,225017.541666667
Kalshi,2026-04-26,All,All,1-9,1,1003604,3585608,9,3.57273187432493
Kalshi,2026-04-26,All,All,10-99,2,1614635,58275294,99,36.0919303743571
Kalshi,2026-04-26,All,All,100-999,3,798661,230371931,999,288.447703093052
Kalshi,2026-04-26,All,All,1k-9k,4,115768,269130619,9999,2324.74102515376
Kalshi,2026-04-26,All,All,10k-49k,5,4650,79589172,49999,17115.9509677419
Kalshi,2026-04-26,All,All,50k-99k,6,155,9218308,98000,59472.9548387097
