platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2024-06-18,Category,Science and Technology,10-99,2,16,575,87,35.9375
Kalshi,2024-06-18,Category,Science and Technology,100-999,3,2,740,440,370
Kalshi,2024-06-18,Category,Transportation,1-9,1,10,27,9,2.7
Kalshi,2024-06-18,Category,Transportation,10-99,2,33,1302,88,39.4545454545455
Kalshi,2024-06-18,Category,Transportation,100-999,3,13,2150,200,165.384615384615
Kalshi,2024-06-18,Category,World,10-99,2,2,64,38,32
Kalshi,2024-06-18,Sports split,Non-sports,1-9,1,920,3409,9,3.7054347826087
Kalshi,2024-06-18,Sports split,Non-sports,10-99,2,1269,45650,99,35.973207249803
Kalshi,2024-06-18,Sports split,Non-sports,100-999,3,1054,311044,994,295.108159392789
Kalshi,2024-06-18,Sports split,Non-sports,1k-9k,4,251,501836,9500,1999.34661354582
Kalshi,2024-06-18,Sports split,Non-sports,10k-49k,5,7,92140,20000,13162.8571428571
Kalshi,2024-06-18,Sports split,Sports,1-9,1,1,3,3,3
Kalshi,2024-06-19,All,All,1-9,1,358,1359,9,3.79608938547486
Kalshi,2024-06-19,All,All,10-99,2,829,33191,99,40.037394451146
Kalshi,2024-06-19,All,All,100-999,3,430,106371,935,247.374418604651
Kalshi,2024-06-19,All,All,1k-9k,4,114,213332,7449,1871.33333333333
Kalshi,2024-06-19,All,All,10k-49k,5,2,23735,13735,11867.5
Kalshi,2024-06-19,Category,Climate and Weather,1-9,1,155,639,9,4.12258064516129
Kalshi,2024-06-19,Category,Climate and Weather,10-99,2,353,15243,99,43.1813031161473
Kalshi,2024-06-19,Category,Climate and Weather,100-999,3,114,29282,935,256.859649122807
Kalshi,2024-06-19,Category,Climate and Weather,1k-9k,4,9,21328,6311,2369.77777777778
Kalshi,2024-06-19,Category,Companies,1-9,1,7,20,5,2.85714285714286
Kalshi,2024-06-19,Category,Companies,10-99,2,24,1197,97,49.875
Kalshi,2024-06-19,Category,Companies,100-999,3,10,2530,500,253
Kalshi,2024-06-19,Category,Crypto,1-9,1,13,58,8,4.46153846153846
Kalshi,2024-06-19,Category,Crypto,10-99,2,8,334,94,41.75
Kalshi,2024-06-19,Category,Crypto,100-999,3,7,2082,702,297.428571428571
Kalshi,2024-06-19,Category,Economics,1-9,1,18,53,8,2.94444444444444
Kalshi,2024-06-19,Category,Economics,10-99,2,44,1877,98,42.6590909090909
Kalshi,2024-06-19,Category,Economics,100-999,3,55,14782,900,268.763636363636
Kalshi,2024-06-19,Category,Economics,1k-9k,4,9,17778,7449,1975.33333333333
Kalshi,2024-06-19,Category,Entertainment,1-9,1,80,293,9,3.6625
Kalshi,2024-06-19,Category,Entertainment,10-99,2,202,7077,98,35.0346534653465
Kalshi,2024-06-19,Category,Entertainment,100-999,3,164,39590,684,241.40243902439
Kalshi,2024-06-19,Category,Entertainment,1k-9k,4,2,2200,1200,1100
Kalshi,2024-06-19,Category,Financials,1-9,1,20,51,5,2.55
Kalshi,2024-06-19,Category,Financials,10-99,2,9,260,66,28.8888888888889
Kalshi,2024-06-19,Category,Financials,100-999,3,13,5152,736,396.307692307692
Kalshi,2024-06-19,Category,Financials,1k-9k,4,94,172026,5000,1830.06382978723
Kalshi,2024-06-19,Category,Financials,10k-49k,5,2,23735,13735,11867.5
Kalshi,2024-06-19,Category,Health,1-9,1,7,30,8,4.28571428571429
Kalshi,2024-06-19,Category,Health,10-99,2,12,324,75,27
Kalshi,2024-06-19,Category,Health,100-999,3,8,1641,444,205.125
Kalshi,2024-06-19,Category,Politics,1-9,1,50,196,9,3.92
Kalshi,2024-06-19,Category,Politics,10-99,2,135,5396,94,39.9703703703704
Kalshi,2024-06-19,Category,Politics,100-999,3,47,9329,658,198.489361702128
Kalshi,2024-06-19,Category,Science and Technology,10-99,2,13,300,50,23.0769230769231
Kalshi,2024-06-19,Category,Science and Technology,100-999,3,6,964,218,160.666666666667
Kalshi,2024-06-19,Category,Transportation,1-9,1,7,12,5,1.71428571428571
Kalshi,2024-06-19,Category,Transportation,10-99,2,22,961,78,43.6818181818182
Kalshi,2024-06-19,Category,Transportation,100-999,3,6,1019,200,169.833333333333
Kalshi,2024-06-19,Category,Unknown,10-99,2,3,135,75,45
Kalshi,2024-06-19,Category,World,1-9,1,1,7,7,7
Kalshi,2024-06-19,Category,World,10-99,2,4,87,50,21.75
Kalshi,2024-06-19,Sports split,Non-sports,1-9,1,358,1359,9,3.79608938547486
Kalshi,2024-06-19,Sports split,Non-sports,10-99,2,829,33191,99,40.037394451146
Kalshi,2024-06-19,Sports split,Non-sports,100-999,3,430,106371,935,247.374418604651
Kalshi,2024-06-19,Sports split,Non-sports,1k-9k,4,114,213332,7449,1871.33333333333
Kalshi,2024-06-19,Sports split,Non-sports,10k-49k,5,2,23735,13735,11867.5
Kalshi,2024-06-20,All,All,1-9,1,787,2653,9,3.3710292249047
Kalshi,2024-06-20,All,All,10-99,2,1272,46259,99,36.3671383647799
Kalshi,2024-06-20,All,All,100-999,3,1371,408608,998,298.036469730124
Kalshi,2024-06-20,All,All,1k-9k,4,629,899684,9351,1430.34022257552
Kalshi,2024-06-20,All,All,10k-49k,5,6,88210,20000,14701.6666666667
Kalshi,2024-06-20,Category,Climate and Weather,1-9,1,96,320,9,3.33333333333333
Kalshi,2024-06-20,Category,Climate and Weather,10-99,2,449,15564,96,34.6636971046771
Kalshi,2024-06-20,Category,Climate and Weather,100-999,3,151,29051,978,192.390728476821
Kalshi,2024-06-20,Category,Climate and Weather,1k-9k,4,2,14026,9351,7013
Kalshi,2024-06-20,Category,Commodities,1-9,1,3,3,1,1
Kalshi,2024-06-20,Category,Commodities,10-99,2,5,98,34,19.6
Kalshi,2024-06-20,Category,Companies,1-9,1,2,4,2,2
Kalshi,2024-06-20,Category,Companies,10-99,2,15,573,90,38.2
Kalshi,2024-06-20,Category,Companies,100-999,3,17,3931,496,231.235294117647
Kalshi,2024-06-20,Category,Crypto,1-9,1,38,104,9,2.73684210526316
Kalshi,2024-06-20,Category,Crypto,10-99,2,119,3380,96,28.4033613445378
Kalshi,2024-06-20,Category,Crypto,100-999,3,172,53115,990,308.808139534884
Kalshi,2024-06-20,Category,Crypto,1k-9k,4,385,390065,3010,1013.15584415584
Kalshi,2024-06-20,Category,Economics,1-9,1,17,56,8,3.29411764705882
Kalshi,2024-06-20,Category,Economics,10-99,2,29,1066,93,36.7586206896552
Kalshi,2024-06-20,Category,Economics,100-999,3,61,21364,935,350.229508196721
Kalshi,2024-06-20,Category,Economics,1k-9k,4,20,36797,3653,1839.85
Kalshi,2024-06-20,Category,Entertainment,1-9,1,93,276,9,2.96774193548387
Kalshi,2024-06-20,Category,Entertainment,10-99,2,217,8678,99,39.9907834101383
Kalshi,2024-06-20,Category,Entertainment,100-999,3,190,43093,602,226.805263157895
Kalshi,2024-06-20,Category,Financials,1-9,1,479,1677,9,3.50104384133612
Kalshi,2024-06-20,Category,Financials,10-99,2,227,8353,99,36.7973568281938
Kalshi,2024-06-20,Category,Financials,100-999,3,684,235226,998,343.897660818713
Kalshi,2024-06-20,Category,Financials,1k-9k,4,220,455797,7998,2071.80454545455
Kalshi,2024-06-20,Category,Financials,10k-49k,5,6,88210,20000,14701.6666666667
Kalshi,2024-06-20,Category,Health,1-9,1,10,46,9,4.6
Kalshi,2024-06-20,Category,Health,10-99,2,7,163,59,23.2857142857143
Kalshi,2024-06-20,Category,Politics,1-9,1,35,126,9,3.6
Kalshi,2024-06-20,Category,Politics,10-99,2,134,5856,90,43.7014925373134
Kalshi,2024-06-20,Category,Politics,100-999,3,49,11984,888,244.571428571429
Kalshi,2024-06-20,Category,Politics,1k-9k,4,1,1999,1999,1999
Kalshi,2024-06-20,Category,Science and Technology,1-9,1,6,18,4,3
Kalshi,2024-06-20,Category,Science and Technology,10-99,2,29,1181,96,40.7241379310345
Kalshi,2024-06-20,Category,Science and Technology,100-999,3,37,9445,800,255.27027027027
Kalshi,2024-06-20,Category,Science and Technology,1k-9k,4,1,1000,1000,1000
Kalshi,2024-06-20,Category,Transportation,1-9,1,8,23,7,2.875
Kalshi,2024-06-20,Category,Transportation,10-99,2,39,1292,78,33.1282051282051
Kalshi,2024-06-20,Category,Transportation,100-999,3,10,1399,200,139.9
Kalshi,2024-06-20,Category,Unknown,10-99,2,2,55,45,27.5
Kalshi,2024-06-20,Sports split,Non-sports,1-9,1,785,2647,9,3.37197452229299
Kalshi,2024-06-20,Sports split,Non-sports,10-99,2,1269,46134,99,36.354609929078
Kalshi,2024-06-20,Sports split,Non-sports,100-999,3,1370,408420,998,298.116788321168
Kalshi,2024-06-20,Sports split,Non-sports,1k-9k,4,629,899684,9351,1430.34022257552
Kalshi,2024-06-20,Sports split,Non-sports,10k-49k,5,6,88210,20000,14701.6666666667
Kalshi,2024-06-20,Sports split,Sports,1-9,1,2,6,3,3
Kalshi,2024-06-20,Sports split,Sports,10-99,2,3,125,58,41.6666666666667
Kalshi,2024-06-20,Sports split,Sports,100-999,3,1,188,188,188
Kalshi,2024-06-21,All,All,1-9,1,1010,2818,9,2.79009900990099
Kalshi,2024-06-21,All,All,10-99,2,1022,38205,99,37.3825831702544
Kalshi,2024-06-21,All,All,100-999,3,836,235067,998,281.180622009569
Kalshi,2024-06-21,All,All,1k-9k,4,210,330661,9281,1574.57619047619
Kalshi,2024-06-21,All,All,10k-49k,5,7,1e+05,25000,14285.7142857143
Kalshi,2024-06-21,Category,Climate and Weather,1-9,1,121,362,9,2.99173553719008
Kalshi,2024-06-21,Category,Climate and Weather,10-99,2,339,14045,96,41.4306784660767
Kalshi,2024-06-21,Category,Climate and Weather,100-999,3,112,30202,988,269.660714285714
Kalshi,2024-06-21,Category,Climate and Weather,1k-9k,4,7,26342,9281,3763.14285714286
Kalshi,2024-06-21,Category,Commodities,10-99,2,4,80,20,20
Kalshi,2024-06-21,Category,Companies,1-9,1,8,29,7,3.625
Kalshi,2024-06-21,Category,Companies,10-99,2,10,349,78,34.9
Kalshi,2024-06-21,Category,Companies,100-999,3,12,2740,500,228.333333333333
Kalshi,2024-06-21,Category,Crypto,1-9,1,65,238,9,3.66153846153846
Kalshi,2024-06-21,Category,Crypto,10-99,2,91,3020,95,33.1868131868132
Kalshi,2024-06-21,Category,Crypto,100-999,3,116,32127,964,276.956896551724
Kalshi,2024-06-21,Category,Crypto,1k-9k,4,7,8487,1672,1212.42857142857
Kalshi,2024-06-21,Category,Economics,1-9,1,21,80,9,3.80952380952381
Kalshi,2024-06-21,Category,Economics,10-99,2,47,2299,99,48.9148936170213
Kalshi,2024-06-21,Category,Economics,100-999,3,108,35357,800,327.37962962963
Kalshi,2024-06-21,Category,Economics,1k-9k,4,16,23237,3235,1452.3125
Kalshi,2024-06-21,Category,Economics,10k-49k,5,2,20000,10000,10000
Kalshi,2024-06-21,Category,Entertainment,1-9,1,65,203,9,3.12307692307692
Kalshi,2024-06-21,Category,Entertainment,10-99,2,294,10681,99,36.3299319727891
Kalshi,2024-06-21,Category,Entertainment,100-999,3,203,39416,700,194.167487684729
Kalshi,2024-06-21,Category,Entertainment,1k-9k,4,2,2500,1500,1250
Kalshi,2024-06-21,Category,Financials,1-9,1,700,1779,9,2.54142857142857
Kalshi,2024-06-21,Category,Financials,10-99,2,148,4309,98,29.1148648648649
Kalshi,2024-06-21,Category,Financials,100-999,3,221,82333,998,372.547511312217
Kalshi,2024-06-21,Category,Financials,1k-9k,4,175,266521,7000,1522.97714285714
Kalshi,2024-06-21,Category,Financials,10k-49k,5,5,80000,25000,16000
Kalshi,2024-06-21,Category,Health,1-9,1,1,7,7,7
Kalshi,2024-06-21,Category,Health,10-99,2,2,148,78,74
Kalshi,2024-06-21,Category,Health,100-999,3,1,195,195,195
Kalshi,2024-06-21,Category,Politics,1-9,1,22,97,9,4.40909090909091
Kalshi,2024-06-21,Category,Politics,10-99,2,48,1798,98,37.4583333333333
Kalshi,2024-06-21,Category,Politics,100-999,3,36,5986,516,166.277777777778
Kalshi,2024-06-21,Category,Politics,1k-9k,4,2,2574,1400,1287
Kalshi,2024-06-21,Category,Science and Technology,1-9,1,3,14,8,4.66666666666667
Kalshi,2024-06-21,Category,Science and Technology,10-99,2,18,778,89,43.2222222222222
Kalshi,2024-06-21,Category,Science and Technology,100-999,3,18,5152,916,286.222222222222
Kalshi,2024-06-21,Category,Science and Technology,1k-9k,4,1,1000,1000,1000
Kalshi,2024-06-21,Category,Transportation,1-9,1,4,9,3,2.25
Kalshi,2024-06-21,Category,Transportation,10-99,2,20,676,79,33.8
Kalshi,2024-06-21,Category,Transportation,100-999,3,9,1559,226,173.222222222222
Kalshi,2024-06-21,Category,Unknown,10-99,2,1,22,22,22
Kalshi,2024-06-21,Sports split,Non-sports,1-9,1,1009,2813,9,2.78790882061447
Kalshi,2024-06-21,Sports split,Non-sports,10-99,2,1022,38205,99,37.3825831702544
Kalshi,2024-06-21,Sports split,Non-sports,100-999,3,836,235067,998,281.180622009569
Kalshi,2024-06-21,Sports split,Non-sports,1k-9k,4,210,330661,9281,1574.57619047619
Kalshi,2024-06-21,Sports split,Non-sports,10k-49k,5,7,1e+05,25000,14285.7142857143
Kalshi,2024-06-21,Sports split,Sports,1-9,1,1,5,5,5
Kalshi,2024-06-22,All,All,1-9,1,189,578,9,3.05820105820106
Kalshi,2024-06-22,All,All,10-99,2,566,20213,99,35.7120141342756
Kalshi,2024-06-22,All,All,100-999,3,246,58240,935,236.747967479675
Kalshi,2024-06-22,All,All,1k-9k,4,19,45976,9978,2419.78947368421
Kalshi,2024-06-22,All,All,10k-49k,5,2,40607,24585,20303.5
Kalshi,2024-06-22,Category,Climate and Weather,1-9,1,128,360,9,2.8125
Kalshi,2024-06-22,Category,Climate and Weather,10-99,2,329,11832,99,35.9635258358663
Kalshi,2024-06-22,Category,Climate and Weather,100-999,3,102,21234,935,208.176470588235
Kalshi,2024-06-22,Category,Climate and Weather,1k-9k,4,2,4818,2948,2409
Kalshi,2024-06-22,Category,Companies,10-99,2,17,711,77,41.8235294117647
Kalshi,2024-06-22,Category,Companies,100-999,3,11,2265,470,205.909090909091
Kalshi,2024-06-22,Category,Crypto,1-9,1,4,22,8,5.5
Kalshi,2024-06-22,Category,Crypto,10-99,2,6,178,50,29.6666666666667
Kalshi,2024-06-22,Category,Crypto,100-999,3,4,1550,495,387.5
Kalshi,2024-06-22,Category,Economics,1-9,1,6,17,7,2.83333333333333
Kalshi,2024-06-22,Category,Economics,10-99,2,22,727,98,33.0454545454545
Kalshi,2024-06-22,Category,Economics,100-999,3,39,14094,800,361.384615384615
Kalshi,2024-06-22,Category,Economics,1k-9k,4,11,15202,2400,1382
Kalshi,2024-06-22,Category,Entertainment,1-9,1,25,85,9,3.4
Kalshi,2024-06-22,Category,Entertainment,10-99,2,135,4440,99,32.8888888888889
Kalshi,2024-06-22,Category,Entertainment,100-999,3,55,11004,765,200.072727272727
Kalshi,2024-06-22,Category,Financials,1-9,1,3,3,1,1
Kalshi,2024-06-22,Category,Financials,10-99,2,8,457,75,57.125
Kalshi,2024-06-22,Category,Financials,100-999,3,15,3323,400,221.533333333333
Kalshi,2024-06-22,Category,Financials,1k-9k,4,6,25956,9978,4326
Kalshi,2024-06-22,Category,Financials,10k-49k,5,2,40607,24585,20303.5
Kalshi,2024-06-22,Category,Health,1-9,1,3,4,2,1.33333333333333
Kalshi,2024-06-22,Category,Health,10-99,2,4,129,70,32.25
Kalshi,2024-06-22,Category,Health,100-999,3,1,180,180,180
Kalshi,2024-06-22,Category,Politics,1-9,1,7,23,7,3.28571428571429
Kalshi,2024-06-22,Category,Politics,10-99,2,26,1036,92,39.8461538461538
Kalshi,2024-06-22,Category,Politics,100-999,3,10,2650,653,265
Kalshi,2024-06-22,Category,Science and Technology,1-9,1,10,54,9,5.4
Kalshi,2024-06-22,Category,Science and Technology,10-99,2,14,469,89,33.5
Kalshi,2024-06-22,Category,Science and Technology,100-999,3,5,1100,311,220
Kalshi,2024-06-22,Category,Transportation,1-9,1,3,10,5,3.33333333333333
Kalshi,2024-06-22,Category,Transportation,10-99,2,5,234,72,46.8
Kalshi,2024-06-22,Category,Transportation,100-999,3,4,840,250,210
Kalshi,2024-06-22,Sports split,Non-sports,1-9,1,189,578,9,3.05820105820106
Kalshi,2024-06-22,Sports split,Non-sports,10-99,2,566,20213,99,35.7120141342756
Kalshi,2024-06-22,Sports split,Non-sports,100-999,3,246,58240,935,236.747967479675
Kalshi,2024-06-22,Sports split,Non-sports,1k-9k,4,19,45976,9978,2419.78947368421
Kalshi,2024-06-22,Sports split,Non-sports,10k-49k,5,2,40607,24585,20303.5
Kalshi,2024-06-23,All,All,1-9,1,355,1071,9,3.0169014084507
Kalshi,2024-06-23,All,All,10-99,2,852,31227,99,36.6514084507042
Kalshi,2024-06-23,All,All,100-999,3,1958,811251,616,414.326353421859
Kalshi,2024-06-23,All,All,1k-9k,4,37,57327,4675,1549.37837837838
Kalshi,2024-06-23,Category,Climate and Weather,1-9,1,140,515,9,3.67857142857143
Kalshi,2024-06-23,Category,Climate and Weather,10-99,2,398,14318,93,35.9748743718593
Kalshi,2024-06-23,Category,Climate and Weather,100-999,3,86,17938,616,208.581395348837
Kalshi,2024-06-23,Category,Climate and Weather,1k-9k,4,8,16917,4675,2114.625
Kalshi,2024-06-23,Category,Companies,1-9,1,11,48,8,4.36363636363636
Kalshi,2024-06-23,Category,Companies,10-99,2,22,904,97,41.0909090909091
Kalshi,2024-06-23,Category,Companies,100-999,3,18,4920,500,273.333333333333
Kalshi,2024-06-23,Category,Crypto,1-9,1,3,16,8,5.33333333333333
Kalshi,2024-06-23,Category,Crypto,10-99,2,9,149,21,16.5555555555556
Kalshi,2024-06-23,Category,Crypto,100-999,3,1,150,150,150
Kalshi,2024-06-23,Category,Economics,1-9,1,15,39,7,2.6
Kalshi,2024-06-23,Category,Economics,10-99,2,20,704,85,35.2
Kalshi,2024-06-23,Category,Economics,100-999,3,16,3852,520,240.75
Kalshi,2024-06-23,Category,Economics,1k-9k,4,2,2183,1183,1091.5
Kalshi,2024-06-23,Category,Elections,100-999,3,1,158,158,158
Kalshi,2024-06-23,Category,Entertainment,1-9,1,62,211,8,3.40322580645161
Kalshi,2024-06-23,Category,Entertainment,10-99,2,188,6783,99,36.0797872340426
Kalshi,2024-06-23,Category,Entertainment,100-999,3,109,26414,600,242.330275229358
Kalshi,2024-06-23,Category,Entertainment,1k-9k,4,1,1402,1402,1402
Kalshi,2024-06-23,Category,Financials,1-9,1,104,169,6,1.625
Kalshi,2024-06-23,Category,Financials,10-99,2,133,5485,75,41.2406015037594
Kalshi,2024-06-23,Category,Financials,100-999,3,1699,751735,501,442.457327839906
Kalshi,2024-06-23,Category,Financials,1k-9k,4,26,36825,2825,1416.34615384615
Kalshi,2024-06-23,Category,Health,1-9,1,3,15,7,5
Kalshi,2024-06-23,Category,Health,10-99,2,2,52,40,26
Kalshi,2024-06-23,Category,Politics,1-9,1,8,21,5,2.625
Kalshi,2024-06-23,Category,Politics,10-99,2,38,1250,74,32.8947368421053
Kalshi,2024-06-23,Category,Politics,100-999,3,16,3783,500,236.4375
Kalshi,2024-06-23,Category,Science and Technology,1-9,1,6,23,9,3.83333333333333
Kalshi,2024-06-23,Category,Science and Technology,10-99,2,21,673,95,32.0476190476191
Kalshi,2024-06-23,Category,Science and Technology,100-999,3,10,1962,300,196.2
Kalshi,2024-06-23,Category,Transportation,1-9,1,2,7,6,3.5
Kalshi,2024-06-23,Category,Transportation,10-99,2,20,821,98,41.05
Kalshi,2024-06-23,Category,Transportation,100-999,3,2,339,198,169.5
Kalshi,2024-06-23,Category,Unknown,1-9,1,1,7,7,7
Kalshi,2024-06-23,Category,World,10-99,2,1,88,88,88
Kalshi,2024-06-23,Sports split,Non-sports,1-9,1,355,1071,9,3.0169014084507
Kalshi,2024-06-23,Sports split,Non-sports,10-99,2,852,31227,99,36.6514084507042
Kalshi,2024-06-23,Sports split,Non-sports,100-999,3,1958,811251,616,414.326353421859
Kalshi,2024-06-23,Sports split,Non-sports,1k-9k,4,37,57327,4675,1549.37837837838
Kalshi,2024-06-24,All,All,1-9,1,1787,4833,9,2.70453273642977
Kalshi,2024-06-24,All,All,10-99,2,1440,52143,99,36.2104166666667
Kalshi,2024-06-24,All,All,100-999,3,1327,403875,999,304.351921627732
Kalshi,2024-06-24,All,All,1k-9k,4,141,238961,9975,1694.75886524823
Kalshi,2024-06-24,All,All,10k-49k,5,1,23000,23000,23000
Kalshi,2024-06-24,Category,Climate and Weather,1-9,1,166,480,9,2.89156626506024
Kalshi,2024-06-24,Category,Climate and Weather,10-99,2,432,16997,99,39.3449074074074
Kalshi,2024-06-24,Category,Climate and Weather,100-999,3,114,21611,999,189.570175438597
Kalshi,2024-06-24,Category,Climate and Weather,1k-9k,4,6,15420,4500,2570
Kalshi,2024-06-24,Category,Commodities,1-9,1,2,2,1,1
Kalshi,2024-06-24,Category,Commodities,10-99,2,6,108,34,18
Kalshi,2024-06-24,Category,Commodities,100-999,3,1,100,100,100
Kalshi,2024-06-24,Category,Companies,1-9,1,4,18,6,4.5
Kalshi,2024-06-24,Category,Companies,10-99,2,39,1780,99,45.6410256410257
Kalshi,2024-06-24,Category,Companies,100-999,3,25,5830,500,233.2
Kalshi,2024-06-24,Category,Crypto,1-9,1,88,242,9,2.75
Kalshi,2024-06-24,Category,Crypto,10-99,2,181,6144,94,33.9447513812155
Kalshi,2024-06-24,Category,Crypto,100-999,3,198,53219,980,268.782828282828
Kalshi,2024-06-24,Category,Crypto,1k-9k,4,26,47600,6303,1830.76923076923
Kalshi,2024-06-24,Category,Economics,1-9,1,19,73,9,3.84210526315789
Kalshi,2024-06-24,Category,Economics,10-99,2,42,1539,95,36.6428571428571
Kalshi,2024-06-24,Category,Economics,100-999,3,66,23913,982,362.318181818182
Kalshi,2024-06-24,Category,Economics,1k-9k,4,4,9053,3210,2263.25
Kalshi,2024-06-24,Category,Entertainment,1-9,1,58,245,9,4.22413793103448
Kalshi,2024-06-24,Category,Entertainment,10-99,2,203,8111,99,39.9556650246305
Kalshi,2024-06-24,Category,Entertainment,100-999,3,130,24342,724,187.246153846154
Kalshi,2024-06-24,Category,Financials,1-9,1,1414,3631,9,2.56789250353607
Kalshi,2024-06-24,Category,Financials,10-99,2,414,13158,99,31.7826086956522
Kalshi,2024-06-24,Category,Financials,100-999,3,739,264011,999,357.254397834912
Kalshi,2024-06-24,Category,Financials,1k-9k,4,104,165888,9975,1595.07692307692
Kalshi,2024-06-24,Category,Financials,10k-49k,5,1,23000,23000,23000
Kalshi,2024-06-24,Category,Health,1-9,1,1,6,6,6
Kalshi,2024-06-24,Category,Health,10-99,2,3,77,47,25.6666666666667
Kalshi,2024-06-24,Category,Politics,1-9,1,26,86,9,3.30769230769231
Kalshi,2024-06-24,Category,Politics,10-99,2,92,3144,99,34.1739130434783
Kalshi,2024-06-24,Category,Politics,100-999,3,36,7134,914,198.166666666667
Kalshi,2024-06-24,Category,Science and Technology,1-9,1,8,48,9,6
Kalshi,2024-06-24,Category,Science and Technology,10-99,2,25,950,99,38
Kalshi,2024-06-24,Category,Science and Technology,100-999,3,18,3715,500,206.388888888889
Kalshi,2024-06-24,Category,Science and Technology,1k-9k,4,1,1000,1000,1000
Kalshi,2024-06-24,Category,Transportation,10-99,2,2,62,50,31
Kalshi,2024-06-24,Category,World,1-9,1,1,2,2,2
Kalshi,2024-06-24,Category,World,10-99,2,1,73,73,73
Kalshi,2024-06-24,Sports split,Non-sports,1-9,1,1787,4833,9,2.70453273642977
Kalshi,2024-06-24,Sports split,Non-sports,10-99,2,1440,52143,99,36.2104166666667
Kalshi,2024-06-24,Sports split,Non-sports,100-999,3,1327,403875,999,304.351921627732
Kalshi,2024-06-24,Sports split,Non-sports,1k-9k,4,141,238961,9975,1694.75886524823
Kalshi,2024-06-24,Sports split,Non-sports,10k-49k,5,1,23000,23000,23000
Kalshi,2024-06-25,All,All,1-9,1,970,2841,9,2.92886597938144
Kalshi,2024-06-25,All,All,10-99,2,1417,50632,99,35.7318278052223
Kalshi,2024-06-25,All,All,100-999,3,1005,270392,999,269.046766169154
Kalshi,2024-06-25,All,All,1k-9k,4,221,561839,7000,2542.25791855204
Kalshi,2024-06-25,All,All,10k-49k,5,4,54899,19899,13724.75
Kalshi,2024-06-25,Category,Climate and Weather,1-9,1,175,614,9,3.50857142857143
Kalshi,2024-06-25,Category,Climate and Weather,10-99,2,389,14823,98,38.1053984575836
Kalshi,2024-06-25,Category,Climate and Weather,100-999,3,80,18277,935,228.4625
Kalshi,2024-06-25,Category,Climate and Weather,10k-49k,5,1,19899,19899,19899
Kalshi,2024-06-25,Category,Commodities,1-9,1,2,5,4,2.5
Kalshi,2024-06-25,Category,Commodities,10-99,2,9,375,93,41.6666666666667
Kalshi,2024-06-25,Category,Commodities,100-999,3,3,640,352,213.333333333333
Kalshi,2024-06-25,Category,Companies,1-9,1,11,48,8,4.36363636363636
Kalshi,2024-06-25,Category,Companies,10-99,2,30,1309,98,43.6333333333333
Kalshi,2024-06-25,Category,Companies,100-999,3,47,11975,500,254.787234042553
Kalshi,2024-06-25,Category,Crypto,1-9,1,71,167,9,2.35211267605634
Kalshi,2024-06-25,Category,Crypto,10-99,2,73,2431,98,33.3013698630137
Kalshi,2024-06-25,Category,Crypto,100-999,3,111,27836,999,250.774774774775
Kalshi,2024-06-25,Category,Crypto,1k-9k,4,80,369305,5000,4616.3125
Kalshi,2024-06-25,Category,Crypto,10k-49k,5,1,10000,10000,10000
Kalshi,2024-06-25,Category,Economics,1-9,1,18,64,9,3.55555555555556
Kalshi,2024-06-25,Category,Economics,10-99,2,56,1454,90,25.9642857142857
Kalshi,2024-06-25,Category,Economics,100-999,3,54,17998,980,333.296296296296
Kalshi,2024-06-25,Category,Economics,1k-9k,4,10,15734,3066,1573.4
Kalshi,2024-06-25,Category,Elections,10-99,2,1,30,30,30
Kalshi,2024-06-25,Category,Entertainment,1-9,1,105,338,9,3.21904761904762
Kalshi,2024-06-25,Category,Entertainment,10-99,2,327,10458,99,31.9816513761468
Kalshi,2024-06-25,Category,Entertainment,100-999,3,156,34570,800,221.602564102564
Kalshi,2024-06-25,Category,Financials,1-9,1,491,1271,9,2.58859470468432
Kalshi,2024-06-25,Category,Financials,10-99,2,343,12972,99,37.8192419825073
Kalshi,2024-06-25,Category,Financials,100-999,3,494,148219,999,300.038461538462
Kalshi,2024-06-25,Category,Financials,1k-9k,4,130,174830,7000,1344.84615384615
Kalshi,2024-06-25,Category,Financials,10k-49k,5,2,25000,15000,12500
Kalshi,2024-06-25,Category,Health,1-9,1,1,7,7,7
Kalshi,2024-06-25,Category,Health,10-99,2,7,394,91,56.2857142857143
Kalshi,2024-06-25,Category,Health,100-999,3,3,663,400,221
Kalshi,2024-06-25,Category,Politics,1-9,1,83,266,9,3.20481927710843
Kalshi,2024-06-25,Category,Politics,10-99,2,133,4896,93,36.812030075188
Kalshi,2024-06-25,Category,Politics,100-999,3,51,9539,600,187.039215686275
Kalshi,2024-06-25,Category,Politics,1k-9k,4,1,1970,1970,1970
Kalshi,2024-06-25,Category,Science and Technology,1-9,1,9,41,9,4.55555555555556
Kalshi,2024-06-25,Category,Science and Technology,10-99,2,23,763,88,33.1739130434783
Kalshi,2024-06-25,Category,Science and Technology,100-999,3,2,231,131,115.5
Kalshi,2024-06-25,Category,Transportation,1-9,1,3,19,8,6.33333333333333
Kalshi,2024-06-25,Category,Transportation,10-99,2,21,629,70,29.952380952381
Kalshi,2024-06-25,Category,Transportation,100-999,3,3,344,144,114.666666666667
Kalshi,2024-06-25,Category,Unknown,1-9,1,1,1,1,1
Kalshi,2024-06-25,Category,Unknown,10-99,2,5,98,34,19.6
