report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXESPYWNBA,FALSE,15,789,49493,24709.99,480.15,Non-sports,Entertainment,KXESPYWNBA,Entertainment
HOUSEOR5,FALSE,55,353,49414,17910.39,319.41,Non-sports,Politics,Election,Politics
KXROLEATGRAMMYS,FALSE,67,623,49365,28985.9,284.26,Non-sports,Entertainment,KXROLEATGRAMMYS,Entertainment
KXMAINEHOUSE94SPECIAL,FALSE,12,1029,49312,8073.35,303.4,Non-sports,Politics,KXMAINEHOUSE94SPECIAL,Politics
KXZECMAXMON-ZEC,FALSE,80,1188,49296,14192.03,464.63,Non-sports,Crypto,KXZECMAXMON-ZEC,Crypto
KXESPYCOLLEGEMEN,FALSE,15,428,49250,23298.09,343.17,Non-sports,Entertainment,KXESPYCOLLEGEMEN,Entertainment
KXNBADRAFT6,TRUE,12,448,49240,14879.2,465.94,Sports,NBA,Other,Basketball
KXUSDEBTMON,FALSE,33,1146,49217,10282.95,413.21,Non-sports,Finance,KXUSDEBTMON,Finance
KXSCOTUSCERT,FALSE,121,585,49196,15844.73,364.93,Non-sports,Politics,KXSCOTUSCERT,Politics
KXMLSWEST,TRUE,162,1058,49184,9844.86,459.69,Sports,Soccer,Other,Soccer
KXEMMYLIMITEDACTR,FALSE,99,558,49144,21321.65,650,Non-sports,Entertainment,Other,Entertainment
HOUSEIA3,FALSE,110,586,49134,25878.25,636.35,Non-sports,Politics,Election,Politics
KXUSADATACENTERS,FALSE,10,248,49125,36916.79,465.61,Non-sports,Other Non-sports,KXUSADATACENTERS,Other Non-sports
KXGABBARDANNOUNCEOUT,FALSE,49,1449,49096,17928.52,494.56,Non-sports,Politics,KXGABBARDANNOUNCEOUT,Politics
KXEOCOUNTDAY1C,FALSE,2,165,49050,2880.67,185.9,Non-sports,Politics,Other,Politics
KXMLBSTATCOUNT,TRUE,93,1256,48952,26330.75,591.24,Sports,Baseball,Other,Baseball
KXCANRESIGNPARTY,FALSE,29,223,48884,23809.66,509.46,Non-sports,Politics,KXCANRESIGNPARTY,Politics
KXSERIEATOP4,TRUE,130,1317,48881,25077.97,534.34,Sports,Soccer,Other,Soccer
KXMLBWINS-HOU,TRUE,104,562,48858,18466.4,320.69,Sports,Baseball,Other,Baseball
KXICEREFORM,FALSE,95,822,48751,15032.76,566.65,Non-sports,Politics,KXICEREFORM,Politics
CASE7DCN,FALSE,41,546,48736,24481.87,495.29,Non-sports,Other Non-sports,CASE7DCN,Other Non-sports
KXLEAVEMETA,FALSE,62,845,48686,22852.43,497.28,Non-sports,Finance,KXLEAVEMETA,Finance
KXNGASMIN,FALSE,112,715,48609,19767.71,234.42,Non-sports,Finance,KXNGASMIN,Finance
KXROBOTMARS,FALSE,326,2646,48574,19958.11,818.71,Non-sports,Other Non-sports,KXROBOTMARS,Other Non-sports
KXSWITCH2,FALSE,54,506,48569,43001.84,301.36,Non-sports,Finance,KXSWITCH2,Finance
EMMYCSERIES,FALSE,80,407,48514,12227.14,450.57,Non-sports,Entertainment,Futures,Entertainment
KXWTADDF,TRUE,3,282,48512,23077.48,616.94,Sports,Tennis,Other,Tennis
KXTARIFFRATECAN,FALSE,131,971,48465,14796.49,510.23,Non-sports,Politics,Other,Politics
KXTOPALBUMROCKY,FALSE,206,997,48464,13181.69,617.03,Non-sports,Entertainment,KXTOPALBUMROCKY,Entertainment
KXNFLDRAFTDT,TRUE,29,889,48464,23960.71,432.46,Sports,NFL,Other,Football
KXSENATEKSD,FALSE,130,853,48316,13979.05,464.82,Non-sports,Politics,Election,Politics
KXKHGAWI,FALSE,26,432,48307,14100.75,553.94,Non-sports,Politics,KXKHGAWI,Politics
KXVIDEOMAXNEWHEIGHTS,FALSE,3,317,48275,5618.95,277.06,Non-sports,Entertainment,KXVIDEOMAXNEWHEIGHTS,Entertainment
KXDEEPSEEKBAN,FALSE,167,1476,48262,8764.68,474.59,Non-sports,Politics,KXDEEPSEEKBAN,Politics
KXWNBADRAFT5,TRUE,1,513,48201,19432.05,279.52,Sports,NBA,Other,Basketball
KXJOINREFORM,FALSE,45,401,48195,10252.04,492.54,Non-sports,Politics,KXJOINREFORM,Politics
KXNFLWINS-NYG,TRUE,98,368,48188,15350.85,619.27,Sports,NFL,Other,Football
SENATEMS,FALSE,127,456,48108,14968.05,299,Non-sports,Politics,Election,Politics
KXMASTERSCUT,TRUE,4,982,48034,26525.04,462.47,Sports,Golf,Other,Golf
KXMENTIONEARNM,FALSE,3,583,48023,17422.86,229.72,Non-sports,Mention,Mention,Mention
KXAOCENDORSE,FALSE,20,660,48012,22365.84,453.82,Non-sports,Politics,KXAOCENDORSE,Politics
KXSPDPERCENT,FALSE,27,1330,48003,22550.64,721.85,Non-sports,Politics,KXSPDPERCENT,Politics
KXIMFRECESS,FALSE,202,656,47983,13180.22,651.98,Non-sports,Finance,KXIMFRECESS,Finance
KXCRITICSOSPLAY,FALSE,69,737,47955,16735.97,330.66,Non-sports,Entertainment,KXCRITICSOSPLAY,Entertainment
KXHD,FALSE,21,1143,47917,16847.84,346.95,Non-sports,Finance,KXHD,Finance
VAXXKID,FALSE,37,934,47877,38538.33,433.8,Non-sports,Other Non-sports,VAXXKID,Other Non-sports
KXLBPGAME,TRUE,10,910,47863,25473.34,477.95,Sports,Other Sports,KXLBPGAME,Other Sports
KXCOMEYDISMISS,FALSE,7,417,47773,43401.27,273.39,Non-sports,Other Non-sports,KXCOMEYDISMISS,Other Non-sports
KXESDEEKID,FALSE,89,814,47733,3821.28,245.87,Non-sports,Entertainment,KXESDEEKID,Entertainment
ASYLUMCASES,FALSE,190,791,47680,24099.41,565.06,Non-sports,Other Non-sports,ASYLUMCASES,Other Non-sports
KXNCAAMWRESTLING133,TRUE,4,1328,47662,21063.44,396.93,Sports,Other Sports,KXNCAAMWRESTLING133,Other Sports
KXDJTLATINO,FALSE,11,766,47655,38963.92,440.58,Non-sports,Politics,Other,Politics
KXKYLE100MRUN,TRUE,32,1447,47654,32963.64,543.24,Sports,Other Sports,KXKYLE100MRUN,Other Sports
KXSENATENHR,FALSE,123,489,47619,18285.05,490.84,Non-sports,Politics,Election,Politics
KXFINKMENTION,FALSE,13,746,47592,26186.32,538.87,Non-sports,Mention,Mention,Mention
KXCANADACONFIDENCE,FALSE,47,340,47589,3075.62,194.8,Non-sports,Politics,KXCANADACONFIDENCE,Politics
KXFEATURETAYLORSWIFT,FALSE,36,602,47507,20940.35,247.42,Non-sports,Entertainment,KXFEATURETAYLORSWIFT,Entertainment
KXSTARSHIP,FALSE,3,746,47506,23780.74,465.84,Non-sports,Other Non-sports,KXSTARSHIP,Other Non-sports
KXSAGNOMSUPACTO,FALSE,15,743,47462,28392.42,498.61,Non-sports,Entertainment,KXSAGNOMSUPACTO,Entertainment
KXXRPMINY,FALSE,114,920,47440,8451.26,389.74,Non-sports,Crypto,Other,Crypto
KXACAREPEAL,FALSE,299,1171,47376,10577.8,537,Non-sports,Politics,KXACAREPEAL,Politics
KXMNPRIMARY,FALSE,16,286,47306,17373.17,133.37,Non-sports,Politics,KXMNPRIMARY,Politics
KXMLBWINS-DET,TRUE,109,298,47238,17547.04,420.56,Sports,Baseball,Other,Baseball
KXBONDICOUNT,FALSE,10,357,47147,7075.02,263.55,Non-sports,Politics,KXBONDICOUNT,Politics
HOME,FALSE,138,1315,47131,24476.2,713.02,Non-sports,Other Non-sports,HOME,Other Non-sports
KXCOSTARICAPRES1ROUND,FALSE,33,816,47112,37714.56,363.37,Non-sports,Politics,KXCOSTARICAPRES1ROUND,Politics
TOPALBUMBYBILLIE,FALSE,145,519,47106,10038.72,418.68,Non-sports,Other Non-sports,TOPALBUMBYBILLIE,Other Non-sports
KXHANTACOUNT,FALSE,20,1242,47011,22098.24,531.44,Non-sports,Politics,KXHANTACOUNT,Politics
KXECKH319,FALSE,20,427,46887,5436.71,319.35,Non-sports,Politics,KXECKH319,Politics
KXEARNINGSMENTIONM,FALSE,8,1041,46851,26453.3,245.6,Non-sports,Mention,Mention,Mention
COMMENCEMENT,FALSE,36,571,46805,11145.4,456.5,Non-sports,Other Non-sports,COMMENCEMENT,Other Non-sports
KXA100MON,FALSE,54,870,46786,28738.89,403.1,Non-sports,Other Non-sports,KXA100MON,Other Non-sports
KXNCAABBGS,TRUE,88,1050,46754,11728.01,464.13,Sports,College Basketball,Other,Basketball
KXFEDDC,FALSE,138,1022,46741,7366.82,416.28,Non-sports,Finance,Other,Finance
KXACQANNOUNCEANNUAL,FALSE,24,372,46692,7592.8,352.9,Non-sports,Finance,KXACQANNOUNCEANNUAL,Finance
KXTRUMPVSLAUGHTER,FALSE,118,841,46679,41360.66,316.99,Non-sports,Politics,Other,Politics
KXOSCARNOMSONG,FALSE,31,1305,46655,13165.59,310.96,Non-sports,Entertainment,Other,Entertainment
KXITASUPERCUPGAME,TRUE,1,429,46606,24776.07,507.63,Sports,Soccer,Game,Soccer
HOUSEVA7,FALSE,65,502,46576,23209.82,509.66,Non-sports,Politics,Election,Politics
GOLD,FALSE,18,2673,46488,10513.59,321.13,Non-sports,Other Non-sports,GOLD,Other Non-sports
KXMULLINCOUNT,FALSE,18,524,46477,24527.96,307.66,Non-sports,Politics,KXMULLINCOUNT,Politics
KXEARNINGSMENTIONALK,FALSE,7,903,46445,20069.91,308.41,Non-sports,Mention,Mention,Mention
KXPERSONPRESFUENTES,FALSE,206,1765,46438,7437.75,431.58,Non-sports,Politics,KXPERSONPRESFUENTES,Politics
KXMLBNLCPOTY,TRUE,89,373,46434,10623.13,431.78,Sports,Baseball,Other,Baseball
KXDJTPUTINCALL,FALSE,38,1459,46399,16268.61,565.44,Non-sports,Politics,Other,Politics
KXALBUMSALESDOJACAT,FALSE,25,1078,46380,23362.45,455.14,Non-sports,Entertainment,Other,Entertainment
SENATEID,FALSE,115,407,46333,22075,374.89,Non-sports,Politics,Election,Politics
KXLEAVEHOUSECOMBO,FALSE,51,1153,46316,17825.87,703.6,Non-sports,Politics,KXLEAVEHOUSECOMBO,Politics
KXPRICEINCREASEAZICEDTEA,FALSE,271,2249,46265,9049.68,492.12,Non-sports,Finance,KXPRICEINCREASEAZICEDTEA,Finance
KXSTEAMVRGOTY,FALSE,6,370,46219,7526.99,151.62,Non-sports,Entertainment,KXSTEAMVRGOTY,Entertainment
KXTOPPOD,FALSE,298,1099,46191,29407.59,266.66,Non-sports,Entertainment,KXTOPPOD,Entertainment
KXTCJAPERMANENT,FALSE,123,478,46152,38193.96,436.48,Non-sports,Politics,KXTCJAPERMANENT,Politics
GOVPARTYWI,FALSE,173,685,46146,23820.13,561.99,Non-sports,Politics,Election,Politics
KXSENATENCD,FALSE,121,501,46048,24914.01,436.01,Non-sports,Politics,Election,Politics
KXFRONTIER,FALSE,78,989,46047,26908.56,712.12,Non-sports,Other Non-sports,KXFRONTIER,Other Non-sports
KXTRUMPMEETDLEAD,FALSE,8,611,46025,38598.65,263.47,Non-sports,Politics,Other,Politics
KXSUGARW,FALSE,22,1857,46005,18765.24,405.48,Non-sports,Finance,KXSUGARW,Finance
KXSONGRELEASE,FALSE,145,1447,45915,38801.78,275.88,Non-sports,Entertainment,Other,Entertainment
KXTRAVISKELCEWEDDING,FALSE,221,1809,45899,34973.69,510.11,Non-sports,Other Non-sports,KXTRAVISKELCEWEDDING,Other Non-sports
KXNYSECONDHOMETAX,FALSE,33,357,45878,41651.92,267.83,Non-sports,Politics,KXNYSECONDHOMETAX,Politics
KXSC01D,FALSE,47,368,45860,16932.91,336.38,Non-sports,Politics,KXSC01D,Politics
KXFLIGHTSRUSSIA,FALSE,225,967,45859,7176.43,394.77,Non-sports,Politics,KXFLIGHTSRUSSIA,Politics
KXUFCFEATHERWEIGHTTITLE,TRUE,216,1551,45750,9879.32,476.55,Sports,Combat Sports,Other,Combat Sports
KXGARSENMATCHUP,FALSE,2,199,45742,9833.1,194.23,Non-sports,Politics,KXGARSENMATCHUP,Politics
KXCRITICSASPLAY,FALSE,55,710,45719,12979.22,242.71,Non-sports,Entertainment,KXCRITICSASPLAY,Entertainment
KXBUNDESLIGARELEGATION,TRUE,110,689,45659,25746.2,323.23,Sports,Soccer,Other,Soccer
COIN,FALSE,141,442,45647,1750.7,118.54,Non-sports,Other Non-sports,COIN,Other Non-sports
KXMLBNLRELOTY,TRUE,127,487,45644,14618.69,451.47,Sports,Baseball,Other,Baseball
KXDJTATTACKNETANYAHU,FALSE,11,1010,45567,10208.84,477.95,Non-sports,Politics,Other,Politics
KXROLEATMETGALA,FALSE,19,1313,45564,12138.54,377.67,Non-sports,Entertainment,KXROLEATMETGALA,Entertainment
KXPLAYBOICARTI,FALSE,149,1189,45507,11499.52,557.58,Non-sports,Entertainment,KXPLAYBOICARTI,Entertainment
MLBCBA,FALSE,47,228,45487,13936.99,498.28,Non-sports,Other Non-sports,MLBCBA,Other Non-sports
PRESPARTYTN,FALSE,41,405,45486,16010.07,105.75,Non-sports,Politics,Other,Politics
KXMEDIANRENTLA,FALSE,26,446,45462,33145.72,473.62,Non-sports,Finance,KXMEDIANRENTLA,Finance
POPVOTEDJTWY,FALSE,31,456,45432,9669.29,401.93,Non-sports,Politics,Election,Politics
KXFIFAUSPULL,TRUE,80,166,45403,1509.32,97.09,Sports,Soccer,Other,Soccer
CASEWFR,FALSE,45,1033,45294,26982.8,374.04,Non-sports,Other Non-sports,CASEWFR,Other Non-sports
HOT100,FALSE,87,712,45286,21342.55,262.98,Non-sports,Other Non-sports,HOT100,Other Non-sports
MICHIGANCOACH,TRUE,11,278,45275,17263.77,452.51,Sports,Other Sports,MICHIGANCOACH,Other Sports
KXFEATUREZLARSSON,FALSE,30,684,45234,19424.83,417.7,Non-sports,Entertainment,KXFEATUREZLARSSON,Entertainment
KXNC01R,FALSE,45,821,45225,24482.48,396.03,Non-sports,Politics,KXNC01R,Politics
REACTOR,FALSE,203,439,45223,4094.25,243.49,Non-sports,Other Non-sports,REACTOR,Other Non-sports
KXNFLEXACTWINSBAL,TRUE,52,180,45191,16405.94,148.88,Sports,NFL,Other,Football
CREDEFMAX,FALSE,162,447,45181,8192.49,384.65,Non-sports,Other Non-sports,CREDEFMAX,Other Non-sports
KXELECTFRAUD,FALSE,71,474,45163,5899.82,242.66,Non-sports,Politics,KXELECTFRAUD,Politics
KXNYCBOROUGHWINBROOK,FALSE,19,304,45130,17278.44,195.77,Non-sports,Other Non-sports,KXNYCBOROUGHWINBROOK,Other Non-sports
KXETHFLIP,FALSE,120,477,45092,7280.63,374.73,Non-sports,Crypto,Other,Crypto
KXRANKLISTFFTE,TRUE,121,616,44974,8621.36,283.3,Non-sports,Entertainment,Other,Entertainment
KXUSTESTSREADING,FALSE,273,2792,44934,19712.43,676.47,Non-sports,Politics,KXUSTESTSREADING,Politics
KX50YMORTGAGE,FALSE,38,269,44927,2406.17,157.29,Non-sports,Politics,KX50YMORTGAGE,Politics
STARSHIPMARS,FALSE,345,1285,44893,8437.27,482.37,Non-sports,Finance,STARSHIPMARS,Finance
KXTRUMPDELETE,FALSE,46,581,44850,36777.66,243.78,Non-sports,Politics,Other,Politics
KXSTATELEG,FALSE,47,567,44796,22418.44,574.42,Non-sports,Politics,KXSTATELEG,Politics
KXEVENTOCCURCLTR,FALSE,7,948,44778,23536.51,769.78,Non-sports,Entertainment,KXEVENTOCCURCLTR,Entertainment
KXECDJT306,FALSE,20,331,44710,4398.41,237.56,Non-sports,Politics,KXECDJT306,Politics
KXCOACHOUTNBADATE,TRUE,41,579,44671,12341.62,471.13,Sports,Other Sports,KXCOACHOUTNBADATE,Other Sports
KXDISCEOCHANGE,FALSE,133,430,44653,2609.8,155.68,Non-sports,Finance,KXDISCEOCHANGE,Finance
TOPALBUM,FALSE,78,594,44642,42655.62,133.49,Non-sports,Other Non-sports,TOPALBUM,Other Non-sports
KXINSULINCAP,FALSE,244,1473,44628,5334.97,310.41,Non-sports,Politics,KXINSULINCAP,Politics
KXMEDIACOVERMLBTHESHOW,FALSE,86,1477,44590,23806.56,596.71,Non-sports,Entertainment,KXMEDIACOVERMLBTHESHOW,Entertainment
KXBLSCOMMISSIONER,FALSE,39,623,44525,18625.96,628.48,Non-sports,Politics,KXBLSCOMMISSIONER,Politics
KXEARNINGSMENTIONNIO,FALSE,9,342,44520,27752.48,268.31,Non-sports,Mention,Mention,Mention
KXNFLLASTPICKPOS,TRUE,3,838,44445,13582.51,255.68,Sports,NFL,Other,Football
HURNYC,FALSE,177,348,44437,2675.97,175.72,Non-sports,Other Non-sports,HURNYC,Other Non-sports
HOUSENC1,FALSE,111,445,44377,23877.09,532.46,Non-sports,Politics,Election,Politics
CMEATBAN,FALSE,104,377,44323,13104.97,318.43,Non-sports,Other Non-sports,CMEATBAN,Other Non-sports
KXEMMYCSACTO,FALSE,107,639,44284,14292.04,510.05,Non-sports,Entertainment,Other,Entertainment
HOUSECA22,FALSE,121,756,44188,23375.2,593.91,Non-sports,Politics,Election,Politics
KXHOILW,FALSE,22,2068,44179,16003.94,444.82,Non-sports,Other Non-sports,KXHOILW,Other Non-sports
KXSFRENTSY,FALSE,127,569,44131,32649.85,397.05,Non-sports,Finance,KXSFRENTSY,Finance
KXMOVGA14SPECIAL,FALSE,13,505,43988,13761.32,273.78,Non-sports,Politics,KXMOVGA14SPECIAL,Politics
KXCPISHELTER,FALSE,88,473,43952,22576.75,569.35,Non-sports,Finance,Other,Finance
USICA,FALSE,133,845,43897,13993.52,388.39,Non-sports,Other Non-sports,USICA,Other Non-sports
KXTRUMPPARDONMONTH,FALSE,8,1504,43895,32256.75,450.39,Non-sports,Politics,Other,Politics
KXCONGESTION,FALSE,48,518,43840,7451.93,354.23,Non-sports,Politics,KXCONGESTION,Politics
KXEUROLEAGUE,TRUE,24,723,43786,18901.33,509.47,Sports,NBA,Other,Basketball
KXDOGEMINMON,FALSE,59,1044,43719,11903.81,193.69,Non-sports,Crypto,Other,Crypto
KXNBADRAFT4,TRUE,13,758,43710,16219.81,396.14,Sports,NBA,Other,Basketball
KXFUSION,FALSE,209,1485,43694,15329.21,645.37,Non-sports,Other Non-sports,KXFUSION,Other Non-sports
FRMMIN,FALSE,171,541,43662,25300.01,481.76,Non-sports,Other Non-sports,FRMMIN,Other Non-sports
KXPARIS,FALSE,70,779,43631,34826.4,463.34,Non-sports,Politics,KXPARIS,Politics
KXNEXTTEAMLEBRON,TRUE,64,605,43590,21209.02,229.48,Sports,NBA,Other,Basketball
KXTRUFCCI,FALSE,6,1278,43505,12940.07,575.3,Non-sports,Finance,KXTRUFCCI,Finance
KXTOPARTISTRUNNERUPUSA,FALSE,76,465,43488,20647.36,232.73,Non-sports,Entertainment,Other,Entertainment
KXGOVMANOMR,FALSE,104,608,43468,17347.71,425.27,Non-sports,Politics,Election,Politics
KXBALANCE,FALSE,206,1134,43464,6262.73,374.82,Non-sports,Politics,KXBALANCE,Politics
KXSTARSHIPDOCK,FALSE,224,809,43394,25744.82,702.14,Non-sports,Other Non-sports,KXSTARSHIPDOCK,Other Non-sports
KXKAMALAGOV,FALSE,158,675,43386,5153.05,231.32,Non-sports,Politics,KXKAMALAGOV,Politics
KXCVNA,FALSE,26,701,43346,31462.83,337.58,Non-sports,Finance,KXCVNA,Finance
KXGOVNVNOMD,FALSE,77,275,43316,13095.54,58.42,Non-sports,Politics,Election,Politics
KXJUDGECOUNT,FALSE,64,470,43263,26233.64,275.7,Non-sports,Politics,KXJUDGECOUNT,Politics
KXDJTJBPARDON,FALSE,15,622,43259,33419.21,508.19,Non-sports,Politics,Other,Politics
KXSTRIPEIPO,FALSE,176,1060,43253,6913.39,365.35,Non-sports,Finance,KXSTRIPEIPO,Finance
KXTRUMPKENNEDYNAME,FALSE,11,707,43239,33433.04,432.49,Non-sports,Politics,Other,Politics
KXMARTIAL,FALSE,254,1240,43232,16822.24,688.66,Non-sports,Politics,KXMARTIAL,Politics
HOUSEPA7,FALSE,108,551,43227,24146.87,526.3,Non-sports,Politics,Election,Politics
KXGOVPARTYAK,FALSE,69,183,43204,15290.05,649.42,Non-sports,Politics,Election,Politics
KXUST30,FALSE,20,801,43193,10612.26,264.22,Non-sports,Finance,KXUST30,Finance
HOUSEWA3,FALSE,94,668,43124,23045.91,460.12,Non-sports,Politics,Election,Politics
KXBESTACTORMUS,FALSE,22,782,43103,14625.6,409.97,Non-sports,Entertainment,KXBESTACTORMUS,Entertainment
KXVOUGHTCOUNT,FALSE,11,196,43103,8514.28,192.61,Non-sports,Politics,KXVOUGHTCOUNT,Politics
KXCOMMENTTRUMPBADBUNNY,FALSE,75,1877,43040,9886.5,377.58,Non-sports,Other Non-sports,KXCOMMENTTRUMPBADBUNNY,Other Non-sports
KXAZ5R,FALSE,66,906,43029,20397.44,486.73,Non-sports,Politics,KXAZ5R,Politics
KXNBASERIESCOMEBACK,TRUE,11,767,43018,10736.14,530.64,Sports,NBA,Other,Basketball
KXDOGESAVINGS,FALSE,133,568,42929,28220.69,399.32,Non-sports,Crypto,Other,Crypto
KXOSTP,FALSE,63,402,42875,19173.71,468.98,Non-sports,Politics,KXOSTP,Politics
ARCTICICEMAX,FALSE,65,458,42827,20363.32,509.74,Non-sports,Other Non-sports,ARCTICICEMAX,Other Non-sports
KXTREASBLOCKCHAIN,FALSE,241,892,42780,8897.37,471.22,Non-sports,Politics,KXTREASBLOCKCHAIN,Politics
KXNOBELLIT,FALSE,64,777,42740,5844.78,342.32,Non-sports,Entertainment,KXNOBELLIT,Entertainment
PRESPARTYMT,FALSE,26,255,42609,16544.96,90.49,Non-sports,Politics,Other,Politics
CASE7DFL,FALSE,57,656,42605,20029.26,342.49,Non-sports,Other Non-sports,CASE7DFL,Other Non-sports
KXUSTESTSMATH,FALSE,214,2350,42511,18670.23,635.97,Non-sports,Politics,KXUSTESTSMATH,Politics
KXCONNCOACH,TRUE,5,215,42474,17628.1,301.45,Sports,Other Sports,KXCONNCOACH,Other Sports
KXTRUMPUAP,FALSE,28,588,42452,3946.06,229.35,Non-sports,Politics,Other,Politics
KXKSPRIMARY,FALSE,11,233,42407,18248.2,410.7,Non-sports,Politics,KXKSPRIMARY,Politics
KXPORTUGALPARTY,FALSE,33,248,42401,19044.97,233.65,Non-sports,Politics,KXPORTUGALPARTY,Politics
KXMOVIEDELAYAVENGERS,FALSE,153,3596,42358,10910.57,577.09,Non-sports,Entertainment,Other,Entertainment
KXNEWOUTBREAKEBOLA,FALSE,17,456,42356,5839.44,347.49,Non-sports,Other Non-sports,KXNEWOUTBREAKEBOLA,Other Non-sports
KXAILEGISLATION,FALSE,146,1866,42352,12927.46,626.37,Non-sports,Politics,KXAILEGISLATION,Politics
KXEFFR,FALSE,32,399,42347,8064.44,96.83,Non-sports,Finance,KXEFFR,Finance
KXSAGNOMACTR,FALSE,15,1103,42328,25028.43,496.16,Non-sports,Entertainment,KXSAGNOMACTR,Entertainment
KXDCUSATTORNEY,FALSE,54,394,42288,12897.67,399.52,Non-sports,Politics,KXDCUSATTORNEY,Politics
BILLBOARDPEAK-E,FALSE,24,239,42228,21426.7,256.65,Non-sports,Other Non-sports,BILLBOARDPEAK-E,Other Non-sports
KXBALANCESHEET,FALSE,99,529,42173,21389.41,465.7,Non-sports,Finance,KXBALANCESHEET,Finance
KXLORDMILES,FALSE,42,652,42131,20223.56,617.85,Non-sports,Other Non-sports,KXLORDMILES,Other Non-sports
KXPEARLMANMENTION,FALSE,4,1404,42110,6194.1,305.92,Non-sports,Mention,Mention,Mention
DISCEOCHANGE,FALSE,142,342,42067,2588.51,165.76,Non-sports,Other Non-sports,DISCEOCHANGE,Other Non-sports
KXELONATTEND,FALSE,120,1031,42052,5250.16,286.01,Non-sports,Entertainment,KXELONATTEND,Entertainment
KXXRPMAXM,FALSE,13,854,42034,13589.35,511.88,Non-sports,Crypto,Other,Crypto
KXSENATEOHSD,FALSE,139,499,41928,12976.44,339.74,Non-sports,Politics,Election,Politics
KXGRAMBDPR,FALSE,58,788,41916,12316.24,170.15,Non-sports,Entertainment,Other,Entertainment
KXEMMYLSACTR,FALSE,65,422,41837,10587.07,328.26,Non-sports,Entertainment,Other,Entertainment
FDACALIFF,FALSE,56,949,41805,25499.99,469.43,Non-sports,Other Non-sports,FDACALIFF,Other Non-sports
KXPPIVSCPI,FALSE,22,316,41791,28410.2,580.52,Non-sports,Finance,KXPPIVSCPI,Finance
KXAKSENADVANCE,FALSE,11,211,41771,28582,140.13,Non-sports,Politics,KXAKSENADVANCE,Politics
KXMRBEASTGAMESTEAM,FALSE,44,1267,41698,13395.63,312.51,Non-sports,Entertainment,Other,Entertainment
KXOSCARNOMSPLAY,FALSE,54,1269,41686,16824.72,332.37,Non-sports,Entertainment,Other,Entertainment
KXATCZERO,FALSE,22,1085,41648,7519.48,404.06,Non-sports,Politics,KXATCZERO,Politics
KXARGCENTRALBANK,FALSE,156,447,41586,4923.04,294.65,Non-sports,Other Non-sports,KXARGCENTRALBANK,Other Non-sports
KXMEXAMB,FALSE,2,104,41577,3938.2,166.89,Non-sports,Politics,KXMEXAMB,Politics
KXECDJT316,FALSE,20,263,41569,2663.91,161.83,Non-sports,Politics,KXECDJT316,Politics
KXPORTGUAL1R2ND,FALSE,28,859,41561,11813.04,438.35,Non-sports,Politics,KXPORTGUAL1R2ND,Politics
KXVANCOUVERMAYOR,FALSE,53,281,41560,8440.21,454.64,Non-sports,Politics,KXVANCOUVERMAYOR,Politics
KXWCGROUPGOALS,TRUE,26,566,41536,6014.87,330.93,Sports,Other Sports,KXWCGROUPGOALS,Other Sports
KXJIMMYKIMMELFIRED,FALSE,45,1284,41528,11856.94,586.3,Non-sports,Entertainment,KXJIMMYKIMMELFIRED,Entertainment
KXDOOMSDAY,FALSE,56,666,41524,32625.84,467.07,Non-sports,Politics,KXDOOMSDAY,Politics
SENATETN,FALSE,128,522,41513,8136.04,140.54,Non-sports,Politics,Election,Politics
FLIGHTLAX,FALSE,48,2067,41467,9774.27,283.91,Non-sports,Other Non-sports,FLIGHTLAX,Other Non-sports
KXBLOCKTARIFF,FALSE,95,651,41450,29830.86,478.84,Non-sports,Politics,KXBLOCKTARIFF,Politics
KXCANNESBESTDIRECTOR,FALSE,35,585,41394,9649.24,244.37,Non-sports,Entertainment,KXCANNESBESTDIRECTOR,Entertainment
PRESPARTYOK,FALSE,25,217,41347,10116.07,71.13,Non-sports,Politics,Other,Politics
KXUKRIMPEACH,FALSE,159,823,41226,3103.42,198.48,Non-sports,Politics,KXUKRIMPEACH,Politics
KXNY4R,FALSE,90,703,41171,9857.25,391.2,Non-sports,Politics,KXNY4R,Politics
KXXLMMAXY,FALSE,128,785,41133,10614.11,351.94,Non-sports,Crypto,KXXLMMAXY,Crypto
NGASMAX,FALSE,115,402,41122,7674.1,327.65,Non-sports,Other Non-sports,NGASMAX,Other Non-sports
KXHIRINGFREEZELIFT,FALSE,89,565,40876,25336.17,356.79,Non-sports,Politics,KXHIRINGFREEZELIFT,Politics
KXTRUMPSUE,FALSE,72,799,40861,4619.46,263.35,Non-sports,Politics,Other,Politics
KXEXITCONSERV,FALSE,122,464,40833,13486.2,552.3,Non-sports,Politics,KXEXITCONSERV,Politics
KXAUCTIONRECORD,FALSE,17,291,40808,3323.68,209.31,Non-sports,Entertainment,KXAUCTIONRECORD,Entertainment
HOMEUSY,FALSE,163,769,40805,24217.07,428.76,Non-sports,Other Non-sports,HOMEUSY,Other Non-sports
KXF1OCCUR,TRUE,27,391,40695,2430.86,135.76,Sports,Racing,Other,Racing
KXSKRMETTI,FALSE,101,539,40689,6203.33,351.53,Non-sports,Politics,KXSKRMETTI,Politics
BIDENVNEBRASKA,FALSE,88,549,40686,8707.2,453.27,Non-sports,Other Non-sports,BIDENVNEBRASKA,Other Non-sports
