report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXPRIMESPEND,FALSE,10,2946,78836,40373.55,663.13,Non-sports,Other Non-sports,KXPRIMESPEND,Other Non-sports
KXF1DELAY,TRUE,2,837,78815,7675.12,464.29,Sports,Racing,Other,Racing
GOVPARTYWA,FALSE,176,1256,78814,44692.5,360.9,Non-sports,Politics,Election,Politics
RTVENOM3,FALSE,29,885,78805,36465.79,969.06,Non-sports,Other Non-sports,RTVENOM3,Other Non-sports
KXMO,FALSE,81,1203,78777,35942.84,492.42,Non-sports,Other Non-sports,KXMO,Other Non-sports
KXNEXTDUTCHPM,FALSE,77,850,78754,31410.37,794.63,Non-sports,Other Non-sports,KXNEXTDUTCHPM,Other Non-sports
KXSPOTIFYALBUMTSWIFT,FALSE,40,925,78714,22967.07,323.83,Non-sports,Entertainment,Other,Entertainment
SORA,FALSE,188,966,78660,31806.57,900.28,Non-sports,Other Non-sports,SORA,Other Non-sports
KXMETADAP,FALSE,163,1000,78584,39295.91,791.8,Non-sports,Other Non-sports,KXMETADAP,Other Non-sports
KXH5HUMAN,FALSE,184,2708,78505,11289.77,617.35,Non-sports,Other Non-sports,KXH5HUMAN,Other Non-sports
KXGGGNOMDRAMATVACTO,TRUE,35,658,78500,45292.96,660.66,Sports,Other Sports,KXGGGNOMDRAMATVACTO,Other Sports
KXGRAMSWOTY,FALSE,91,845,78460,33834.1,739.53,Non-sports,Entertainment,Other,Entertainment
WTIMAX,FALSE,210,680,78418,14050.66,473.97,Non-sports,Other Non-sports,WTIMAX,Other Non-sports
KXALBUMRELEASEDATEARIANA,FALSE,74,483,78355,24590.65,168.01,Non-sports,Other Non-sports,KXALBUMRELEASEDATEARIANA,Other Non-sports
KXDEBTGROWTH,FALSE,396,1751,78333,55395.39,888.3,Non-sports,Other Non-sports,KXDEBTGROWTH,Other Non-sports
KXTOPSONGSPOTIFYRUNNERUP,FALSE,138,1281,78304,26966.64,300.29,Non-sports,Other Non-sports,KXTOPSONGSPOTIFYRUNNERUP,Other Non-sports
PRESPARTYKY,FALSE,26,378,78284,13271.03,160.15,Non-sports,Politics,Other,Politics
KXENDORSEADAMS,FALSE,103,975,78203,21448.45,806.26,Non-sports,Other Non-sports,KXENDORSEADAMS,Other Non-sports
KXTVSEASONRELEASEHARRYPOTTER,FALSE,145,824,78168,39546.62,679.37,Non-sports,Other Non-sports,KXTVSEASONRELEASEHARRYPOTTER,Other Non-sports
KXKPOPDH2,FALSE,269,2427,78166,7828.05,480.48,Non-sports,Other Non-sports,KXKPOPDH2,Other Non-sports
KXSCOTUSVRARELEASE,FALSE,90,1408,78088,25312.91,869.87,Non-sports,Other Non-sports,KXSCOTUSVRARELEASE,Other Non-sports
KXENDORSECUOMOADAMS,FALSE,90,624,78016,12140.1,569.29,Non-sports,Other Non-sports,KXENDORSECUOMOADAMS,Other Non-sports
KXWCMBAPPEGOALLEADER,TRUE,21,1050,78010,24571.57,411.91,Sports,Soccer,Other,Soccer
KXMEDIACOVERSI,FALSE,172,1948,77999,28534.85,538.07,Non-sports,Other Non-sports,KXMEDIACOVERSI,Other Non-sports
SENATEID,FALSE,144,583,77958,34113.27,453.56,Non-sports,Politics,Election,Politics
GPT%,FALSE,167,536,77954,6269.7,388.5,Non-sports,Other Non-sports,GPT%,Other Non-sports
KXRYDERCUPCAPTAIN,TRUE,95,478,77846,53620.37,387.87,Sports,Golf,Other,Golf
KXUSISMSERV,FALSE,18,1009,77791,21818.32,596.18,Non-sports,Other Non-sports,KXUSISMSERV,Other Non-sports
KXCEBLGAME,TRUE,11,2200,77529,44032.63,508.46,Sports,Other Sports,KXCEBLGAME,Other Sports
KXCRITICSLSERIESACTR,FALSE,77,904,77509,26421.23,801.68,Non-sports,Other Non-sports,KXCRITICSLSERIESACTR,Other Non-sports
KXSTOCKXCHARIZARDXUP,FALSE,27,1396,77490,36825.37,604.53,Non-sports,Other Non-sports,KXSTOCKXCHARIZARDXUP,Other Non-sports
KXHOUSETURNOUT,FALSE,116,939,77221,12463.44,668.87,Non-sports,Other Non-sports,KXHOUSETURNOUT,Other Non-sports
POPVOTEDJTOH,FALSE,37,807,77219,15165.32,757.23,Non-sports,Politics,Election,Politics
KXTSLAA,FALSE,60,1044,77185,36157.48,828.81,Non-sports,Other Non-sports,KXTSLAA,Other Non-sports
KXZECMAXMON,FALSE,21,806,77148,64397.28,457.44,Non-sports,Other Non-sports,KXZECMAXMON,Other Non-sports
KXMARRIAGEBEAST,FALSE,130,1201,77082,67403.58,476.41,Non-sports,Other Non-sports,KXMARRIAGEBEAST,Other Non-sports
KXEARNINGSMENTIONKKR,FALSE,2,688,77055,26483.51,329.42,Non-sports,Mention,Mention,Mention
KXNYCBILLIONAIRES,FALSE,325,2871,76924,26962.74,1140.51,Non-sports,Other Non-sports,KXNYCBILLIONAIRES,Other Non-sports
KXZELENSKYYMENTION,FALSE,4,949,76904,48901.75,363.44,Non-sports,Mention,Mention,Mention
KXGGGNOMLSERIESACTO,TRUE,36,224,76815,49968.71,833.81,Sports,Other Sports,KXGGGNOMLSERIESACTO,Other Sports
KXPGAAWARDS,TRUE,30,4513,76737,31495.99,523.34,Sports,Golf,Other,Golf
KXLEADERNFLRUSHTDS,TRUE,86,1384,76632,23584.42,503.13,Sports,Other Sports,KXLEADERNFLRUSHTDS,Other Sports
KXSENATEKYD,FALSE,139,1124,76562,42642.63,310.97,Non-sports,Politics,Election,Politics
KXNHLMETROPOLITAN,TRUE,141,1118,76458,22468.44,372.06,Sports,Hockey,Other,Hockey
FEDMEET,FALSE,78,264,76423,2315.75,153.97,Non-sports,Finance,Other,Finance
KXNEURALINKCOUNT,FALSE,202,2910,76320,39070.98,1041.18,Non-sports,Other Non-sports,KXNEURALINKCOUNT,Other Non-sports
KXROASTSUBJECT,FALSE,59,1836,76315,24442.59,250.18,Non-sports,Other Non-sports,KXROASTSUBJECT,Other Non-sports
KXHUNGARYPRES,FALSE,6,648,76302,5297.83,286.48,Non-sports,Other Non-sports,KXHUNGARYPRES,Other Non-sports
KXTOURDEFRANCE,TRUE,40,1158,76300,35030.83,581.92,Sports,Other Sports,KXTOURDEFRANCE,Other Sports
BOEINGCEOCHANGE,FALSE,158,1318,76291,58940.8,805.65,Non-sports,Other Non-sports,BOEINGCEOCHANGE,Other Non-sports
KXEARNINGSMENTIONAVAV,FALSE,5,2283,76062,25142.4,674.99,Non-sports,Mention,Mention,Mention
KXJAPANHOUSE,FALSE,52,573,76005,30770.83,146.13,Non-sports,Other Non-sports,KXJAPANHOUSE,Other Non-sports
CPISHELTER,FALSE,144,750,75980,32750.46,953.75,Non-sports,Finance,Other,Finance
KXNBAH2HBENCHPTS,TRUE,15,1826,75970,40902.26,1114.61,Sports,NBA,Other,Basketball
KXSTARTCLEBROWNS,TRUE,63,690,75940,36022.08,355.1,Sports,Other Sports,KXSTARTCLEBROWNS,Other Sports
KXEARNINGSMENTIONMCO,FALSE,2,1250,75883,32373.84,447.69,Non-sports,Mention,Mention,Mention
KXSOCCERPLAYMESSI,TRUE,127,507,75683,71417.33,244.61,Sports,Soccer,Other,Soccer
KXNGASMAX-B,FALSE,25,372,75674,59181.67,719.44,Non-sports,Other Non-sports,KXNGASMAX-B,Other Non-sports
SWITCH2,FALSE,253,1014,75616,25793.69,658.5,Non-sports,Other Non-sports,SWITCH2,Other Non-sports
KXPARTYLEAVE,FALSE,313,1666,75566,23640.3,887.85,Non-sports,Other Non-sports,KXPARTYLEAVE,Other Non-sports
KXVINE,FALSE,282,1589,75433,19767.54,844.68,Non-sports,Other Non-sports,KXVINE,Other Non-sports
KXRANKLISTFFRB,TRUE,189,1731,75371,14225.07,512.77,Non-sports,Entertainment,Other,Entertainment
KXNCAAMLAXF4,TRUE,16,542,75235,25367.46,566.24,Sports,Other Sports,KXNCAAMLAXF4,Other Sports
KXFOREIGNAID,TRUE,80,427,75168,62537.88,695.34,Non-sports,Finance,Other,Finance
KXCORNW,FALSE,21,4341,75126,45382.15,730.3,Non-sports,Other Non-sports,KXCORNW,Other Non-sports
KXLIGAPORTUGAL1HTOTAL,TRUE,4,1465,75109,28932.05,920.95,Sports,Soccer,Total,Soccer
KXCRITICSANIM,FALSE,73,1316,75082,32145,692.73,Non-sports,Other Non-sports,KXCRITICSANIM,Other Non-sports
KXBOEINGCEOCHANGE,FALSE,177,1638,75022,3681,238.56,Non-sports,Other Non-sports,KXBOEINGCEOCHANGE,Other Non-sports
KXCONGRESSTARIFF,FALSE,244,1029,74973,13978.6,735.29,Non-sports,Other Non-sports,KXCONGRESSTARIFF,Other Non-sports
KXWARRENSEAT,FALSE,9,550,74967,33131.76,699.92,Non-sports,Other Non-sports,KXWARRENSEAT,Other Non-sports
DONDA,FALSE,38,1074,74939,40368.14,598.43,Non-sports,Other Non-sports,DONDA,Other Non-sports
KXSPOTIFYGNX,FALSE,3,630,74821,56838.89,570.14,Non-sports,Entertainment,Other,Entertainment
KXLAKECONF,FALSE,44,520,74820,30109.07,836.86,Non-sports,Other Non-sports,KXLAKECONF,Other Non-sports
KXROMANIATOP,FALSE,77,882,74784,46928,621.18,Non-sports,Other Non-sports,KXROMANIATOP,Other Non-sports
KXPGATIGER,TRUE,147,1917,74644,16973.21,776.69,Sports,Golf,Other,Golf
KXMTN,FALSE,52,1394,74640,36309.07,570.26,Non-sports,Other Non-sports,KXMTN,Other Non-sports
HOUSECA22,FALSE,149,833,74465,36745.51,914.89,Non-sports,Politics,Election,Politics
KXACQANNOUNCEANNUAL,FALSE,78,847,74382,19071.6,620.23,Non-sports,Other Non-sports,KXACQANNOUNCEANNUAL,Other Non-sports
KXSONGRELEASEDATEPC,FALSE,86,1460,74369,38976.09,767.81,Non-sports,Entertainment,Other,Entertainment
KXNYCCOUNCILSPEAKER,FALSE,19,518,74313,29938.13,538.52,Non-sports,Other Non-sports,KXNYCCOUNCILSPEAKER,Other Non-sports
GOOGLECEOCHANGE,FALSE,128,487,74291,7476.93,461.88,Non-sports,Other Non-sports,GOOGLECEOCHANGE,Other Non-sports
KXEMMYTSERIES,FALSE,55,536,74239,42810.83,885.78,Non-sports,Entertainment,Futures,Entertainment
KXNFL4QTOTAL,TRUE,8,1142,74193,53256.22,578.81,Sports,NFL,Total,Football
KXMAHERMENTION,FALSE,5,1682,74107,42386.62,610.65,Non-sports,Mention,Mention,Mention
KXBDS3PT,TRUE,4,1264,74077,18889.14,907.27,Sports,Other Sports,KXBDS3PT,Other Sports
KXKIMKBAREXAM,FALSE,208,1585,74040,12486.26,583.02,Non-sports,Other Non-sports,KXKIMKBAREXAM,Other Non-sports
KXVOTECOUNTSURVIVOR,FALSE,8,1321,73985,29483.85,462.55,Non-sports,Politics,Other,Politics
KXLEMANS24H,TRUE,7,2778,73962,15717.35,584.02,Sports,Other Sports,KXLEMANS24H,Other Sports
KXWING,FALSE,15,1164,73844,27616.17,445.69,Non-sports,Other Non-sports,KXWING,Other Non-sports
KXUHCEXTRA,FALSE,2,484,73837,8820.77,466.32,Non-sports,Other Non-sports,KXUHCEXTRA,Other Non-sports
KXUNSEC,FALSE,205,1047,73799,22007.76,872.89,Non-sports,Other Non-sports,KXUNSEC,Other Non-sports
KXYUM,FALSE,8,410,73737,31407.05,198.1,Non-sports,Other Non-sports,KXYUM,Other Non-sports
KXEARNINGSMENTIONTOST,FALSE,12,2584,73665,43721.71,844.89,Non-sports,Mention,Mention,Mention
KXDJTLANDRY,FALSE,2,1079,73651,37319.75,427.06,Non-sports,Politics,Other,Politics
KXSOYBEANW,FALSE,23,3224,73644,44565.93,654.02,Non-sports,Other Non-sports,KXSOYBEANW,Other Non-sports
PRESPARTYME1,FALSE,31,388,73490,16777.38,240.19,Non-sports,Politics,Other,Politics
KXGGSONG,FALSE,29,804,73320,19980.29,461.64,Non-sports,Other Non-sports,KXGGSONG,Other Non-sports
KXNBASERIESREBLEADER,TRUE,14,1649,73214,25667.54,877.85,Sports,NBA,Other,Basketball
KXLCATTLEW,FALSE,24,3264,73200,38773.55,608.36,Non-sports,Other Non-sports,KXLCATTLEW,Other Non-sports
KXSCOTUSMARIJUANAGUN,FALSE,214,2456,73135,22898.55,925.05,Non-sports,Other Non-sports,KXSCOTUSMARIJUANAGUN,Other Non-sports
KXVOTEMCMAHON,FALSE,7,1444,73113,55616.24,275.63,Non-sports,Politics,Other,Politics
KXUFCFEATHERWEIGHTTITLE,TRUE,274,2391,73083,15347.92,683.71,Sports,Combat Sports,Other,Combat Sports
KXWILDSHT,FALSE,37,559,73030,45923.63,918.14,Non-sports,Other Non-sports,KXWILDSHT,Other Non-sports
KXHORMUZAVG,FALSE,33,843,73011,29823.41,1060.75,Non-sports,Politics,Other,Politics
KXDJTPAWIN,FALSE,37,944,73010,54567.93,740.57,Non-sports,Politics,Other,Politics
KXNEWROLECEOAPPLE,FALSE,147,1579,72961,48380.43,785.84,Non-sports,Other Non-sports,KXNEWROLECEOAPPLE,Other Non-sports
NETFLIXSUBS,FALSE,189,788,72855,50455.03,758.4,Non-sports,Other Non-sports,NETFLIXSUBS,Other Non-sports
OPENAICEO,FALSE,3,181,72692,47773.67,948.42,Non-sports,Other Non-sports,OPENAICEO,Other Non-sports
KXJAMESBEARD,FALSE,20,993,72670,29561.1,289.82,Non-sports,Other Non-sports,KXJAMESBEARD,Other Non-sports
KXSUPPORTPARTYMUSKD,FALSE,115,735,72596,12792.16,683.93,Non-sports,Other Non-sports,KXSUPPORTPARTYMUSKD,Other Non-sports
RTREAGAN,FALSE,47,753,72470,33346.52,778.84,Non-sports,Other Non-sports,RTREAGAN,Other Non-sports
KXMVEMENTIONSSINGLE,FALSE,15,714,72337,39092.6,326.52,Non-sports,Mention,Mention,Mention
KXELECTIONMOVABQ,FALSE,29,1562,72298,15919,531.87,Non-sports,Politics,Other,Politics
KXDOJPARDONS,FALSE,303,1407,72275,13391.23,722.48,Non-sports,Other Non-sports,KXDOJPARDONS,Other Non-sports
KXSENATEFLD,FALSE,175,1030,72130,22380.79,451.56,Non-sports,Politics,Election,Politics
KXBRASILEIROB1HSPREAD,TRUE,16,981,72117,16272.84,410.83,Sports,Soccer,Spread,Soccer
KXMEDIARELEASEICEMAN,FALSE,128,1478,72070,29387.71,757.62,Non-sports,Other Non-sports,KXMEDIARELEASEICEMAN,Other Non-sports
KXROCKETLEAGUE,TRUE,29,2254,71973,27991.04,459.79,Sports,Other Sports,KXROCKETLEAGUE,Other Sports
KXNFL2QTOTAL,TRUE,8,878,71938,49984.56,478.58,Sports,NFL,Total,Football
KXFLIGHTJFK,FALSE,5,513,71934,28990.8,314.37,Non-sports,Other Non-sports,KXFLIGHTJFK,Other Non-sports
KXPAPRIMARY,FALSE,44,298,71929,60473.14,220.93,Non-sports,Other Non-sports,KXPAPRIMARY,Other Non-sports
KXTRUMPSAYSCAM,FALSE,85,1462,71876,6682.1,407.63,Non-sports,Politics,Other,Politics
KXWCTEAM1STGOAL,TRUE,24,743,71764,58873.8,166.12,Sports,Soccer,Other,Soccer
KXRANKLISTSPOTIFYGTOP3,FALSE,34,191,71620,70169.98,94.02,Non-sports,Entertainment,Other,Entertainment
KXSENSYRIA,FALSE,146,1129,71459,13613.2,736.48,Non-sports,Other Non-sports,KXSENSYRIA,Other Non-sports
KXB200MAX,FALSE,48,913,71448,67418.54,169.39,Non-sports,Other Non-sports,KXB200MAX,Other Non-sports
KXSOLMINMON-SOL,FALSE,40,1373,71331,23453.9,788.14,Non-sports,Crypto,Other,Crypto
KXGRAMPOTY,FALSE,109,791,71317,17767.67,416.25,Non-sports,Entertainment,Other,Entertainment
KXCHRISTAYLORCOUNTIES,FALSE,38,438,71262,64833.8,229.46,Non-sports,Other Non-sports,KXCHRISTAYLORCOUNTIES,Other Non-sports
KXELECTIONGACALL,FALSE,7,992,71247,57201.44,645.34,Non-sports,Other Non-sports,KXELECTIONGACALL,Other Non-sports
KXGAMEAWARDSBET,FALSE,43,1820,71148,35666.67,564.75,Non-sports,Entertainment,Other,Entertainment
KXBILBASKETBALL,TRUE,6,1785,71056,40112.56,913.02,Sports,Other Sports,KXBILBASKETBALL,Other Sports
KXGOVOHNOMD,FALSE,144,677,71003,37816.74,325.5,Non-sports,Politics,Election,Politics
KXZELENSKYYOUT,FALSE,153,825,70995,6516.86,394.07,Non-sports,Other Non-sports,KXZELENSKYYOUT,Other Non-sports
KXGUAMGOV,FALSE,14,430,70883,10371.12,538.05,Non-sports,Other Non-sports,KXGUAMGOV,Other Non-sports
KXGROK3TOPLLMCHANGE,FALSE,28,512,70849,22725.7,754.78,Non-sports,Other Non-sports,KXGROK3TOPLLMCHANGE,Other Non-sports
KXBCHMAXY,FALSE,96,1497,70832,19283.77,893.07,Non-sports,Other Non-sports,KXBCHMAXY,Other Non-sports
KXAMSAVO,FALSE,54,2271,70737,17000.12,455.04,Non-sports,Other Non-sports,KXAMSAVO,Other Non-sports
KXNYCTAXBILLIONS,FALSE,234,1644,70701,9375.03,571.89,Non-sports,Other Non-sports,KXNYCTAXBILLIONS,Other Non-sports
KXRTSARAHSOIL,FALSE,25,811,70646,47700.02,609.48,Non-sports,Finance,Other,Finance
KXUSCOMPANYSTAKE,FALSE,96,1753,70614,8565.85,474.29,Non-sports,Other Non-sports,KXUSCOMPANYSTAKE,Other Non-sports
KXFDX,FALSE,65,2160,70612,25473.98,583.15,Non-sports,Other Non-sports,KXFDX,Other Non-sports
KXOAIPLATEAU,FALSE,176,994,70594,15889.37,745.14,Non-sports,Other Non-sports,KXOAIPLATEAU,Other Non-sports
KXARTISTVS,FALSE,43,3279,70592,35058.97,432.06,Non-sports,Other Non-sports,KXARTISTVS,Other Non-sports
KXDJTPOSTMUSK,FALSE,23,845,70516,42060.82,416.57,Non-sports,Politics,Other,Politics
KXPPLGAMES,TRUE,6,378,70501,37155.24,380.76,Sports,Other Sports,KXPPLGAMES,Other Sports
KXEMMYLIMITEDACTR,FALSE,144,1084,70476,28093.01,945.8,Non-sports,Entertainment,Other,Entertainment
KXFIFALEAVE,TRUE,11,2033,70377,28890.82,1134.89,Sports,Soccer,Other,Soccer
KXMECKLENBURGVORPOMMERN,FALSE,28,349,70324,5495.37,158.89,Non-sports,Other Non-sports,KXMECKLENBURGVORPOMMERN,Other Non-sports
KXVONCCAN,FALSE,52,620,70134,17619.6,664.85,Non-sports,Other Non-sports,KXVONCCAN,Other Non-sports
KXHURPATHGENERALMAJOR,FALSE,42,1340,70104,12000.18,660.08,Non-sports,Other Non-sports,KXHURPATHGENERALMAJOR,Other Non-sports
KXWTAGRANDSLAM,TRUE,228,1714,69986,28142.22,677.53,Sports,Tennis,Other,Tennis
KXAC,FALSE,26,1554,69979,43706.43,825.79,Non-sports,Other Non-sports,KXAC,Other Non-sports
KXCHENEYFUNERAL,FALSE,17,1219,69967,23582.6,650.28,Non-sports,Other Non-sports,KXCHENEYFUNERAL,Other Non-sports
KXGRAMBROP,FALSE,68,795,69961,31215.55,412.68,Non-sports,Entertainment,Other,Entertainment
KXAIREVIEW,FALSE,52,1663,69938,23161.77,847.54,Non-sports,Other Non-sports,KXAIREVIEW,Other Non-sports
KXUSVIGOV,FALSE,19,456,69935,6210.24,268,Non-sports,Other Non-sports,KXUSVIGOV,Other Non-sports
KXESPYNBA,FALSE,16,917,69927,38850.78,402.8,Non-sports,Other Non-sports,KXESPYNBA,Other Non-sports
KXNJTRANSITSTRIKE,FALSE,49,1161,69922,48886.69,754.66,Non-sports,Other Non-sports,KXNJTRANSITSTRIKE,Other Non-sports
KXISRAELKNESSET,FALSE,148,658,69895,27953.67,997.75,Non-sports,Other Non-sports,KXISRAELKNESSET,Other Non-sports
KXSEATTLEMAYORMOV,FALSE,13,343,69884,19789.05,542.5,Non-sports,Other Non-sports,KXSEATTLEMAYORMOV,Other Non-sports
KXCRYPTOREG,FALSE,217,1899,69883,47651.57,969.75,Non-sports,Other Non-sports,KXCRYPTOREG,Other Non-sports
KXFTC,FALSE,39,298,69860,14174.76,588.45,Non-sports,Other Non-sports,KXFTC,Other Non-sports
KXMADWOMEN,TRUE,13,1570,69859,23187.91,774.6,Sports,Other Sports,KXMADWOMEN,Other Sports
KXSECURITYCLEARANCEMUSK,FALSE,110,1110,69807,14352.06,702.96,Non-sports,Other Non-sports,KXSECURITYCLEARANCEMUSK,Other Non-sports
KXMAYORALBUQ,FALSE,77,1307,69733,40898.16,259.1,Non-sports,Politics,Election,Politics
TOPALBUMBYEMINEM,FALSE,37,886,69640,57478.5,609.69,Non-sports,Other Non-sports,TOPALBUMBYEMINEM,Other Non-sports
KXEARNINGSMENTIONTTWO,FALSE,5,2358,69636,46712.69,784.95,Non-sports,Mention,Mention,Mention
KXPERSONPUBLIC,FALSE,79,1376,69561,49239.25,763.72,Non-sports,Other Non-sports,KXPERSONPUBLIC,Other Non-sports
KXJOBSRELEASE,FALSE,8,176,69552,7029.59,65.94,Non-sports,Other Non-sports,KXJOBSRELEASE,Other Non-sports
KXUCL16RMAMCI,TRUE,2,460,69449,27269.94,606.44,Sports,Soccer,Other,Soccer
KXEARNINGSMENTIONCRWV,FALSE,7,1487,69437,40976.96,530.8,Non-sports,Mention,Mention,Mention
KXSENATECOR,FALSE,89,496,69291,35287.55,150.69,Non-sports,Politics,Election,Politics
KXWIKIARTICLE,FALSE,111,1141,69269,30353.09,484.92,Non-sports,Other Non-sports,KXWIKIARTICLE,Other Non-sports
KXTOPALBUMBYBILLIE,FALSE,170,1192,69212,29209.49,1028.83,Non-sports,Other Non-sports,KXTOPALBUMBYBILLIE,Other Non-sports
HMONTHRANGE,FALSE,137,1269,69187,16246.89,676.99,Non-sports,Other Non-sports,HMONTHRANGE,Other Non-sports
KXGOVPARTYAK,FALSE,101,302,69108,27711.15,1095.85,Non-sports,Politics,Election,Politics
KXRUGBYESLMATCH,TRUE,79,2844,69073,36721.24,411.8,Sports,Other Sports,KXRUGBYESLMATCH,Other Sports
KXCHIPBURRITO,FALSE,39,1428,69061,33588.11,507.73,Non-sports,Other Non-sports,KXCHIPBURRITO,Other Non-sports
KXROKU,FALSE,76,917,68966,16202.02,415.44,Non-sports,Other Non-sports,KXROKU,Other Non-sports
KXBOLIVIARUNOFF,FALSE,11,277,68824,18608.24,388.27,Non-sports,Other Non-sports,KXBOLIVIARUNOFF,Other Non-sports
KXSUBPOENAATTEND,FALSE,121,1137,68788,12021.33,402.94,Non-sports,Other Non-sports,KXSUBPOENAATTEND,Other Non-sports
KXIIHF,TRUE,17,1550,68771,18923.76,702.85,Sports,Hockey,Other,Hockey
KXWALESPARLIAMENT,FALSE,63,981,68770,34654.61,406.91,Non-sports,Other Non-sports,KXWALESPARLIAMENT,Other Non-sports
KXGOVSCNOMD,FALSE,57,991,68767,40334.43,376.84,Non-sports,Politics,Election,Politics
KXWNBADPOY,TRUE,101,876,68733,19975.41,825.32,Sports,NBA,Other,Basketball
KXACKMANMENTION,FALSE,2,704,68680,43274.67,483.46,Non-sports,Mention,Mention,Mention
KXDFBPOKAL,TRUE,71,703,68639,49460.95,720.63,Sports,Soccer,Other,Soccer
KXSC01D,FALSE,57,706,68618,29884.51,456.85,Non-sports,Other Non-sports,KXSC01D,Other Non-sports
SPACEXORBIT,FALSE,187,715,68617,18308.82,626.72,Non-sports,Other Non-sports,SPACEXORBIT,Other Non-sports
KXROMANIABAN,FALSE,66,1594,68606,43973.98,757.72,Non-sports,Other Non-sports,KXROMANIABAN,Other Non-sports
KXBESTPLAY,FALSE,49,1030,68579,23105.05,640.15,Non-sports,Other Non-sports,KXBESTPLAY,Other Non-sports
KXDJTUNFOLLOWMUSK,FALSE,147,1113,68565,16040.59,748.72,Non-sports,Politics,Other,Politics
KXNBA1STTEAMDEF,TRUE,54,1553,68450,45062.91,542.41,Sports,NBA,Other,Basketball
KXBBMENTION,FALSE,3,2366,68342,22960.61,346.86,Non-sports,Mention,Mention,Mention
KXEARNINGSMENTIONAAOI,FALSE,3,1197,68336,49942.75,640.14,Non-sports,Mention,Mention,Mention
KXPRESLEAVEFR,FALSE,131,869,68166,6817.93,422.27,Non-sports,Politics,Other,Politics
KXQATARLNGPROD,FALSE,36,1093,68130,12351.05,576.49,Non-sports,Other Non-sports,KXQATARLNGPROD,Other Non-sports
KXDEMPROGRESSIVESENATESWEEP,FALSE,154,996,68081,28789.82,961.2,Non-sports,Other Non-sports,KXDEMPROGRESSIVESENATESWEEP,Other Non-sports
KXFTAPRC,FALSE,340,2138,68050,27914.91,1080.48,Non-sports,Other Non-sports,KXFTAPRC,Other Non-sports
UAWLENGTH,FALSE,55,860,67996,37636.01,737.36,Non-sports,Other Non-sports,UAWLENGTH,Other Non-sports
KXEFLCHAMPIONSHIPADVANCE,TRUE,3,1204,67886,39132.67,928.29,Sports,Soccer,Other,Soccer
CPIAPPAREL,FALSE,129,642,67745,28289.82,851.74,Non-sports,Finance,Other,Finance
KXWTAROE,TRUE,8,1019,67697,12831.39,245.61,Sports,Tennis,Other,Tennis
KXALTMANEQUITY,FALSE,191,1259,67615,15901.85,632.58,Non-sports,Other Non-sports,KXALTMANEQUITY,Other Non-sports
GSTORM,FALSE,98,1050,67538,34127.85,580.24,Non-sports,Other Non-sports,GSTORM,Other Non-sports
KXTOL,FALSE,37,1004,67519,17571.87,422.89,Non-sports,Other Non-sports,KXTOL,Other Non-sports
KXCRITICSDRAMA,FALSE,51,922,67330,13087.64,334.34,Non-sports,Other Non-sports,KXCRITICSDRAMA,Other Non-sports
KXWHITEPARTY,FALSE,9,1519,67282,28727.1,336.73,Non-sports,Other Non-sports,KXWHITEPARTY,Other Non-sports
KXCYCLINGJERSEY,TRUE,21,1622,67276,31125.63,746.12,Sports,Other Sports,KXCYCLINGJERSEY,Other Sports
KXTRUMPCALI,FALSE,44,1089,67073,53747.42,573.6,Non-sports,Politics,Other,Politics
KXCAGOV3RD,FALSE,68,967,66905,25957.78,553.92,Non-sports,Other Non-sports,KXCAGOV3RD,Other Non-sports
KX1SONGCHAPPELLROAN,FALSE,222,1301,66688,16046.53,654.98,Non-sports,Other Non-sports,KX1SONGCHAPPELLROAN,Other Non-sports
KXGRAMBCSVA,FALSE,37,352,66496,11963.79,627.52,Non-sports,Entertainment,Other,Entertainment
KXCDUPERCENT,FALSE,29,565,66495,30135.28,895.62,Non-sports,Other Non-sports,KXCDUPERCENT,Other Non-sports
KXLTGOVGANOMD,FALSE,49,807,66464,38338.35,572.53,Non-sports,Other Non-sports,KXLTGOVGANOMD,Other Non-sports
KXFRGDPYOYP,FALSE,40,470,66366,54308.54,131.71,Non-sports,Other Non-sports,KXFRGDPYOYP,Other Non-sports
BILLBOARDPEAKCHIHIRO,FALSE,30,595,66364,36066.1,467.36,Non-sports,Other Non-sports,BILLBOARDPEAKCHIHIRO,Other Non-sports
KXGGGNOMMCOMTV,TRUE,36,455,66303,38166.11,623.65,Sports,Other Sports,KXGGGNOMMCOMTV,Other Sports
KXPOLIO,FALSE,312,2271,66261,8509.88,492.6,Non-sports,Other Non-sports,KXPOLIO,Other Non-sports
KXMLC,TRUE,31,1153,66212,17350.55,644.95,Sports,Other Sports,KXMLC,Other Sports
KXEARNINGSMENTIONLULU,FALSE,9,1346,66202,29532.69,292.27,Non-sports,Mention,Mention,Mention
KXPRESELECTIONOCCUR,FALSE,195,865,66089,60289.54,373.22,Non-sports,Politics,Other,Politics
KXAIRFARECPI,FALSE,101,4751,66082,42206.19,784.04,Non-sports,Other Non-sports,KXAIRFARECPI,Other Non-sports
KXLAMMYMENTION,FALSE,2,454,66047,7609.01,150.96,Non-sports,Mention,Mention,Mention
KXEARNINGSMENTIONLMT,FALSE,2,2238,66037,25895.34,589.51,Non-sports,Mention,Mention,Mention
