report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXBEZELRSUB41D,FALSE,47,297,20935,13413.08,288.41,Non-sports,Other Non-sports,KXBEZELRSUB41D,Other Non-sports
KXWNBACOY,TRUE,45,405,20901,2787.36,152.66,Sports,NBA,Other,Basketball
KXSTATEMENTCOUNTRCONGRESSIS,FALSE,16,570,20897,2862.73,161.15,Non-sports,Other Non-sports,KXSTATEMENTCOUNTRCONGRESSIS,Other Non-sports
KXDOJEPSTEINOUT,FALSE,39,733,20891,2984.54,162.68,Non-sports,Other Non-sports,KXDOJEPSTEINOUT,Other Non-sports
KXGDPSHAREMANU,FALSE,196,751,20874,4065.14,230.15,Non-sports,Finance,Other,Finance
KXALBUMTRACKSJCOLE,FALSE,20,642,20857,12929.29,91.76,Non-sports,Other Non-sports,KXALBUMTRACKSJCOLE,Other Non-sports
KXRMAPLAYTOGETHER,TRUE,25,397,20855,3683.19,129.96,Sports,Other Sports,KXRMAPLAYTOGETHER,Other Sports
KXBIANCOMENTION,FALSE,5,656,20852,11823.42,133.15,Non-sports,Mention,Mention,Mention
KXDEMSWINGSTATEGOVSWEEP,FALSE,63,173,20834,6964.31,324.62,Non-sports,Other Non-sports,KXDEMSWINGSTATEGOVSWEEP,Other Non-sports
KXBULGARIAPRES,FALSE,66,242,20827,7165.89,291.75,Non-sports,Other Non-sports,KXBULGARIAPRES,Other Non-sports
KXCOLONIZEMARS,FALSE,213,1188,20793,3733.62,219.15,Non-sports,Other Non-sports,KXCOLONIZEMARS,Other Non-sports
SCOTREF,FALSE,125,246,20752,2155.49,128.28,Non-sports,Other Non-sports,SCOTREF,Other Non-sports
KXWNBADRAFT4,TRUE,1,274,20725,9239.17,121.95,Sports,NBA,Other,Basketball
KXMAJORPROTEST,FALSE,56,578,20681,5748.79,193.96,Non-sports,Other Non-sports,KXMAJORPROTEST,Other Non-sports
KXGOVFLNOMD,FALSE,121,405,20678,8350.87,242.26,Non-sports,Politics,Election,Politics
KXMARTINDNCOUT,FALSE,29,345,20663,4542.36,225.62,Non-sports,Other Non-sports,KXMARTINDNCOUT,Other Non-sports
KXIPLORANGECAP,TRUE,6,360,20657,10192.88,189.88,Sports,Cricket,Other,Cricket
KXTX18SPECIALTURNOUT,FALSE,27,438,20632,10565.17,154.11,Non-sports,Other Non-sports,KXTX18SPECIALTURNOUT,Other Non-sports
KXIPOOURA,FALSE,65,271,20599,13073.73,222.64,Non-sports,Finance,Other,Finance
KXMLBWINS-NYY,TRUE,123,400,20599,10167.88,269.43,Sports,Baseball,Other,Baseball
KXWRIGHTCOUNT,FALSE,10,183,20582,7724.08,123.23,Non-sports,Other Non-sports,KXWRIGHTCOUNT,Other Non-sports
NEWALBUMKDOT,FALSE,46,238,20580,3508.02,191.17,Non-sports,Other Non-sports,NEWALBUMKDOT,Other Non-sports
KXTRUMPCABINETSOUTHPARK,FALSE,7,781,20544,2339.59,142.38,Non-sports,Politics,Other,Politics
KXTOPALBUMBYFRANKOCEAN,FALSE,116,370,20521,3455.73,194.61,Non-sports,Other Non-sports,KXTOPALBUMBYFRANKOCEAN,Other Non-sports
KXSWISS10MILLION,FALSE,57,410,20508,8109.78,292.75,Non-sports,Other Non-sports,KXSWISS10MILLION,Other Non-sports
KXPORTERDROPOUT,FALSE,94,424,20503,5461.68,226.44,Non-sports,Other Non-sports,KXPORTERDROPOUT,Other Non-sports
KXNCAAFAPRANK,TRUE,85,378,20476,5420.4,232.28,Sports,College Football,Other,Football
KXNFLEXACTWINSCHI,TRUE,62,232,20458,2407.44,93.22,Sports,NFL,Other,Football
KXNBADRAFT10,TRUE,4,241,20456,3872.89,194.62,Sports,NBA,Other,Basketball
KXH100W,FALSE,62,419,20428,10661.98,262.55,Non-sports,Other Non-sports,KXH100W,Other Non-sports
KXITCPIPREL,FALSE,27,466,20427,7433.39,139.53,Non-sports,Other Non-sports,KXITCPIPREL,Other Non-sports
KXCO03R,FALSE,45,222,20426,11777.81,138.53,Non-sports,Other Non-sports,KXCO03R,Other Non-sports
KXTRUMPSAYEP,FALSE,20,592,20365,3624.1,188.95,Non-sports,Politics,Other,Politics
KXGUINEAWORM,FALSE,65,607,20356,5859.35,200.73,Non-sports,Other Non-sports,KXGUINEAWORM,Other Non-sports
KXFRIMPEACH,FALSE,41,97,20356,2084.2,129.04,Non-sports,Other Non-sports,KXFRIMPEACH,Other Non-sports
KXGRAMBMTA,FALSE,44,302,20342,5965.18,122.47,Non-sports,Entertainment,Other,Entertainment
KXTRUMPOSC,FALSE,4,20,20341,327.55,22.08,Non-sports,Politics,Other,Politics
KXMOSTSTREAMEDMAID,FALSE,8,208,20340,2834.41,52.39,Non-sports,Other Non-sports,KXMOSTSTREAMEDMAID,Other Non-sports
KXJAPANLOWERHOUSEMAJORITY,FALSE,24,283,20338,15513.14,210.02,Non-sports,Other Non-sports,KXJAPANLOWERHOUSEMAJORITY,Other Non-sports
KXTSLAA,FALSE,3,191,20327,7904.65,160.63,Non-sports,Other Non-sports,KXTSLAA,Other Non-sports
KXROCKTHEBLOCK,FALSE,16,227,20290,14431.81,93.02,Non-sports,Other Non-sports,KXROCKTHEBLOCK,Other Non-sports
KXWNBADRAFTTOP5,TRUE,1,246,20275,7938.71,127.66,Sports,NBA,Other,Basketball
KXSPRUSE,FALSE,40,224,20253,3207.31,166.27,Non-sports,Other Non-sports,KXSPRUSE,Other Non-sports
KXNHL2OT,TRUE,2,261,20237,1836.26,114.91,Sports,Hockey,Other,Hockey
1SONG,FALSE,128,336,20223,4675.06,188.47,Non-sports,Other Non-sports,1SONG,Other Non-sports
KXINXVSGOLD,FALSE,25,454,20196,10316.14,342.08,Non-sports,Finance,Other,Finance
KXNEWARKMAYOR,FALSE,39,231,20191,8910.81,37.12,Non-sports,Other Non-sports,KXNEWARKMAYOR,Other Non-sports
KXLALIGATOP4,TRUE,111,399,20183,7790.29,112.15,Sports,Soccer,Other,Soccer
KXBESTACTORTONYAWARDS,FALSE,15,247,20182,8487.48,65.76,Non-sports,Other Non-sports,KXBESTACTORTONYAWARDS,Other Non-sports
KXSANDERSPRES,FALSE,67,209,20161,4639.42,204.3,Non-sports,Other Non-sports,KXSANDERSPRES,Other Non-sports
KXBRPRESIDENT2,FALSE,35,223,20133,10552.01,316.73,Non-sports,Other Non-sports,KXBRPRESIDENT2,Other Non-sports
KXGPURULE,FALSE,74,236,20116,10780.47,315.54,Non-sports,Other Non-sports,KXGPURULE,Other Non-sports
KXGRAMBPRNBA,FALSE,41,274,20115,7143.59,150.49,Non-sports,Entertainment,Other,Entertainment
KXFRGDPQOQP,FALSE,30,344,20080,11893.55,51.46,Non-sports,Other Non-sports,KXFRGDPQOQP,Other Non-sports
KXCA17PERSON,FALSE,43,249,20054,9270.24,165.12,Non-sports,Other Non-sports,KXCA17PERSON,Other Non-sports
EMMYDSERIES,FALSE,63,199,20011,11681.05,118.05,Non-sports,Entertainment,Futures,Entertainment
SENATEIN,FALSE,47,196,19996,13792.29,67.09,Non-sports,Politics,Election,Politics
KXAIRDROPPUMPFUN,FALSE,76,386,19982,6650.32,250.85,Non-sports,Other Non-sports,KXAIRDROPPUMPFUN,Other Non-sports
KXAPCALLVAGOV,FALSE,8,278,19938,12228.12,155.46,Non-sports,Other Non-sports,KXAPCALLVAGOV,Other Non-sports
NEURALINK,FALSE,55,298,19937,11513.35,234.66,Non-sports,Other Non-sports,NEURALINK,Other Non-sports
HOUSENJ7,FALSE,114,386,19923,10405.18,310.87,Non-sports,Politics,Election,Politics
KXLIUKELIMINATIONW,FALSE,15,705,19918,2608.15,140.64,Non-sports,Other Non-sports,KXLIUKELIMINATIONW,Other Non-sports
KXELONMJ,FALSE,10,107,19916,1113.56,71.39,Non-sports,Other Non-sports,KXELONMJ,Other Non-sports
KXXAIGAME,FALSE,197,895,19910,9222.74,331.83,Sports,Other Sports,KXXAIGAME,Other Sports
U3MIN,FALSE,138,557,19892,8355.08,260.8,Non-sports,Other Non-sports,U3MIN,Other Non-sports
LOPER,FALSE,88,189,19875,17805.82,124.75,Non-sports,Other Non-sports,LOPER,Other Non-sports
KXLAMAYOROUTPERFORM,FALSE,11,185,19859,17001.9,146.2,Non-sports,Other Non-sports,KXLAMAYOROUTPERFORM,Other Non-sports
KXNHSALES,FALSE,79,828,19842,9104.92,254.13,Non-sports,Other Non-sports,KXNHSALES,Other Non-sports
KXJPYINT,FALSE,23,114,19832,12256.02,291.78,Non-sports,Other Non-sports,KXJPYINT,Other Non-sports
KXALBUMRELEASEDATEBRUNOMARS,FALSE,29,149,19820,17565.59,49.44,Non-sports,Other Non-sports,KXALBUMRELEASEDATEBRUNOMARS,Other Non-sports
USTESTSMATH,FALSE,123,319,19803,8957.87,251.6,Non-sports,Other Non-sports,USTESTSMATH,Other Non-sports
VISIONPRO,FALSE,21,310,19790,11818.56,248.45,Non-sports,Other Non-sports,VISIONPRO,Other Non-sports
GASD,FALSE,77,477,19788,15201.76,212.53,Non-sports,Other Non-sports,GASD,Other Non-sports
GOVPARTYNM,FALSE,76,176,19784,10421.27,164.46,Non-sports,Politics,Election,Politics
KXDOGEMINMON-DOGE,FALSE,37,514,19776,2180.51,115.85,Non-sports,Crypto,Other,Crypto
KXDOGEDIV,FALSE,102,317,19764,1633.77,98.56,Non-sports,Crypto,Other,Crypto
KXCBPAIRPORT,FALSE,8,158,19743,6216.5,256.61,Non-sports,Other Non-sports,KXCBPAIRPORT,Other Non-sports
KXBENINPARLIAMENT,FALSE,35,587,19742,7100.21,61.06,Non-sports,Other Non-sports,KXBENINPARLIAMENT,Other Non-sports
KXRUCRUDEX,FALSE,32,242,19741,5035.62,217.03,Non-sports,Other Non-sports,KXRUCRUDEX,Other Non-sports
KXTRUMPNATSEC,FALSE,5,226,19730,2875.89,139.21,Non-sports,Politics,Other,Politics
KXANIMEBF,FALSE,53,1003,19718,9595.39,240.65,Non-sports,Other Non-sports,KXANIMEBF,Other Non-sports
TOPALBUMBYPOSTMALONE,FALSE,56,242,19708,17568.17,124.27,Non-sports,Other Non-sports,TOPALBUMBYPOSTMALONE,Other Non-sports
KXTOPALBUMCHAPPELL,FALSE,152,381,19691,6626.03,211.65,Non-sports,Other Non-sports,KXTOPALBUMCHAPPELL,Other Non-sports
HOUSETX34,FALSE,94,245,19681,9154.96,313.97,Non-sports,Politics,Election,Politics
POPVOTEDJTAK,FALSE,25,229,19680,15902.68,185.04,Non-sports,Politics,Election,Politics
KXSUMMERHOUSECAST,FALSE,31,484,19663,9647.69,331,Non-sports,Other Non-sports,KXSUMMERHOUSECAST,Other Non-sports
KXCHTRADEBAL,FALSE,21,383,19638,11719.99,137.67,Non-sports,Other Non-sports,KXCHTRADEBAL,Other Non-sports
KXGRAMBLPA,FALSE,28,238,19628,5655.37,102.33,Non-sports,Entertainment,Other,Entertainment
KXCRITICSNOMACTO,FALSE,10,127,19609,8605.9,117.46,Non-sports,Other Non-sports,KXCRITICSNOMACTO,Other Non-sports
KXLIUKCOUPLE,FALSE,13,738,19600,2058.17,118.48,Non-sports,Other Non-sports,KXLIUKCOUPLE,Other Non-sports
KXMEDIAGUESTKIMMEL,FALSE,123,627,19588,10945.28,265.05,Non-sports,Other Non-sports,KXMEDIAGUESTKIMMEL,Other Non-sports
KXFESTIVALEVENTCOACH,FALSE,11,1384,19588,18512.62,65.49,Non-sports,Other Non-sports,KXFESTIVALEVENTCOACH,Other Non-sports
KXINDIAOIL,FALSE,45,559,19586,4763.26,224.78,Non-sports,Other Non-sports,KXINDIAOIL,Other Non-sports
NPPC,FALSE,69,255,19573,8300.48,276.61,Non-sports,Other Non-sports,NPPC,Other Non-sports
KXSTATEMENTCOUNTSWEENEY,FALSE,24,502,19572,4721.41,229.83,Non-sports,Other Non-sports,KXSTATEMENTCOUNTSWEENEY,Other Non-sports
KXAFRICALEADEROUT,FALSE,108,788,19521,2183.8,131.12,Non-sports,Other Non-sports,KXAFRICALEADEROUT,Other Non-sports
KXFEDREFORM,FALSE,17,150,19517,7442.67,242.58,Non-sports,Finance,Other,Finance
KXATTYGENIA,FALSE,47,154,19505,9852.83,319.79,Non-sports,Other Non-sports,KXATTYGENIA,Other Non-sports
KXSNOWFLAKE,FALSE,14,867,19497,9989.3,230.57,Non-sports,Weather,Other,Weather
KXLALIGA1HTOTAL,TRUE,4,444,19485,9608.45,259.52,Sports,Soccer,Total,Soccer
KXNFLWINS-DEN,TRUE,75,210,19475,10851.56,277.69,Sports,NFL,Other,Football
KXTRUMPPARDONFAMILY,FALSE,145,406,19467,13138.31,298.35,Non-sports,Politics,Other,Politics
KXLAIOUT,FALSE,69,347,19408,3940.93,188.79,Non-sports,Other Non-sports,KXLAIOUT,Other Non-sports
SPIDERVERSE,FALSE,102,212,19374,3244.45,132.51,Non-sports,Other Non-sports,SPIDERVERSE,Other Non-sports
USTESTSREADING,FALSE,112,353,19358,7121.43,243.37,Non-sports,Other Non-sports,USTESTSREADING,Other Non-sports
NEWOUTBREAKPMPOX,FALSE,85,268,19352,1430.91,89.14,Non-sports,Other Non-sports,NEWOUTBREAKPMPOX,Other Non-sports
KXCOMMGIFTS,FALSE,16,129,19336,4603.74,179.1,Non-sports,Other Non-sports,KXCOMMGIFTS,Other Non-sports
KXNPRCEOCHANGE,FALSE,125,433,19320,5814,266.18,Non-sports,Other Non-sports,KXNPRCEOCHANGE,Other Non-sports
KXAPCALLCAGOV,FALSE,2,57,19301,487.44,30.66,Non-sports,Other Non-sports,KXAPCALLCAGOV,Other Non-sports
KXEODATE,FALSE,6,397,19278,9708.7,171.72,Non-sports,Other Non-sports,KXEODATE,Other Non-sports
KXDOTPLOT,FALSE,58,215,19271,9169.35,238.49,Non-sports,Other Non-sports,KXDOTPLOT,Other Non-sports
KXCLUBWCGA,TRUE,7,329,19253,6237.22,204.01,Sports,Soccer,Other,Soccer
KXWTAADVANCE,TRUE,9,211,19245,5780.47,58.6,Sports,Tennis,Other,Tennis
KXMOA,FALSE,3,55,19241,12593.62,90.06,Non-sports,Other Non-sports,KXMOA,Other Non-sports
KXRANKLISTROLLINGSTONE,FALSE,49,269,19190,6274.6,199.01,Non-sports,Entertainment,Other,Entertainment
KXWTO,FALSE,143,513,19161,4799.8,235.66,Non-sports,Other Non-sports,KXWTO,Other Non-sports
KXMOSTSTEAMEDSWAG,FALSE,8,391,19161,8010.17,138.91,Non-sports,Other Non-sports,KXMOSTSTEAMEDSWAG,Other Non-sports
KXROMANIAPARTY,FALSE,16,229,19154,9040.38,259.75,Non-sports,Other Non-sports,KXROMANIAPARTY,Other Non-sports
KXGOVVANOMR,FALSE,55,152,19154,16517.63,107.93,Non-sports,Politics,Election,Politics
KXCHANCELEAVE,FALSE,61,155,19149,2927.6,161.83,Non-sports,Other Non-sports,KXCHANCELEAVE,Other Non-sports
KXFEATUREHARRYSTYLES,FALSE,30,303,19145,759.58,50.59,Non-sports,Other Non-sports,KXFEATUREHARRYSTYLES,Other Non-sports
KXNYELIVEABC,FALSE,3,570,19144,8839.95,147.06,Non-sports,Other Non-sports,KXNYELIVEABC,Other Non-sports
ZYNBAN,FALSE,131,322,19140,1478.54,93.56,Non-sports,Other Non-sports,ZYNBAN,Other Non-sports
KXCALIFORNIALEAVE,FALSE,104,589,19138,9059.13,276.68,Non-sports,Other Non-sports,KXCALIFORNIALEAVE,Other Non-sports
KXFREEDOMSEATS,FALSE,16,89,19137,16715.73,58.34,Non-sports,Other Non-sports,KXFREEDOMSEATS,Other Non-sports
KXMLBWINS-STL,TRUE,69,299,19135,7446.39,259.61,Sports,Baseball,Other,Baseball
GPT4P5,FALSE,84,408,19128,5593.81,244.13,Non-sports,Other Non-sports,GPT4P5,Other Non-sports
KXPRICEINCREASEAPPLEMUSIC,FALSE,187,1164,19117,10754.06,315.07,Non-sports,Other Non-sports,KXPRICEINCREASEAPPLEMUSIC,Other Non-sports
KXNFLWINS-PHI,TRUE,67,187,19117,9561.11,296.08,Sports,NFL,Other,Football
KXHOUSEIN7,FALSE,17,60,19100,16967.65,61.58,Non-sports,Other Non-sports,KXHOUSEIN7,Other Non-sports
KXCRITICSDRAMASUPACTO,FALSE,32,273,19080,7313.23,146.47,Non-sports,Other Non-sports,KXCRITICSDRAMASUPACTO,Other Non-sports
KXLUTNICKANNOUNCEOUT,FALSE,62,556,19050,3241.88,179.63,Non-sports,Other Non-sports,KXLUTNICKANNOUNCEOUT,Other Non-sports
KXTX28D,FALSE,80,355,19047,10022.18,119.91,Non-sports,Other Non-sports,KXTX28D,Other Non-sports
KXGASOSR,FALSE,77,359,19028,7022.51,184.16,Non-sports,Other Non-sports,KXGASOSR,Other Non-sports
KXCRITICSCOMEDYACTR,FALSE,41,290,19002,7405.84,104.82,Non-sports,Other Non-sports,KXCRITICSCOMEDYACTR,Other Non-sports
KXTOP10BILLBOARDCB,FALSE,23,273,18992,1761.83,102.5,Non-sports,Entertainment,Other,Entertainment
KXMAG7DONATE,FALSE,17,103,18988,17845.43,70.9,Non-sports,Other Non-sports,KXMAG7DONATE,Other Non-sports
KXCHILEROUNDONESECOND,FALSE,11,114,18987,4881.76,47.81,Non-sports,Other Non-sports,KXCHILEROUNDONESECOND,Other Non-sports
KXLOSEREALMADRID,TRUE,86,451,18978,8910.21,229.86,Sports,Other Sports,KXLOSEREALMADRID,Other Sports
KXMUSKCHALLENGERS,FALSE,83,413,18940,2698.59,154.65,Non-sports,Other Non-sports,KXMUSKCHALLENGERS,Other Non-sports
KXOAISCREEN,FALSE,175,770,18935,4938.11,247.64,Non-sports,Other Non-sports,KXOAISCREEN,Other Non-sports
KXBESSENTCOUNT,FALSE,2,126,18928,10872.06,177.64,Non-sports,Other Non-sports,KXBESSENTCOUNT,Other Non-sports
GOVPARTYAL,FALSE,90,271,18907,7271.73,109.05,Non-sports,Politics,Election,Politics
KXFIRSTPRIMARYD,FALSE,106,287,18903,4913.33,224.14,Non-sports,Other Non-sports,KXFIRSTPRIMARYD,Other Non-sports
MCASTROBOT,FALSE,39,124,18864,8490.9,259.03,Non-sports,Other Non-sports,MCASTROBOT,Other Non-sports
KXMLBTRADE,TRUE,53,327,18855,6580.7,226.08,Sports,Baseball,Other,Baseball
KXGRAMBTPVA,FALSE,47,312,18854,6618.33,155.47,Non-sports,Entertainment,Other,Entertainment
KXTWITCHSUBSFAZEJASON,FALSE,10,436,18852,16580.18,128.84,Non-sports,Other Non-sports,KXTWITCHSUBSFAZEJASON,Other Non-sports
KXLIGUE1TOP4,TRUE,85,342,18819,7571.02,125.69,Sports,Soccer,Other,Soccer
KXSTOCKBANHOUSE,FALSE,93,364,18800,6167.37,257.62,Non-sports,Other Non-sports,KXSTOCKBANHOUSE,Other Non-sports
KXANTHROPICSECTOR,FALSE,7,146,18786,2231.83,52.66,Non-sports,Other Non-sports,KXANTHROPICSECTOR,Other Non-sports
KXHYPEMAXMON-HYPE,FALSE,13,262,18769,6863.79,258.08,Non-sports,Crypto,Other,Crypto
KXDJTGREENLAND,FALSE,111,503,18752,1868.65,112.23,Non-sports,Politics,Other,Politics
KXHOUSEMO5,FALSE,70,220,18730,8165.44,290.73,Non-sports,Other Non-sports,KXHOUSEMO5,Other Non-sports
KXATTENDMAFIATHON,FALSE,28,645,18710,11823.14,176.14,Non-sports,Other Non-sports,KXATTENDMAFIATHON,Other Non-sports
KXENDOWMENT,FALSE,72,217,18706,13628.66,221.3,Non-sports,Other Non-sports,KXENDOWMENT,Other Non-sports
KXMOTOGP,TRUE,71,629,18678,4634.89,208.23,Sports,Other Sports,KXMOTOGP,Other Sports
KXMLBWINS-LAA,TRUE,90,288,18675,6296.44,207.79,Sports,Baseball,Other,Baseball
KXUSDMEXMAX,FALSE,79,235,18662,1429.53,67.72,Non-sports,Other Non-sports,KXUSDMEXMAX,Other Non-sports
KXNFLWINS-BAL,TRUE,33,103,18640,9382.26,250.69,Sports,NFL,Other,Football
KXSAGNOMACTODRAMA,FALSE,14,371,18637,9086.06,215.95,Non-sports,Other Non-sports,KXSAGNOMACTODRAMA,Other Non-sports
KXBRICS,FALSE,70,241,18624,6189.89,239.89,Non-sports,Other Non-sports,KXBRICS,Other Non-sports
KXNYAIBILL,FALSE,31,171,18615,8717.57,271.48,Non-sports,Other Non-sports,KXNYAIBILL,Other Non-sports
KXBETSMOTYA,FALSE,14,328,18587,10016.24,224.98,Non-sports,Other Non-sports,KXBETSMOTYA,Other Non-sports
SENATENM,FALSE,77,134,18576,13965.11,62.13,Non-sports,Politics,Election,Politics
KXTOPSONGTHIRD,FALSE,77,756,18571,12774.66,39.68,Non-sports,Other Non-sports,KXTOPSONGTHIRD,Other Non-sports
KXATTYGENWI,FALSE,25,90,18559,7663.12,185.85,Non-sports,Other Non-sports,KXATTYGENWI,Other Non-sports
KXDWTSPERFECT10,FALSE,1,244,18552,17685.39,57.53,Non-sports,Other Non-sports,KXDWTSPERFECT10,Other Non-sports
KXWPL,TRUE,23,230,18551,4600.75,182.51,Sports,Soccer,Other,Soccer
KXALBUMRELEASETRAVYE,FALSE,86,436,18551,7467.45,298.26,Non-sports,Other Non-sports,KXALBUMRELEASETRAVYE,Other Non-sports
SPOTIFYSUBS,FALSE,112,249,18541,15143.71,148.72,Non-sports,Entertainment,Other,Entertainment
KXSANCTIONEURUSS,FALSE,33,498,18536,9154.6,249.81,Non-sports,Other Non-sports,KXSANCTIONEURUSS,Other Non-sports
KXNFLEXACTWINSCAR,TRUE,24,99,18519,6893.78,59.93,Sports,NFL,Other,Football
KXGOVWINOMR,FALSE,128,517,18518,9223.97,131.33,Non-sports,Politics,Election,Politics
SENATEVA,FALSE,131,282,18514,12186.2,105.88,Non-sports,Politics,Election,Politics
KXVOTEMIRAN,FALSE,11,135,18500,7048.43,97.13,Non-sports,Politics,Other,Politics
MESSIAH,FALSE,37,366,18423,6783.93,251.14,Non-sports,Other Non-sports,MESSIAH,Other Non-sports
KXWCUPSONG,FALSE,143,514,18421,2646.02,142.63,Non-sports,Other Non-sports,KXWCUPSONG,Other Non-sports
EURUSDMIN,FALSE,102,260,18409,4131.48,196.67,Non-sports,Finance,Other,Finance
KXAMASOTY,FALSE,6,334,18397,5915.4,106.71,Non-sports,Other Non-sports,KXAMASOTY,Other Non-sports
KXEOCOUNTM,FALSE,33,463,18394,14370.41,132.21,Non-sports,Politics,Other,Politics
KXTARIFFPRC,FALSE,15,182,18387,12463.02,164.09,Non-sports,Politics,Other,Politics
KXJOINDJTBLUESKY,FALSE,87,404,18344,1081.34,70.91,Non-sports,Other Non-sports,KXJOINDJTBLUESKY,Other Non-sports
KXGPTFEES,FALSE,30,428,18314,7644.88,246.26,Non-sports,Other Non-sports,KXGPTFEES,Other Non-sports
CREDITCDEF,FALSE,140,284,18298,16150.23,101.87,Non-sports,Other Non-sports,CREDITCDEF,Other Non-sports
KXSOCIALMEDIABAN,FALSE,60,264,18296,1580.28,101.94,Non-sports,Other Non-sports,KXSOCIALMEDIABAN,Other Non-sports
KXPCTVOTECUOR1,FALSE,7,86,18293,16062.83,29.76,Non-sports,Other Non-sports,KXPCTVOTECUOR1,Other Non-sports
KXNBA2NDTEAMDEF,TRUE,53,661,18293,6373.37,202.3,Sports,NBA,Other,Basketball
KXUSAMBVATICAN,FALSE,50,243,18282,9919.69,174.3,Non-sports,Other Non-sports,KXUSAMBVATICAN,Other Non-sports
KXLEASTSTREAMEDPLAY,FALSE,12,197,18273,8538.44,223.99,Non-sports,Other Non-sports,KXLEASTSTREAMEDPLAY,Other Non-sports
MANHEIMUSEDCAR,FALSE,26,107,18256,9485.02,195.56,Non-sports,Other Non-sports,MANHEIMUSEDCAR,Other Non-sports
KXENGAGEMENTTRUDEAUPERRY,FALSE,132,528,18238,5335.1,253.79,Non-sports,Other Non-sports,KXENGAGEMENTTRUDEAUPERRY,Other Non-sports
KXENDORSEADAMSACKMAN,FALSE,7,228,18228,13458.2,220.01,Non-sports,Other Non-sports,KXENDORSEADAMSACKMAN,Other Non-sports
VCHAIR,FALSE,56,255,18226,13317.58,102.74,Non-sports,Other Non-sports,VCHAIR,Other Non-sports
KXNCAAMWRESTLING197,TRUE,4,295,18142,9080.44,116.92,Sports,Other Sports,KXNCAAMWRESTLING197,Other Sports
KXCDCTRAVELH5,FALSE,92,226,18140,4179.65,203.93,Non-sports,Other Non-sports,KXCDCTRAVELH5,Other Non-sports
KXUSDM,FALSE,10,204,18133,6225.2,60.48,Non-sports,Other Non-sports,KXUSDM,Other Non-sports
KXDROPOUTMAYORNYCFIRST,FALSE,21,301,18131,10041.73,169.25,Non-sports,Other Non-sports,KXDROPOUTMAYORNYCFIRST,Other Non-sports
KXNFLWINS-WAS,TRUE,76,205,18121,6447.66,258.07,Sports,NFL,Other,Football
KXUSFCOACH,TRUE,2,89,18116,1281.7,78.89,Sports,Other Sports,KXUSFCOACH,Other Sports
GOVPARTYIL,FALSE,112,257,18053,8699.04,103.52,Non-sports,Politics,Election,Politics
OSCARVIS,FALSE,18,318,18035,8536.79,234.14,Non-sports,Entertainment,Other,Entertainment
KXSILVERAPPROVALMUSK,FALSE,31,410,17995,11013.98,246.77,Non-sports,Other Non-sports,KXSILVERAPPROVALMUSK,Other Non-sports
KXAUSTRIANATO,FALSE,5,14,17994,7747.68,139.39,Non-sports,Other Non-sports,KXAUSTRIANATO,Other Non-sports
KXETHFORK,FALSE,28,227,17986,3310.84,164.72,Non-sports,Crypto,Other,Crypto
KXSTRMRGOTY,FALSE,19,517,17973,6406.35,170.59,Non-sports,Other Non-sports,KXSTRMRGOTY,Other Non-sports
KXBETBNIA,FALSE,4,108,17971,2658.1,65.33,Non-sports,Other Non-sports,KXBETBNIA,Other Non-sports
KXIAEAIRANAGREEMENT,FALSE,51,274,17965,9945.99,259.35,Non-sports,Other Non-sports,KXIAEAIRANAGREEMENT,Other Non-sports
KXSPRMIN,FALSE,68,173,17940,1131.76,71.19,Non-sports,Other Non-sports,KXSPRMIN,Other Non-sports
KXTOPALBUMBYPOSTMALONE,FALSE,165,496,17907,5420.11,253.53,Non-sports,Other Non-sports,KXTOPALBUMBYPOSTMALONE,Other Non-sports
HOUSECA3,FALSE,62,149,17859,12284,173.08,Non-sports,Politics,Election,Politics
KXTARIFFENDGLOBAL,FALSE,9,117,17854,12444.53,158.6,Non-sports,Politics,Other,Politics
KXNFLEXACTWINSIND,TRUE,35,110,17852,3112.82,138.16,Sports,NFL,Other,Football
KXHELLCAT,FALSE,163,694,17849,3833.96,181.8,Non-sports,Other Non-sports,KXHELLCAT,Other Non-sports
KXCOSTAMENTION,FALSE,2,362,17849,13743.72,126.07,Non-sports,Mention,Mention,Mention
KXEARNINGSMENTIONTSMC,FALSE,23,265,17831,16463.13,78.7,Non-sports,Mention,Mention,Mention
EPOP,FALSE,129,404,17831,6187.22,238.37,Non-sports,Other Non-sports,EPOP,Other Non-sports
KXAIPACLOSEPRIMARY,FALSE,39,228,17804,12973.4,165.37,Non-sports,Other Non-sports,KXAIPACLOSEPRIMARY,Other Non-sports
KXVOTELAKE,FALSE,17,235,17795,8814.42,206.05,Non-sports,Politics,Other,Politics
KXMARRIAGEBEAST,FALSE,83,400,17792,11741.64,269,Non-sports,Other Non-sports,KXMARRIAGEBEAST,Other Non-sports
KXCHESSPOLAND,TRUE,13,341,17781,5570.45,117.68,Sports,Other Sports,KXCHESSPOLAND,Other Sports
KXCITYNBAEXPAND,TRUE,57,194,17777,15192.71,153.55,Sports,Other Sports,KXCITYNBAEXPAND,Other Sports
KXVENICEFILMFESTIVAL,FALSE,10,214,17761,4997.83,200.2,Non-sports,Other Non-sports,KXVENICEFILMFESTIVAL,Other Non-sports
KXGRAMBCCMA,FALSE,21,105,17740,6199.87,72.67,Non-sports,Entertainment,Other,Entertainment
