pid,date,trades,yes_contracts,yes_notional
4708,2026-06-14,277,65647,8260.39
4709,2026-05-27,297,29654,14223.21
4710,2026-03-20,1,5,1.7
4710,2026-03-21,294,38775,21213.95
4710,2026-03-22,2,0,0.0
4711,2026-02-08,1,70,23.8
4711,2026-02-09,296,61151,30096.51
4712,2026-06-13,2,336,13.1
4712,2026-06-14,294,53189,2749.69
4712,2026-06-15,1,0,0.0
4713,2026-01-24,294,0,0.0
4713,2026-01-25,3,199,118.79
4714,2026-04-03,297,0,0.0
4715,2026-03-18,5,112,38.08
4715,2026-03-19,292,90806,22349.36
4716,2026-05-03,15,16824,7377.13
4716,2026-05-04,282,39530,18228.77
4717,2025-11-26,1,0,0.0
4717,2025-11-27,1,0,0.0
4717,2025-11-28,2,0,0.0
4717,2025-11-29,1,0,0.0
4717,2025-11-30,292,0,0.0
4718,2026-05-28,297,37084,5522.93
4719,2026-04-08,173,0,0.0
4719,2026-04-09,123,0,0.0
4719,2026-04-10,1,0,0.0
4720,2026-06-15,27,17323,393.45
4720,2026-06-16,270,117809,2329.81
4721,2026-04-22,2,81,8.91
4721,2026-04-23,295,42901,6308.42
4722,2026-06-08,291,49634,3970.42
4722,2026-06-09,6,5415,20.54
4723,2026-01-24,296,0,0.0
4723,2026-01-25,1,0,0.0
4724,2026-04-29,2,19,5.13
4724,2026-04-30,2,132,33.75
4724,2026-05-01,293,45997,12868.57
4725,2026-04-22,115,23714,4605.26
4725,2026-04-23,182,15888,4754.82
4726,2026-06-14,1,88,9.42
4726,2026-06-15,5,588,47.39
4726,2026-06-16,290,29002,4898.22
4727,2026-03-16,1,86,8.6
4727,2026-03-18,2,297,31.8
4727,2026-03-19,15,7293,798.19
4727,2026-03-20,278,60808,5529.52
4728,2026-01-20,8,0,0.0
4728,2026-01-21,19,0,0.0
4728,2026-01-22,20,0,0.0
4728,2026-01-23,32,0,0.0
4728,2026-01-24,34,0,0.0
4728,2026-01-25,183,16634,4229.99
4729,2026-05-06,1,3,0.72
4729,2026-05-08,1,21,5.25
4729,2026-05-09,3,794,198.31
4729,2026-05-10,288,31634,8916.67
4729,2026-05-11,3,0,0.0
4730,2026-06-09,3,254,75.91
4730,2026-06-10,293,110705,32517.61
4731,2026-01-29,296,59695,2049.31
4732,2026-05-03,5,691,23.65
4732,2026-05-04,6,1070,33.13
4732,2026-05-05,11,1865,55.95
4732,2026-05-06,11,4181,125.43
4732,2026-05-07,22,10169,307.41
4732,2026-05-08,38,22640,620.52
4732,2026-05-09,203,78432,3236.24
4733,2026-01-13,1,0,0.0
4733,2026-01-14,25,0,0.0
4733,2026-01-15,42,0,0.0
4733,2026-01-16,68,0,0.0
4733,2026-01-17,160,0,0.0
4734,2026-06-09,1,26,9.39
4734,2026-06-12,1,34,9.45
4734,2026-06-13,1,5,1.86
4734,2026-06-14,288,21311,6797.34
4734,2026-06-15,5,329,34.39
4735,2026-01-14,10,0,0.0
4735,2026-01-15,12,0,0.0
4735,2026-01-16,9,0,0.0
4735,2026-01-17,157,0,0.0
4735,2026-01-18,108,0,0.0
4736,2026-04-21,4,428,55.96
4736,2026-04-22,8,1424,185.37
4736,2026-04-23,6,585,77.89
4736,2026-04-24,11,955,125.71
4736,2026-04-25,25,10823,1469.6
4736,2026-04-26,25,5217,671.78
4736,2026-04-27,48,10524,1322.3
4736,2026-04-28,169,70087,6308.48
4737,2026-05-31,1,44,0.88
4737,2026-06-03,2,2455,49.1
4737,2026-06-07,1,1016,20.32
4737,2026-06-08,3,508,10.16
4737,2026-06-09,3,1551,25.67
4737,2026-06-11,2,2022,46.68
4737,2026-06-12,6,1407,32.63
4737,2026-06-13,13,6458,141.11
4737,2026-06-14,265,99960,3296.77
4738,2026-01-15,288,0,0.0
4738,2026-01-16,8,0,0.0
4739,2026-02-11,296,50892,1747.53
4740,2026-03-27,9,554,116.36
4740,2026-03-28,287,28852,6151.87
4741,2026-05-31,3,118,59.16
4741,2026-06-01,3,212,104.24
4741,2026-06-02,10,1774,869.55
4741,2026-06-03,280,67680,26331.02
4742,2026-05-09,296,44877,25637.38
4743,2026-04-09,296,0,0.0
4744,2026-05-05,1,149,17.88
4744,2026-05-12,2,209,26.32
4744,2026-05-15,7,431,56.49
4744,2026-05-16,286,35263,3873.4
4745,2025-12-12,26,0,0.0
4745,2025-12-13,16,0,0.0
4745,2025-12-14,253,0,0.0
4746,2026-06-15,295,56391,3177.65
4747,2026-05-18,2,34,15.64
4747,2026-05-19,293,55943,20659.98
4748,2025-12-11,6,0,0.0
4748,2025-12-12,21,0,0.0
4748,2025-12-13,23,0,0.0
4748,2025-12-14,245,0,0.0
4749,2026-01-06,27,0,0.0
4749,2026-01-07,26,0,0.0
4749,2026-01-08,34,0,0.0
4749,2026-01-09,57,0,0.0
4749,2026-01-10,151,0,0.0
4750,2026-06-06,185,38194,9836.28
4750,2026-06-07,110,4973,1536.85
4751,2026-05-03,1,24,8.16
4751,2026-05-05,2,77,27.72
4751,2026-05-06,7,210,70.77
4751,2026-05-07,5,1319,422.82
4751,2026-05-08,14,452,149.03
4751,2026-05-09,266,8922,3759.09
4752,2026-04-26,3,4284,85.68
4752,2026-04-27,292,178448,2994.43
4753,2026-04-26,8,1116,166.77
4753,2026-04-27,279,44686,6421.96
4753,2026-04-28,8,130,11.48
4754,2025-12-11,9,0,0.0
4754,2025-12-12,22,0,0.0
4754,2025-12-13,27,0,0.0
4754,2025-12-14,237,0,0.0
4755,2026-04-08,14,0,0.0
4755,2026-04-09,281,0,0.0
4756,2026-05-19,3,285,62.7
4756,2026-05-20,292,88885,36842.39
4757,2026-05-25,295,60500,613.99
4758,2026-04-10,295,0,0.0
4759,2026-03-10,6,6160,61.6
4759,2026-03-11,289,65624,2664.52
4760,2026-06-06,79,13384,4307.24
4760,2026-06-07,81,32245,10000.96
4760,2026-06-08,135,17466,4956.96
4761,2026-06-13,6,529,105.14
4761,2026-06-14,289,36175,6075.71
4762,2026-03-23,3,1092,351.09
4762,2026-03-24,1,0,0.0
4762,2026-03-25,3,377,120.2
4762,2026-03-26,288,51595,14904.07
4763,2026-01-26,10,2471,690.62
4763,2026-01-27,7,687,187.89
4763,2026-01-28,4,345,100.41
4763,2026-01-29,5,606,164.25
4763,2026-01-30,8,1071,282.82
4763,2026-01-31,5,678,196.29
4763,2026-02-01,8,560,156.96
4763,2026-02-02,6,705,198.22
4763,2026-02-03,2,93,27.75
4763,2026-02-04,8,1254,372.23
4763,2026-02-05,10,2313,685.56
4763,2026-02-06,13,1036,294.69
4763,2026-02-07,28,2501,715.8
4763,2026-02-08,181,27025,7667.45
4764,2026-06-09,295,275568,4463.5
4765,2026-04-12,7,0,0.0
4765,2026-04-13,287,0,0.0
4765,2026-04-14,1,0,0.0
4766,2026-03-10,5,508,146.39
4766,2026-03-11,290,39793,14124.84
4767,2026-01-26,9,2678,1674.4
4767,2026-01-27,4,2020,1252.32
4767,2026-01-28,1,15,9.3
4767,2026-01-29,5,319,199.74
4767,2026-01-30,13,2130,1239.74
4767,2026-02-01,5,181,111.14
4767,2026-02-02,3,249,152.04
4767,2026-02-03,3,864,535.68
4767,2026-02-04,4,774,487.38
4767,2026-02-05,6,15071,9673.06
4767,2026-02-06,9,1146,713.12
4767,2026-02-07,38,7759,4871.12
4767,2026-02-08,194,97298,57492.1
4767,2026-02-09,1,0,0.0
4768,2026-06-14,2,278,56.71
4768,2026-06-15,293,21420,4290.66
4769,2026-06-01,1,109,1.09
4769,2026-06-05,1,290,2.9
4769,2026-06-07,2,1123,11.23
4769,2026-06-08,2,1457,15.84
4769,2026-06-09,4,2575,29.03
4769,2026-06-10,2,2024,20.55
4769,2026-06-11,7,2763,34.43
4769,2026-06-12,9,2440,36.37
4769,2026-06-13,16,5709,98.62
4769,2026-06-14,250,121425,2048.83
4770,2026-06-14,288,67878,29541.06
4770,2026-06-15,6,0,0.0
4771,2026-05-06,2,93,26.57
4771,2026-05-08,3,18,4.5
4771,2026-05-09,3,45,10.98
4771,2026-05-10,281,38360,10779.92
4771,2026-05-11,5,0,0.0
4772,2026-04-22,173,51115,10643.44
4772,2026-04-23,121,9608,3678.76
4773,2026-06-15,3,1163,18.61
4773,2026-06-16,291,145789,1922.32
4774,2026-05-03,17,8034,2169.89
4774,2026-05-04,274,28691,6874.9
4774,2026-05-05,3,0,0.0
4775,2026-04-15,282,29970,5764.05
4775,2026-04-16,12,337,94.36
4776,2026-04-06,2,0,0.0
4776,2026-04-07,292,0,0.0
4777,2026-06-04,1,215,2.15
4777,2026-06-06,1,126,3.78
4777,2026-06-11,2,1705,20.46
4777,2026-06-12,57,52110,579.82
4777,2026-06-13,233,254253,2803.43
4778,2026-05-31,2,77,22.33
4778,2026-06-01,3,204,59.16
4778,2026-06-02,6,797,229.48
4778,2026-06-03,283,50891,10476.23
4779,2025-12-30,2,0,0.0
4779,2025-12-31,79,0,0.0
4779,2026-01-01,213,0,0.0
4780,2026-06-13,294,39870,6583.06
4781,2026-04-29,6,359,104.11
4781,2026-04-30,284,32495,9983.4
4781,2026-05-01,4,0,0.0
4782,2026-02-26,294,18245,9397.56
4783,2026-05-10,14,1056,236.35
4783,2026-05-11,279,39717,9045.68
4784,2026-06-03,293,67345,16928.93
4785,2026-01-13,1,0,0.0
4785,2026-01-14,3,0,0.0
4785,2026-01-15,9,0,0.0
4785,2026-01-16,26,0,0.0
4785,2026-01-17,254,0,0.0
4786,2026-03-22,3,88,30.53
4786,2026-03-23,11,390,129.38
4786,2026-03-24,6,740,243.89
4786,2026-03-25,15,3478,1142.02
4786,2026-03-26,258,45416,14245.63
4787,2026-06-11,293,36187,5753.31
4788,2026-03-24,2,124,13.64
4788,2026-03-25,1,208,22.88
4788,2026-03-26,1,313,37.56
4788,2026-03-31,1,420,46.2
4788,2026-04-03,1,0,0.0
4788,2026-04-05,1,0,0.0
4788,2026-04-06,23,0,0.0
4788,2026-04-07,263,0,0.0
4789,2026-02-21,22,838,425.6
4789,2026-02-22,271,45659,22220.62
4790,2025-11-27,1,0,0.0
4790,2025-11-28,32,0,0.0
4790,2025-11-29,34,0,0.0
4790,2025-11-30,226,0,0.0
4791,2026-05-05,1,5,0.9
4791,2026-05-06,292,29094,13533.91
4792,2026-05-28,3,414,190.44
4792,2026-05-29,290,47871,17681.46
4793,2026-01-26,4,905,90.5
4793,2026-01-27,1,460,46.0
4793,2026-01-28,3,135,14.24
4793,2026-01-29,20,6408,710.27
4793,2026-01-30,7,1877,196.63
4793,2026-01-31,4,3655,430.41
4793,2026-02-01,4,946,103.28
4793,2026-02-02,2,1509,165.99
4793,2026-02-03,7,6565,773.87
4793,2026-02-04,9,1684,185.24
4793,2026-02-05,8,1129,122.92
4793,2026-02-06,32,5937,621.27
4793,2026-02-07,49,15175,1639.24
4793,2026-02-08,143,49143,5202.76
4794,2026-06-04,293,40554,21168.7
4795,2026-01-12,287,0,0.0
4795,2026-01-13,6,0,0.0
4796,2026-01-24,293,0,0.0
4797,2025-12-31,5,0,0.0
4797,2026-01-01,3,0,0.0
4797,2026-01-02,3,0,0.0
4797,2026-01-03,17,0,0.0
4797,2026-01-04,265,0,0.0
4798,2026-05-10,15,3382,101.46
4798,2026-05-11,278,72833,2689.28
4799,2026-03-05,3,126,56.58
4799,2026-03-06,279,48707,17395.64
4799,2026-03-07,10,0,0.0
4800,2026-04-29,261,97126,29201.09
4800,2026-04-30,31,7430,441.31
4801,2026-05-03,1,34,4.42
4801,2026-05-04,3,290,44.05
4801,2026-05-05,7,1102,161.76
4801,2026-05-07,12,1894,248.28
4801,2026-05-08,29,4282,561.3
4801,2026-05-09,240,15149,2684.83
4802,2026-01-12,14,0,0.0
4802,2026-01-13,34,0,0.0
4802,2026-01-14,23,0,0.0
4802,2026-01-15,60,0,0.0
4802,2026-01-16,59,0,0.0
4802,2026-01-17,102,0,0.0
4803,2026-05-07,292,399508,97.1
4804,2026-04-23,292,38999,3575.78
4805,2026-01-19,1,0,0.0
4805,2026-01-20,11,0,0.0
4805,2026-01-21,13,0,0.0
4805,2026-01-22,14,0,0.0
4805,2026-01-23,30,0,0.0
4805,2026-01-24,34,0,0.0
4805,2026-01-25,189,50123,14244.51
4806,2025-12-31,5,0,0.0
4806,2026-01-01,4,0,0.0
4806,2026-01-02,9,0,0.0
4806,2026-01-03,14,0,0.0
4806,2026-01-04,260,0,0.0
4807,2026-04-16,292,35804,18557.86
4808,2026-01-06,1,0,0.0
4808,2026-01-07,1,0,0.0
4808,2026-01-09,6,0,0.0
4808,2026-01-10,11,0,0.0
4808,2026-01-11,273,0,0.0
4809,2026-02-17,1,112,47.04
4809,2026-02-18,1,20,9.2
4809,2026-02-19,1,0,0.0
4809,2026-02-22,1,1,0.45
4809,2026-02-23,5,0,0.0
4809,2026-02-24,39,1485,605.53
4809,2026-02-25,244,0,0.0
4810,2026-04-28,1,12,1.8
4810,2026-04-29,290,99225,17211.9
4811,2026-04-06,1,0,0.0
4811,2026-04-09,5,0,0.0
4811,2026-04-10,4,0,0.0
4811,2026-04-11,281,0,0.0
4812,2026-05-14,77,27659,424.6
4812,2026-05-15,214,75096,1276.9
4813,2026-03-13,3,140,22.73
4813,2026-03-14,1,6,0.84
4813,2026-03-15,5,556,49.68
4813,2026-03-16,27,3246,503.08
4813,2026-03-17,255,20433,3361.82
4814,2026-06-11,8,11228,3928.62
4814,2026-06-12,283,46877,15821.36
4815,2026-02-09,291,32787,7126.85
4816,2026-04-22,2,26,10.66
4816,2026-04-23,12,1952,800.64
4816,2026-04-24,277,47939,13655.51
4817,2026-03-21,2,22,6.06
4817,2026-03-22,285,45116,18252.04
4817,2026-03-23,4,0,0.0
4818,2026-05-09,2,70,18.9
4818,2026-05-10,289,24832,6887.74
4819,2026-05-16,27,5061,2226.1
4819,2026-05-17,264,26091,10478.99
4820,2026-05-27,291,48415,7220.78
4821,2026-02-21,4,166,86.32
4821,2026-02-22,287,37161,19114.93
4822,2026-05-11,190,79843,4907.33
4822,2026-05-12,101,14985,1598.74
4823,2026-05-31,1,101,4.04
4823,2026-06-02,1,92,3.68
4823,2026-06-06,1,176,8.8
4823,2026-06-07,3,181,8.97
4823,2026-06-08,2,3047,146.58
4823,2026-06-10,3,166,9.46
4823,2026-06-12,3,156,11.09
4823,2026-06-13,5,1645,108.29
4823,2026-06-14,272,48950,4343.61
4824,2026-05-03,1,192,46.08
4824,2026-05-05,3,173,41.7
4824,2026-05-06,1,99,22.77
4824,2026-05-07,1,24,6.0
4824,2026-05-08,2,38,9.12
4824,2026-05-09,283,17898,4645.74
4825,2026-05-19,3,1015,385.77
4825,2026-05-20,287,56368,21996.17
4826,2026-01-13,2,0,0.0
4826,2026-01-14,11,0,0.0
4826,2026-01-15,13,0,0.0
4826,2026-01-16,11,0,0.0
4826,2026-01-17,40,0,0.0
4826,2026-01-18,213,0,0.0
4827,2026-06-12,290,31865,9515.49
4828,2026-04-06,3,0,0.0
4828,2026-04-07,287,0,0.0
4829,2026-01-30,15,1696,627.83
4829,2026-01-31,273,27682,10511.66
4829,2026-02-01,2,0,0.0
4830,2026-02-27,290,43938,22476.17
4831,2026-06-06,1,34,9.18
4831,2026-06-09,1,43,12.21
4831,2026-06-10,1,137,36.85
4831,2026-06-13,1,165,47.52
4831,2026-06-14,10,831,231.01
4831,2026-06-15,276,28279,8206.52
4832,2026-03-17,1,0,0.0
4832,2026-03-19,289,93,0.93
4833,2026-03-11,1,28,0.84
4833,2026-03-12,4,1277,40.34
4833,2026-03-15,1,176,8.8
4833,2026-03-16,3,573,22.92
4833,2026-03-17,25,9604,269.75
4833,2026-03-18,256,107365,2459.8
4834,2026-05-19,10,465,124.98
4834,2026-05-20,280,48188,11022.05
4835,2026-03-31,4,177,36.94
4835,2026-04-01,5,0,0.0
4835,2026-04-02,8,0,0.0
4835,2026-04-03,273,0,0.0
4836,2026-03-13,3,27,12.15
4836,2026-03-14,287,20295,9015.54
4837,2026-03-05,2,21,13.11
4837,2026-03-06,288,39672,25305.39
4838,2026-06-11,10,458,74.92
4838,2026-06-12,2,75,12.3
4838,2026-06-13,278,72381,12403.29
4839,2026-05-27,290,32153,15547.0
4840,2026-04-27,2,530,96.3
4840,2026-04-28,38,4379,755.8
4840,2026-04-29,250,30938,5339.66
4841,2026-04-06,290,0,0.0
4842,2026-01-14,1,0,0.0
4842,2026-01-16,4,0,0.0
4842,2026-01-17,1,0,0.0
4842,2026-01-18,284,0,0.0
4843,2026-05-18,282,10681,6155.93
4843,2026-05-19,8,448,85.84
4844,2026-02-25,2,0,0.0
4844,2026-02-26,288,37130,14611.72
4845,2026-01-14,288,0,0.0
4845,2026-01-15,2,0,0.0
4846,2026-02-25,4,0,0.0
4846,2026-02-26,285,31687,10826.58
4847,2026-06-06,3,477,52.78
4847,2026-06-07,53,4460,566.11
4847,2026-06-08,40,4099,515.69
4847,2026-06-09,35,6579,824.21
4847,2026-06-10,50,6959,833.88
4847,2026-06-11,105,50373,5760.49
4847,2026-06-12,3,0,0.0
4848,2026-05-31,289,50727,17086.44
4849,2026-02-08,2,140,32.36
4849,2026-02-09,2,42,9.02
4849,2026-02-10,43,26995,6092.43
4849,2026-02-11,242,29119,5989.54
4850,2026-06-01,1,137,97.27
4850,2026-06-04,2,5517,3916.72
4850,2026-06-05,12,1934,1208.09
4850,2026-06-06,274,19389,11847.6
4851,2026-05-17,4,833,332.6
4851,2026-05-18,285,61239,13747.93
4852,2026-05-16,289,27458,8490.46
4853,2026-01-30,15,3323,619.99
4853,2026-01-31,270,27153,5370.28
4853,2026-02-01,4,1500,1475.0
4854,2026-03-28,19,1324,212.21
4854,2026-03-29,270,34937,4895.65
4855,2026-06-01,2,472,4.72
4855,2026-06-02,2,662,6.62
4855,2026-06-03,1,274,2.74
4855,2026-06-04,2,1079,10.79
4855,2026-06-05,1,63,0.63
4855,2026-06-06,3,2981,29.06
4855,2026-06-07,1,76,0.76
4855,2026-06-08,5,1805,24.03
4855,2026-06-09,10,6003,72.81
4855,2026-06-10,7,3676,42.02
4855,2026-06-11,12,4704,79.96
4855,2026-06-12,10,23689,427.31
4855,2026-06-13,30,23066,368.78
4855,2026-06-14,203,182932,2889.84
4856,2026-06-10,8,1590,635.74
4856,2026-06-11,279,47279,22029.84
4856,2026-06-12,2,0,0.0
4857,2026-01-05,2,0,0.0
4857,2026-01-06,6,0,0.0
4857,2026-01-07,7,0,0.0
4857,2026-01-08,5,0,0.0
4857,2026-01-09,13,0,0.0
4857,2026-01-10,18,0,0.0
4857,2026-01-11,238,0,0.0
4858,2026-06-03,13,2630,394.5
4858,2026-06-04,64,13580,2102.82
4858,2026-06-05,212,44986,5174.72
4859,2026-06-13,289,69989,19713.57
4860,2026-05-31,289,51590,10404.43
4861,2026-06-09,289,35346,8301.81
4862,2026-03-23,289,68601,1371.35
4863,2026-06-04,3,224,85.12
4863,2026-06-05,285,68682,19206.8
4864,2026-06-09,236,66185,12240.87
4864,2026-06-10,52,2310,253.16
4865,2026-04-08,286,0,0.0
4865,2026-04-09,2,0,0.0
4866,2025-12-11,2,0,0.0
4866,2025-12-12,18,0,0.0
4866,2025-12-13,22,0,0.0
4866,2025-12-14,246,0,0.0
4867,2026-06-12,1,808,46.86
4867,2026-06-13,287,63027,3512.58
4868,2026-05-27,288,60426,6071.65
4869,2026-06-15,2,508,92.72
4869,2026-06-16,286,19506,3423.13
4870,2026-05-28,2,190,26.6
4870,2026-05-29,281,29859,4748.34
4870,2026-05-30,5,0,0.0
4871,2026-06-12,4,827,84.56
4871,2026-06-13,89,40564,3615.23
4871,2026-06-14,195,22231,3830.98
4872,2026-04-24,4,614,129.06
4872,2026-04-25,284,118362,23741.69
4873,2026-03-21,6,2919,521.92
4873,2026-03-22,282,30908,5278.71
4874,2026-05-17,11,3024,1118.06
4874,2026-05-18,277,34598,12162.59
4875,2026-04-22,5,258,23.22
4875,2026-04-23,283,89346,8008.12
4876,2026-03-01,2,25,3.49
4876,2026-03-02,286,83719,17793.15
4877,2026-05-27,19,2329,1206.49
4877,2026-05-28,269,68589,36570.71
4878,2026-05-29,10,1816,681.76
4878,2026-05-30,278,29670,10551.45
4879,2025-12-31,7,0,0.0
4879,2026-01-01,3,0,0.0
4879,2026-01-02,18,0,0.0
4879,2026-01-03,259,0,0.0
4880,2026-05-26,287,111716,34406.13
4881,2026-05-23,259,28204,3141.02
4881,2026-05-24,28,1056,49.84
4882,2026-03-16,3,73,7.86
4882,2026-03-17,6,758,82.94
4882,2026-03-18,278,37408,4163.8
4883,2026-05-19,16,3308,1073.01
4883,2026-05-20,271,125008,55889.92
4884,2026-05-21,259,29944,3669.03
4884,2026-05-22,28,219,87.52
4885,2026-04-06,2,0,0.0
4885,2026-04-09,1,0,0.0
4885,2026-04-10,88,0,0.0
4885,2026-04-11,196,0,0.0
4886,2026-04-06,4,0,0.0
4886,2026-04-08,5,0,0.0
4886,2026-04-09,5,0,0.0
4886,2026-04-10,6,0,0.0
4886,2026-04-11,267,0,0.0
4887,2026-01-30,27,3159,452.47
4887,2026-01-31,260,33403,4815.24
4888,2026-06-14,283,27180,6613.32
4888,2026-06-15,4,0,0.0
4889,2026-05-31,2,81,23.49
4889,2026-06-01,285,42689,18311.66
4890,2026-06-10,1,907,237.63
4890,2026-06-11,6,413,107.08
4890,2026-06-12,3,509,133.21
4890,2026-06-13,277,69366,17433.86
4891,2025-12-30,3,0,0.0
4891,2025-12-31,43,0,0.0
4891,2026-01-01,241,0,0.0
4892,2026-06-10,1,1791,184.47
4892,2026-06-11,4,277,25.31
4892,2026-06-12,282,50936,4900.48
4893,2026-03-23,4,444,46.78
4893,2026-03-24,3,1102,110.2
4893,2026-03-25,3,136,13.6
4893,2026-03-26,3,294,29.4
4893,2026-03-27,273,33118,3281.34
4893,2026-03-28,1,0,0.0
4894,2026-01-13,3,0,0.0
4894,2026-01-14,21,0,0.0
4894,2026-01-15,15,0,0.0
4894,2026-01-16,43,0,0.0
4894,2026-01-17,205,0,0.0
4895,2026-03-14,1,109,20.71
4895,2026-03-15,286,47815,9958.99
4896,2026-03-12,10,1015,346.32
4896,2026-03-13,275,26261,10234.22
4896,2026-03-14,2,0,0.0
4897,2025-12-23,12,0,0.0
4897,2025-12-24,39,0,0.0
4897,2025-12-25,236,0,0.0
4898,2026-01-06,26,0,0.0
4898,2026-01-07,29,0,0.0
4898,2026-01-08,41,0,0.0
4898,2026-01-09,67,0,0.0
4898,2026-01-10,124,0,0.0
4899,2026-02-24,3,44,12.27
4899,2026-02-25,283,0,0.0
4900,2026-03-04,284,36928,14018.95
4900,2026-03-05,2,0,0.0
4901,2026-06-12,30,3785,1181.69
4901,2026-06-13,256,34052,10878.89
4902,2026-04-18,286,99858,9870.28
4903,2026-05-03,1,52,27.56
4903,2026-05-04,1,48,24.0
4903,2026-05-05,1,28,14.0
4903,2026-05-06,1,100,48.0
4903,2026-05-07,1,9,4.32
4903,2026-05-08,8,537,250.35
4903,2026-05-09,270,12892,5971.81
4903,2026-05-10,3,0,0.0
4904,2026-06-15,1,333,44.29
4904,2026-06-16,285,66690,9328.67
4905,2026-06-16,286,674552,0.0
4906,2025-12-04,4,0,0.0
4906,2025-12-05,10,0,0.0
4906,2025-12-06,25,0,0.0
4906,2025-12-07,247,0,0.0
4907,2026-05-03,22,3035,1314.82
4907,2026-05-04,264,62902,26958.61
4908,2026-03-20,8,2256,1264.51
4908,2026-03-21,278,57617,34201.32
4909,2026-06-15,40,8895,379.67
4909,2026-06-16,246,86373,3846.49
4910,2026-05-15,2,31,9.3
4910,2026-05-16,284,73622,20233.26
4911,2026-06-15,36,18324,505.3
4911,2026-06-16,250,95070,2117.74
4912,2026-05-28,3,388,77.6
4912,2026-05-29,278,60988,11823.21
4912,2026-05-30,5,0,0.0
4913,2026-06-11,9,672,169.39
4913,2026-06-12,277,31171,7706.83
4914,2026-05-22,9,682,168.4
4914,2026-05-23,241,18856,5376.69
4914,2026-05-24,36,0,0.0
4915,2026-06-05,4,53,12.73
4915,2026-06-06,282,38496,9938.57
4916,2026-03-29,4,585,141.51
4916,2026-03-30,13,2489,597.36
4916,2026-03-31,5,380,91.2
4916,2026-04-01,4,0,0.0
4916,2026-04-02,6,0,0.0
4916,2026-04-03,24,0,0.0
4916,2026-04-04,230,0,0.0
4917,2026-04-23,87,2757,1237.42
4917,2026-04-24,199,7613,3192.02
4918,2026-05-16,2,1137,284.06
4918,2026-05-17,284,231571,54505.58
4919,2025-12-23,46,0,0.0
4919,2025-12-24,74,0,0.0
4919,2025-12-25,166,0,0.0
4920,2026-06-04,284,137987,886.43
4920,2026-06-05,2,0,0.0
4921,2026-02-12,3,93,41.85
4921,2026-02-13,283,57491,23921.43
4922,2026-06-02,1,50,23.5
4922,2026-06-03,8,989,463.7
4922,2026-06-04,277,41198,16760.73
4923,2026-01-01,275,0,0.0
4923,2026-01-02,10,0,0.0
4924,2026-05-25,285,44945,26637.23
4925,2026-06-04,285,57935,19307.97
4926,2026-06-12,2,73,13.94
4926,2026-06-13,2,140,27.4
4926,2026-06-14,281,32232,5522.94
4927,2026-04-12,285,0,0.0
4928,2026-03-24,4,446,236.86
4928,2026-03-25,4,259,132.46
4928,2026-03-26,14,3394,1730.94
4928,2026-03-27,263,63805,32777.71
4929,2026-05-31,285,37384,5374.68
4930,2026-04-28,15,2986,404.84
4930,2026-04-29,270,79689,8501.86
4931,2026-04-25,18,14042,982.94
4931,2026-04-26,267,62096,5501.53
4932,2026-06-14,2,153,67.58
4932,2026-06-15,283,23676,9822.65
4933,2026-05-07,255,22192,11418.85
4933,2026-05-08,30,2906,597.35
4934,2026-03-23,5,107,56.36
4934,2026-03-24,5,411,217.83
4934,2026-03-25,4,156,79.83
4934,2026-03-26,16,2013,1017.82
4934,2026-03-27,253,70691,35504.43
4934,2026-03-28,2,0,0.0
4935,2026-05-24,285,81678,13752.66
4936,2026-03-31,2,63,15.82
4936,2026-04-02,4,0,0.0
4936,2026-04-03,2,0,0.0
4936,2026-04-04,277,0,0.0
4937,2026-06-12,4,171,75.94
4937,2026-06-13,281,33518,14193.62
4938,2026-05-27,285,51424,1447.35
4939,2026-05-27,4,967,281.66
4939,2026-05-28,281,146319,76604.84
4940,2026-05-24,12,3641,65.05
4940,2026-05-25,273,66934,1527.62
4941,2025-12-11,27,0,0.0
4941,2025-12-12,41,0,0.0
4941,2025-12-13,28,0,0.0
4941,2025-12-14,189,0,0.0
4942,2026-02-28,3,125,45.76
4942,2026-03-01,2,65,22.75
4942,2026-03-02,2,38,14.02
4942,2026-03-03,3,95,33.99
4942,2026-03-04,2,53,18.77
4942,2026-03-05,2,33,11.22
4942,2026-03-06,8,210,70.83
4942,2026-03-07,7,453,149.94
4942,2026-03-08,10,1001,350.16
4942,2026-03-09,51,5984,2047.32
4942,2026-03-10,195,17522,5732.33
4943,2026-05-22,282,35311,15370.96
4943,2026-05-23,3,0,0.0
4944,2026-01-12,2,0,0.0
4944,2026-01-13,12,0,0.0
4944,2026-01-14,9,0,0.0
4944,2026-01-15,10,0,0.0
4944,2026-01-16,32,0,0.0
4944,2026-01-17,220,0,0.0
4945,2026-05-09,9,544,130.56
4945,2026-05-10,276,33360,7038.14
4946,2026-04-08,2,0,0.0
4946,2026-04-09,283,0,0.0
4947,2026-04-13,1,0,0.0
4947,2026-04-17,3,199,37.81
4947,2026-04-18,281,28641,5356.61
4948,2026-06-15,5,743,58.23
4948,2026-06-16,279,42489,3240.89
4949,2026-03-31,4,483,201.25
4949,2026-04-01,280,0,0.0
4950,2026-06-07,1,76,3.04
4950,2026-06-08,1,130,6.37
4950,2026-06-09,3,506,29.79
4950,2026-06-12,2,161,8.32
4950,2026-06-13,3,261,15.74
4950,2026-06-14,274,45166,3768.2
4951,2026-03-16,284,58825,1407.14
