pid,date,trades,yes_contracts,yes_notional
4337,2026-05-09,238,19107,5684.17
4338,2026-02-22,4,41,7.54
4338,2026-02-23,258,0,0.0
4339,2026-03-31,239,57560,15480.52
4339,2026-04-01,22,0,0.0
4340,2026-04-21,261,78352,803.78
4341,2026-03-11,261,22235,7260.39
4342,2026-01-13,7,0,0.0
4342,2026-01-14,20,0,0.0
4342,2026-01-15,17,0,0.0
4342,2026-01-16,17,0,0.0
4342,2026-01-17,200,0,0.0
4343,2026-04-01,2,0,0.0
4343,2026-04-02,251,0,0.0
4343,2026-04-03,8,0,0.0
4344,2026-05-31,12,411,107.22
4344,2026-06-01,17,2017,528.85
4344,2026-06-02,20,2602,678.71
4344,2026-06-03,212,21778,5316.91
4345,2026-03-20,2,304,18.24
4345,2026-03-21,259,65994,5068.79
4346,2026-01-26,6,591,55.94
4346,2026-01-27,4,1351,145.05
4346,2026-01-28,3,72,7.2
4346,2026-01-29,1,102,10.2
4346,2026-01-30,8,3363,307.1
4346,2026-01-31,1,0,0.0
4346,2026-02-01,2,488,48.8
4346,2026-02-02,6,839,83.9
4346,2026-02-03,3,899,97.59
4346,2026-02-04,1,46,4.6
4346,2026-02-05,4,4801,525.0
4346,2026-02-06,10,1419,141.9
4346,2026-02-07,18,19484,2117.56
4346,2026-02-08,194,57132,5974.17
4347,2026-03-27,11,503,106.11
4347,2026-03-28,250,35742,7625.89
4348,2026-03-03,1,90,4.5
4348,2026-03-04,260,30821,3398.37
4349,2026-05-28,261,62042,7227.21
4350,2026-05-13,28,14021,1259.7
4350,2026-05-14,233,58156,4496.37
4351,2026-05-16,261,35541,6415.27
4352,2026-02-09,1,100,14.0
4352,2026-02-10,29,6446,882.64
4352,2026-02-11,231,57457,8172.47
4353,2025-12-30,4,0,0.0
4353,2025-12-31,58,0,0.0
4353,2026-01-01,199,0,0.0
4354,2025-11-28,18,0,0.0
4354,2025-11-29,15,0,0.0
4354,2025-11-30,228,0,0.0
4355,2026-01-13,27,0,0.0
4355,2026-01-14,39,0,0.0
4355,2026-01-15,30,0,0.0
4355,2026-01-16,55,0,0.0
4355,2026-01-17,102,0,0.0
4355,2026-01-18,8,0,0.0
4356,2026-04-16,63,16044,4987.0
4356,2026-04-17,198,71983,19460.33
4357,2026-05-25,261,33307,16514.05
4358,2026-04-26,6,821,73.89
4358,2026-04-27,255,144294,12523.08
4359,2026-01-05,1,0,0.0
4359,2026-01-06,2,0,0.0
4359,2026-01-08,2,0,0.0
4359,2026-01-09,4,0,0.0
4359,2026-01-10,9,0,0.0
4359,2026-01-11,242,0,0.0
4360,2026-06-03,2,2094,732.9
4360,2026-06-04,47,41637,14281.04
4360,2026-06-05,211,89175,28738.94
4361,2026-05-16,1,71,18.46
4361,2026-05-17,1,107,23.54
4361,2026-05-18,1,43,10.75
4361,2026-05-19,3,527,102.52
4361,2026-05-20,1,92,23.0
4361,2026-05-21,2,24,4.75
4361,2026-05-22,5,174,43.12
4361,2026-05-23,3,178,33.41
4361,2026-05-24,3,306,70.38
4361,2026-05-25,1,102,19.38
4361,2026-05-26,2,151,34.21
4361,2026-05-27,5,960,220.99
4361,2026-05-28,6,1717,405.08
4361,2026-05-29,30,5574,856.12
4361,2026-05-30,196,35772,6821.16
4362,2026-02-27,2,519,140.29
4362,2026-02-28,258,27880,8389.92
4363,2025-12-05,15,0,0.0
4363,2025-12-06,10,0,0.0
4363,2025-12-07,235,0,0.0
4364,2026-03-22,2,124,10.09
4364,2026-03-23,8,2702,121.9
4364,2026-03-24,7,1847,83.47
4364,2026-03-25,15,4127,202.24
4364,2026-03-26,228,61725,2492.18
4365,2026-05-10,13,3181,1356.32
4365,2026-05-11,207,44433,18952.19
4365,2026-05-12,40,2144,751.38
4366,2026-03-08,1,142,28.4
4366,2026-03-09,2,48,9.07
4366,2026-03-10,13,1617,307.23
4366,2026-03-11,244,43294,8817.4
4367,2026-05-21,230,41998,4311.22
4367,2026-05-22,30,5136,4996.07
4368,2026-05-31,260,55438,8040.95
4369,2026-05-22,235,13384,8578.73
4369,2026-05-23,25,146,100.5
4370,2025-10-19,34,0,0.0
4370,2025-10-20,226,0,0.0
4371,2025-12-26,1,0,0.0
4371,2025-12-27,2,0,0.0
4371,2025-12-28,8,0,0.0
4371,2025-12-29,249,0,0.0
4372,2026-06-03,260,56957,22746.83
4373,2026-05-12,260,41912,11261.63
4374,2026-01-08,1,0,0.0
4374,2026-01-09,11,0,0.0
4374,2026-01-10,27,0,0.0
4374,2026-01-11,221,0,0.0
4375,2025-12-11,6,0,0.0
4375,2025-12-12,15,0,0.0
4375,2025-12-13,16,0,0.0
4375,2025-12-14,222,0,0.0
4376,2026-06-09,259,87828,21279.33
4377,2026-04-01,8,0,0.0
4377,2026-04-02,251,0,0.0
4378,2025-12-26,7,0,0.0
4378,2025-12-27,252,0,0.0
4379,2026-02-04,259,104106,1972.85
4380,2026-04-16,259,52411,19491.4
4381,2026-05-26,259,1118,193.36
4382,2025-12-03,1,0,0.0
4382,2025-12-05,4,0,0.0
4382,2025-12-06,1,0,0.0
4382,2025-12-07,253,0,0.0
4383,2026-04-26,3,263,125.84
4383,2026-04-27,1,43,18.49
4383,2026-04-28,6,259,114.33
4383,2026-04-29,8,277,117.62
4383,2026-04-30,9,831,343.58
4383,2026-05-01,43,4114,1638.05
4383,2026-05-02,189,37154,14732.55
4384,2026-06-02,1,68,27.88
4384,2026-06-03,256,61399,26303.64
4384,2026-06-04,2,0,0.0
4385,2026-05-30,259,52992,14152.09
4386,2026-02-15,1,32,9.92
4386,2026-02-16,42,1351,406.78
4386,2026-02-17,216,24331,8344.59
4387,2026-06-04,4,195,45.39
4387,2026-06-05,15,286,66.82
4387,2026-06-06,7,511,118.29
4387,2026-06-07,28,1273,296.41
4387,2026-06-08,22,1404,320.82
4387,2026-06-09,33,3604,827.37
4387,2026-06-10,149,10592,2440.62
4388,2026-04-13,88,0,0.0
4388,2026-04-14,170,0,0.0
4389,2026-04-09,258,0,0.0
4390,2026-04-26,1,33,19.14
4390,2026-04-27,1,93,53.01
4390,2026-04-28,256,63206,29696.71
4391,2026-01-19,3,0,0.0
4391,2026-01-20,7,0,0.0
4391,2026-01-21,17,0,0.0
4391,2026-01-22,14,0,0.0
4391,2026-01-23,48,0,0.0
4391,2026-01-24,45,0,0.0
4391,2026-01-25,124,13122,2106.3
4392,2026-03-19,2,44,13.64
4392,2026-03-20,256,58192,23943.99
4393,2026-03-13,2,42,20.16
4393,2026-03-14,255,23068,11995.99
4393,2026-03-15,1,10,1.6
4394,2026-05-28,8,2160,625.76
4394,2026-05-29,250,57580,19503.63
4395,2025-12-18,1,0,0.0
4395,2025-12-19,3,0,0.0
4395,2025-12-20,9,0,0.0
4395,2025-12-21,245,0,0.0
4396,2026-04-09,258,0,0.0
4397,2026-06-08,243,27471,5087.34
4397,2026-06-09,15,499,13.64
4398,2026-02-28,3,615,110.7
4398,2026-03-01,4,173,31.04
4398,2026-03-02,1,1644,295.92
4398,2026-03-03,6,1351,256.65
4398,2026-03-04,1,94,17.86
4398,2026-03-05,3,140,24.73
4398,2026-03-06,2,404,71.78
4398,2026-03-07,9,1378,233.28
4398,2026-03-08,9,1419,247.26
4398,2026-03-09,30,11006,1803.51
4398,2026-03-10,190,26622,4090.86
4399,2025-12-09,21,0,0.0
4399,2025-12-10,18,0,0.0
4399,2025-12-11,16,0,0.0
4399,2025-12-12,35,0,0.0
4399,2025-12-13,28,0,0.0
4399,2025-12-14,140,0,0.0
4400,2026-05-19,10,1378,289.38
4400,2026-05-20,248,31428,6371.94
4401,2026-02-06,258,61446,19635.09
4402,2026-04-27,10,2462,123.1
4402,2026-04-28,248,140046,5904.9
4403,2026-04-18,258,32863,14654.21
4404,2026-03-11,1,13,1.69
4404,2026-03-12,2,37,5.92
4404,2026-03-13,252,17681,2984.9
4404,2026-03-14,3,0,0.0
4405,2026-05-19,235,17845,4367.09
4405,2026-05-20,23,1110,373.48
4406,2026-06-08,2,177,41.48
4406,2026-06-09,242,8824,2224.17
4406,2026-06-10,14,0,0.0
4407,2025-12-18,13,0,0.0
4407,2025-12-19,31,0,0.0
4407,2025-12-20,19,0,0.0
4407,2025-12-21,194,0,0.0
4408,2026-05-28,257,72275,23313.83
4409,2026-04-02,254,0,0.0
4409,2026-04-03,3,0,0.0
4410,2026-06-05,1,176,68.64
4410,2026-06-06,17,2046,773.21
4410,2026-06-07,28,4957,1830.51
4410,2026-06-08,209,32849,13807.83
4410,2026-06-09,2,0,0.0
4411,2026-05-21,257,52169,7837.59
4412,2026-04-09,1,0,0.0
4412,2026-04-10,237,0,0.0
4412,2026-04-11,19,0,0.0
4413,2026-05-31,257,58005,15715.34
4414,2026-03-12,2,192,6.42
4414,2026-03-13,3,265,9.84
4414,2026-03-14,6,1341,49.8
4414,2026-03-15,2,419,16.76
4414,2026-03-16,55,14557,545.93
4414,2026-03-17,189,53610,1573.26
4415,2026-04-10,257,0,0.0
4416,2026-05-07,1,7,0.84
4416,2026-05-08,10,1403,165.61
4416,2026-05-09,229,63554,5300.27
4416,2026-05-10,17,121,54.45
4417,2026-03-28,21,2684,725.0
4417,2026-03-29,236,31206,8749.24
4418,2026-03-15,1,319,44.66
4418,2026-03-16,5,434,65.21
4418,2026-03-17,2,234,35.1
4418,2026-03-18,3,207,31.05
4418,2026-03-19,5,1944,290.97
4418,2026-03-20,12,1832,265.71
4418,2026-03-21,229,40961,8379.6
4419,2026-02-28,3,2162,43.24
4419,2026-03-01,7,2254,28.7
4419,2026-03-02,5,2050,22.23
4419,2026-03-03,4,1398,13.98
4419,2026-03-04,6,0,0.0
4419,2026-03-05,3,0,0.0
4419,2026-03-06,14,3532,35.32
4419,2026-03-07,11,1086,10.86
4419,2026-03-08,38,49070,369.33
4419,2026-03-09,88,9182,137.87
4419,2026-03-10,78,33859,346.52
4420,2026-05-19,16,2816,1262.97
4420,2026-05-20,230,36550,16845.91
4420,2026-05-21,11,0,0.0
4421,2026-01-26,1,93,22.32
4421,2026-01-27,3,171,42.75
4421,2026-01-28,1,90,22.5
4421,2026-01-29,2,129,29.75
4421,2026-01-30,1,280,67.2
4421,2026-01-31,2,197,47.28
4421,2026-02-02,3,341,82.4
4421,2026-02-04,7,4117,1024.91
4421,2026-02-05,2,95,22.8
4421,2026-02-06,15,3004,698.84
4421,2026-02-07,41,12089,2848.24
4421,2026-02-08,179,44375,8533.37
4422,2026-05-02,239,38223,10850.57
4422,2026-05-03,18,0,0.0
4423,2026-03-12,257,37968,1769.35
4424,2026-01-13,9,0,0.0
4424,2026-01-14,12,0,0.0
4424,2026-01-15,7,0,0.0
4424,2026-01-16,9,0,0.0
4424,2026-01-17,15,0,0.0
4424,2026-01-18,205,0,0.0
4425,2025-12-02,4,0,0.0
4425,2025-12-03,6,0,0.0
4425,2025-12-04,2,0,0.0
4425,2025-12-05,5,0,0.0
4425,2025-12-06,7,0,0.0
4425,2025-12-07,233,0,0.0
4426,2026-02-09,5,144,5.8
4426,2026-02-10,252,36297,1571.15
4427,2026-05-20,3,49211,18700.18
4427,2026-05-21,254,58368,25934.02
4428,2026-05-07,256,83002,6702.78
4428,2026-05-08,1,581,0.0
4429,2026-04-24,6,383,37.83
4429,2026-04-25,250,113845,10133.88
4430,2026-03-18,256,71313,7854.79
4431,2026-05-20,256,38115,1898.88
4432,2026-04-10,256,0,0.0
4433,2026-02-28,11,494,169.85
4433,2026-03-01,245,16484,6343.07
4434,2026-03-31,154,16458,4826.73
4434,2026-04-01,102,0,0.0
4435,2026-03-19,1,2,0.94
4435,2026-03-20,253,13399,7026.84
4435,2026-03-21,2,0,0.0
4436,2026-05-09,2,102,27.54
4436,2026-05-10,254,32278,8589.24
4437,2026-05-01,4,0,0.0
4437,2026-05-02,252,34226,9532.92
4438,2026-03-31,244,56460,3290.87
4438,2026-04-01,12,0,0.0
4439,2026-04-08,11,0,0.0
4439,2026-04-09,6,0,0.0
4439,2026-04-10,5,0,0.0
4439,2026-04-11,9,0,0.0
4439,2026-04-12,26,0,0.0
4439,2026-04-13,51,0,0.0
4439,2026-04-14,110,0,0.0
4439,2026-04-15,38,0,0.0
4440,2026-04-13,1,0,0.0
4440,2026-04-16,49,3876,1200.14
4440,2026-04-17,206,25451,8989.65
4441,2026-05-28,8,6267,2067.68
4441,2026-05-29,245,31656,11340.26
4441,2026-05-30,3,0,0.0
4442,2026-05-31,1,60,18.6
4442,2026-06-02,1,8,2.72
4442,2026-06-04,2,24,7.44
4442,2026-06-06,252,18950,5930.57
4443,2026-06-01,1,691,386.96
4443,2026-06-02,255,27645,19238.0
4444,2026-04-22,3,424,72.08
4444,2026-04-23,22,2148,336.18
4444,2026-04-24,231,50899,7972.94
4445,2026-03-02,9,933,254.19
4445,2026-03-03,242,29899,8261.39
4445,2026-03-04,5,20,14.4
4446,2025-11-27,2,0,0.0
4446,2025-11-28,19,0,0.0
4446,2025-11-29,17,0,0.0
4446,2025-11-30,126,0,0.0
4446,2025-12-01,92,0,0.0
4447,2026-05-10,1,21,4.62
4447,2026-05-11,10,217,41.19
4447,2026-05-12,245,26979,4627.83
4448,2026-04-01,4,0,0.0
4448,2026-04-02,9,0,0.0
4448,2026-04-03,242,0,0.0
4449,2026-04-02,5,0,0.0
4449,2026-04-03,250,0,0.0
4450,2026-05-24,2,454,140.74
4450,2026-05-25,253,55221,15559.97
4451,2026-05-13,255,53220,1084.04
4452,2026-04-01,255,0,0.0
4453,2026-03-21,5,268,80.4
4453,2026-03-22,250,38174,12515.29
4454,2026-01-14,4,0,0.0
4454,2026-01-15,14,0,0.0
4454,2026-01-16,16,0,0.0
4454,2026-01-17,17,0,0.0
4454,2026-01-18,204,0,0.0
4455,2026-04-27,1,55,23.65
4455,2026-04-28,3,60,27.9
4455,2026-04-29,246,17586,7627.75
4455,2026-04-30,5,198,32.09
4456,2026-06-06,183,39899,10158.83
4456,2026-06-07,72,14533,2342.61
4457,2026-05-03,2,159,28.7
4457,2026-05-06,2,47,8.93
4457,2026-05-07,3,87,15.66
4457,2026-05-08,7,714,127.46
4457,2026-05-09,241,16057,4499.67
4458,2026-05-02,255,71814,17504.96
4459,2026-03-21,5,178,58.14
4459,2026-03-22,250,123705,40993.18
4460,2026-01-26,11,5568,315.13
4460,2026-01-27,9,2921,182.36
4460,2026-01-28,4,163,9.78
4460,2026-01-29,2,758,45.48
4460,2026-01-30,5,1224,72.11
4460,2026-01-31,3,346,20.76
4460,2026-02-01,1,127,7.62
4460,2026-02-02,3,625,33.71
4460,2026-02-03,4,767,46.02
4460,2026-02-04,5,707,42.42
4460,2026-02-05,8,1531,85.29
4460,2026-02-06,19,4380,243.26
4460,2026-02-07,21,12806,736.67
4460,2026-02-08,160,46368,2689.91
4461,2025-12-30,1,0,0.0
4461,2025-12-31,4,0,0.0
4461,2026-01-01,19,0,0.0
4461,2026-01-02,15,0,0.0
4461,2026-01-03,30,0,0.0
4461,2026-01-04,186,0,0.0
4462,2026-04-27,255,43812,8222.46
4463,2026-02-08,255,35341,12417.72
4464,2026-04-11,72,0,0.0
4464,2026-04-12,183,0,0.0
4465,2026-03-08,6,277,151.7
4465,2026-03-09,249,49565,30974.03
4466,2026-06-07,255,79928,6167.54
4467,2025-12-02,254,0,0.0
4468,2026-03-27,4,297,115.87
4468,2026-03-28,250,34607,12226.99
4469,2026-05-19,10,536,255.39
4469,2026-05-20,244,58371,32045.31
4470,2026-04-21,44,8454,761.3
4470,2026-04-22,210,50525,4235.03
4471,2026-05-31,254,44288,5728.42
4472,2026-06-06,5,472,66.66
4472,2026-06-07,249,54097,7420.15
4473,2025-12-11,8,0,0.0
4473,2025-12-12,21,0,0.0
4473,2025-12-13,15,0,0.0
4473,2025-12-14,145,0,0.0
4473,2025-12-15,61,0,0.0
4473,2025-12-16,4,0,0.0
4474,2026-03-03,1,31,14.26
4474,2026-03-04,2,131,55.02
4474,2026-03-05,16,1301,509.94
4474,2026-03-06,235,29944,11319.38
4475,2026-05-28,2,1143,205.74
4475,2026-05-29,252,55691,14419.63
4476,2026-03-01,11,1888,1264.93
4476,2026-03-02,243,27030,17505.36
4477,2026-04-06,1,0,0.0
4477,2026-04-07,1,0,0.0
4477,2026-04-09,4,0,0.0
4477,2026-04-10,12,0,0.0
4477,2026-04-11,236,0,0.0
4478,2026-02-18,3,723,23.86
4478,2026-02-19,3,941,32.58
4478,2026-02-20,13,4853,150.89
4478,2026-02-21,235,89328,2925.26
4479,2026-06-01,187,121326,4662.09
4479,2026-06-02,67,10857,3848.6
4480,2026-04-18,254,31276,4117.18
4481,2026-04-21,28,10722,6604.42
4481,2026-04-22,226,28761,17111.67
4482,2026-01-05,6,0,0.0
4482,2026-01-06,3,0,0.0
4482,2026-01-07,4,0,0.0
4482,2026-01-09,2,0,0.0
4482,2026-01-10,239,0,0.0
4483,2026-05-27,7,625,100.0
4483,2026-05-28,247,82531,16044.64
4484,2026-05-29,5,935,255.84
4484,2026-05-30,249,41555,11241.23
4485,2026-04-07,3,0,0.0
4485,2026-04-09,4,0,0.0
4485,2026-04-10,5,0,0.0
4485,2026-04-11,241,0,0.0
4486,2026-01-13,3,0,0.0
4486,2026-01-14,14,0,0.0
4486,2026-01-15,9,0,0.0
4486,2026-01-16,23,0,0.0
4486,2026-01-17,204,0,0.0
4487,2026-01-23,237,0,0.0
4487,2026-01-24,16,0,0.0
4488,2026-01-24,253,0,0.0
4489,2026-06-06,252,37320,14719.77
4489,2026-06-07,1,0,0.0
4490,2026-03-31,2,17,2.45
4490,2026-04-01,6,0,0.0
4490,2026-04-02,10,0,0.0
4490,2026-04-03,235,0,0.0
4491,2026-05-22,1,39,8.19
4491,2026-05-23,3,50,10.14
4491,2026-05-24,32,17515,3520.62
4491,2026-05-25,210,29919,6184.68
4491,2026-05-26,7,0,0.0
4492,2026-03-02,1,67,9.38
4492,2026-03-10,57,5407,687.14
4492,2026-03-11,195,39526,4712.09
4493,2026-04-09,253,0,0.0
4494,2026-05-20,253,104877,31213.82
4495,2026-05-26,3,150,53.81
4495,2026-05-27,5,371,127.15
4495,2026-05-28,245,30072,11563.33
4496,2026-04-16,8,398,123.07
4496,2026-04-17,236,50727,11091.48
4496,2026-04-18,9,3354,101.05
4497,2026-06-07,253,51252,11381.4
4498,2026-05-02,232,40290,9004.15
4498,2026-05-03,21,1,0.68
4499,2026-03-05,3,599,257.34
4499,2026-03-06,249,45350,17585.26
4499,2026-03-07,1,0,0.0
4500,2026-05-23,16,2533,728.13
4500,2026-05-24,237,19831,5753.97
4501,2026-05-12,13,3188,679.89
4501,2026-05-13,240,27919,6503.86
4502,2026-03-03,99,10156,1959.93
4502,2026-03-04,154,8124,3389.08
4503,2025-12-24,3,0,0.0
4503,2025-12-25,4,0,0.0
4503,2025-12-26,9,0,0.0
4503,2025-12-27,14,0,0.0
4503,2025-12-28,223,0,0.0
4504,2026-01-21,1,0,0.0
4504,2026-01-25,252,58127,18438.17
4505,2026-04-22,253,20498,7191.43
4506,2026-02-18,3,84,27.79
4506,2026-02-19,25,819,270.42
4506,2026-02-20,225,20287,6385.14
4507,2026-05-08,244,37004,11088.92
4507,2026-05-09,9,148,51.04
4508,2026-03-15,1,16,4.48
4508,2026-03-16,1,9,2.61
4508,2026-03-17,2,193,53.55
4508,2026-03-18,12,573,153.41
4508,2026-03-19,237,16794,5578.5
4509,2026-05-27,253,31387,5945.69
4510,2026-02-08,21,955,211.74
4510,2026-02-09,232,21189,4440.54
4511,2026-02-04,252,50811,1694.27
4512,2026-02-20,1,67,18.76
4512,2026-02-21,251,24352,7427.3
4513,2026-05-29,2,209,54.34
4513,2026-05-30,250,97138,23883.73
4514,2025-12-24,53,0,0.0
4514,2025-12-25,199,0,0.0
4515,2026-03-18,252,18189,7497.16
4516,2026-03-01,1,41,1.23
4516,2026-03-03,34,10412,294.74
4516,2026-03-04,217,80756,2249.48
4517,2026-04-30,5,105,29.95
4517,2026-05-01,243,30347,9327.27
4517,2026-05-02,4,0,0.0
4518,2025-11-12,1,0,0.0
4518,2025-11-13,1,0,0.0
4518,2025-11-14,2,0,0.0
4518,2025-11-16,248,0,0.0
4519,2026-04-20,1,245,14.7
4519,2026-04-21,251,45201,10631.19
4520,2026-04-21,252,62208,19055.1
4521,2026-04-30,3,45,16.65
4521,2026-05-01,249,184244,59105.07
4522,2026-03-30,252,17703,1506.12
4523,2026-05-21,252,115611,1597.06
4524,2026-02-22,10,332,84.0
4524,2026-02-23,242,0,0.0
4525,2026-03-28,2,161,70.84
4525,2026-03-29,245,58377,32456.52
4525,2026-03-30,5,0,0.0
4526,2026-05-30,205,38051,17229.64
4526,2026-05-31,47,6716,4322.27
4527,2025-11-27,6,0,0.0
4527,2025-11-28,25,0,0.0
4527,2025-11-29,14,0,0.0
4527,2025-11-30,207,0,0.0
4528,2026-05-31,252,28739,11478.22
4529,2026-05-29,12,8721,2499.33
4529,2026-05-30,240,64644,20088.97
4530,2026-06-04,10,321,86.16
4530,2026-06-05,20,486,125.48
4530,2026-06-06,6,111,28.78
4530,2026-06-07,4,346,86.5
4530,2026-06-08,8,2920,762.5
4530,2026-06-09,47,2837,744.33
4530,2026-06-10,157,20316,5153.92
4531,2026-03-18,1,24,9.12
4531,2026-03-19,251,36944,11670.6
4532,2026-06-07,6,177,58.96
4532,2026-06-08,246,31333,16908.56
4533,2025-12-30,14,0,0.0
4533,2025-12-31,135,0,0.0
4533,2026-01-01,103,0,0.0
4534,2026-03-21,4,67,18.93
4534,2026-03-22,248,55653,17797.0
4535,2026-05-24,5,1022,276.1
4535,2026-05-25,247,74233,19436.01
4536,2026-04-14,1,0,0.0
4536,2026-04-15,3,783,18.77
4536,2026-04-16,5,888,17.76
4536,2026-04-17,15,6960,146.5
4536,2026-04-18,228,55333,1507.65
4537,2026-04-06,1,0,0.0
4537,2026-04-08,5,0,0.0
4537,2026-04-09,8,0,0.0
4537,2026-04-10,5,0,0.0
4537,2026-04-11,11,0,0.0
4537,2026-04-12,16,0,0.0
4537,2026-04-13,42,0,0.0
4537,2026-04-14,136,0,0.0
4537,2026-04-15,27,0,0.0
4538,2026-02-17,1,323,16.15
4538,2026-02-19,249,30862,7073.42
4538,2026-02-20,1,75,6.0
4539,2026-04-01,19,0,0.0
4539,2026-04-02,232,0,0.0
4540,2026-05-07,251,74711,5535.29
4541,2026-03-16,4,161,22.54
4541,2026-03-17,2,130,18.2
4541,2026-03-18,16,937,142.31
4541,2026-03-19,229,40421,6863.51
4542,2026-05-17,251,76357,12361.41
4543,2026-04-19,4,153,26.01
4543,2026-04-20,240,21924,3883.53
4543,2026-04-21,7,0,0.0
4544,2026-04-19,251,1757,210.84
4545,2026-05-03,1,61,4.27
4545,2026-05-06,2,303,23.63
4545,2026-05-07,2,175,10.5
4545,2026-05-08,8,1452,94.19
4545,2026-05-09,238,41502,2538.81
4546,2026-04-02,251,0,0.0
4547,2026-05-28,3,210,48.33
4547,2026-05-29,248,46618,12488.9
4548,2026-06-09,103,15581,2830.12
4548,2026-06-10,148,4612,1820.64
4549,2026-05-25,251,63812,36487.57
4550,2026-06-07,37,10739,5556.53
4550,2026-06-08,211,22420,13529.22
4550,2026-06-09,3,0,0.0
4551,2026-01-26,7,1051,283.77
4551,2026-01-27,2,68,18.02
4551,2026-01-30,4,390,102.26
4551,2026-02-01,1,53,13.78
4551,2026-02-02,4,155,41.33
4551,2026-02-03,4,1089,301.42
4551,2026-02-04,1,24,6.24
4551,2026-02-05,5,935,243.1
4551,2026-02-06,19,8531,2338.33
4551,2026-02-07,19,3544,920.28
4551,2026-02-08,185,53684,11550.63
4552,2026-05-09,1,18,9.36
4552,2026-05-10,250,11946,5527.56
4553,2026-04-07,3,0,0.0
4553,2026-04-08,248,0,0.0
4554,2026-01-25,4,640,147.2
4554,2026-01-26,247,31052,9925.31
4555,2026-05-26,2,300,48.0
4555,2026-05-28,4,1085,174.72
4555,2026-05-29,15,1296,204.42
4555,2026-05-30,230,19633,3096.88
4556,2026-05-05,3,228,82.08
4556,2026-05-06,248,62049,23583.85
4557,2026-03-04,1,4,1.84
4557,2026-03-05,4,455,209.04
4557,2026-03-06,15,677,292.12
4557,2026-03-07,230,29828,13166.07
4558,2026-03-03,7,471,28.62
4558,2026-03-04,243,49600,3368.2
4559,2026-05-03,1,62,1.86
4559,2026-05-04,3,344,10.32
4559,2026-05-05,1,137,4.11
4559,2026-05-06,2,343,9.97
4559,2026-05-07,6,1810,36.2
4559,2026-05-08,8,9276,259.03
4559,2026-05-09,183,86967,1245.47
4559,2026-05-10,46,3733,911.5
4560,2025-12-19,13,0,0.0
4560,2025-12-20,237,0,0.0
4561,2026-02-21,11,1910,494.25
4561,2026-02-22,239,25732,7359.41
4562,2026-04-21,1,83,17.43
4562,2026-04-22,2,443,93.03
4562,2026-04-23,247,65638,8239.48
4563,2026-05-17,3,133,13.72
4563,2026-05-18,209,52998,5289.48
4563,2026-05-19,38,542,276.42
4564,2025-12-24,2,0,0.0
4564,2025-12-25,2,0,0.0
4564,2025-12-26,6,0,0.0
4564,2025-12-27,16,0,0.0
4564,2025-12-28,224,0,0.0
4565,2026-04-27,5,642,172.22
4565,2026-04-28,10,50988,15779.92
4565,2026-04-29,234,63257,18381.65
4565,2026-04-30,1,2398,71.94
4566,2026-01-26,14,2201,406.66
4566,2026-01-27,8,350,69.13
4566,2026-01-28,8,5129,1028.94
4566,2026-01-29,5,1223,239.29
4566,2026-01-30,6,1996,398.21
4566,2026-01-31,4,692,138.4
4566,2026-02-01,9,1764,345.66
4566,2026-02-02,6,1148,234.02
4566,2026-02-03,5,807,167.98
4566,2026-02-04,8,608,126.55
4566,2026-02-05,7,1504,306.74
4566,2026-02-06,6,667,134.61
4566,2026-02-07,26,6013,1241.88
4566,2026-02-08,138,18292,3691.13
4567,2026-03-15,2,19,4.52
4567,2026-03-16,19,801,185.35
4567,2026-03-17,228,23438,5913.41
4567,2026-03-18,1,0,0.0
4568,2026-05-28,250,129413,2624.88
4569,2026-05-05,7,21071,4840.95
4569,2026-05-06,236,15175,3493.17
4569,2026-05-07,7,0,0.0
4570,2026-03-17,3,492,14.76
4570,2026-03-18,7,1558,46.74
4570,2026-03-19,26,6204,192.92
4570,2026-03-20,214,50125,1579.61
4571,2026-06-04,250,81097,23000.93
4572,2026-04-24,9,9177,183.54
4572,2026-04-25,241,185189,4050.07
4573,2026-06-04,250,54010,15523.91
4574,2026-01-25,250,26097,3321.44
4575,2026-03-08,250,46104,6982.15
4576,2025-12-23,4,0,0.0
4576,2025-12-24,58,0,0.0
4576,2025-12-25,187,0,0.0
4577,2026-01-29,249,49270,7399.94
4578,2026-04-06,248,0,0.0
4578,2026-04-07,1,0,0.0
4579,2026-03-23,14,1853,111.46
4579,2026-03-24,6,873,46.39
4579,2026-03-25,17,2074,111.74
4579,2026-03-26,212,41378,2141.24
4580,2026-05-05,2,77,13.6
4580,2026-05-07,6,1014,169.86
4580,2026-05-08,20,2765,475.93
4580,2026-05-09,221,21304,2666.52
4581,2026-03-02,1,229,16.03
4581,2026-03-03,2,132,9.24
4581,2026-03-04,1,335,23.45
4581,2026-03-05,2,536,37.52
4581,2026-03-06,18,5724,401.85
4581,2026-03-07,225,43528,4779.77
4582,2026-03-30,244,29787,18167.33
4582,2026-03-31,5,0,0.0
4583,2026-02-05,1,95,18.05
4583,2026-02-06,248,18206,4349.78
4584,2026-04-29,4,558,133.92
4584,2026-04-30,238,30061,7238.39
4584,2026-05-01,7,0,0.0
4585,2026-05-29,189,82701,24721.29
4585,2026-05-30,60,3030,2266.95
4586,2026-04-15,249,73193,16459.4
4587,2026-05-31,1,148,16.28
4587,2026-06-01,243,47835,7924.12
4587,2026-06-02,5,543,5.43
4588,2026-01-22,2,0,0.0
4588,2026-01-23,1,0,0.0
