pid,date,trades,yes_contracts,yes_notional
5743,2026-06-01,21,1987,618.78
5743,2026-06-02,194,28310,9010.63
5744,2026-06-12,1,18,2.36
5744,2026-06-13,49,7449,839.38
5744,2026-06-14,178,14768,2874.4
5745,2026-05-09,228,49220,19373.36
5746,2026-01-24,228,0,0.0
5747,2026-05-29,228,32742,8548.36
5748,2026-05-17,3,1500,357.9
5748,2026-05-18,208,33004,8675.17
5748,2026-05-19,17,766,226.34
5749,2025-12-30,1,0,0.0
5749,2025-12-31,1,0,0.0
5749,2026-01-01,1,0,0.0
5749,2026-01-02,2,0,0.0
5749,2026-01-03,14,0,0.0
5749,2026-01-04,209,0,0.0
5750,2026-03-12,2,81,18.43
5750,2026-03-13,18,950,228.65
5750,2026-03-14,208,18938,4043.48
5751,2026-01-25,228,22879,11831.46
5752,2026-06-10,2,859,222.91
5752,2026-06-11,33,7746,2080.77
5752,2026-06-12,57,11917,3175.9
5752,2026-06-13,136,45135,12066.08
5753,2026-03-27,1,155,96.1
5753,2026-03-28,3,120,76.8
5753,2026-03-29,221,61918,40451.33
5753,2026-03-30,3,0,0.0
5754,2026-05-31,2,77,3.08
5754,2026-06-01,226,19517,6245.91
5755,2026-04-02,145,0,0.0
5755,2026-04-03,83,0,0.0
5756,2026-04-30,203,83019,26494.57
5756,2026-05-01,25,657,527.29
5757,2026-05-10,228,80488,22225.67
5758,2026-06-07,1,12,0.84
5758,2026-06-12,1,31,2.57
5758,2026-06-13,1,261,23.49
5758,2026-06-14,225,50658,3598.79
5759,2026-06-11,1,21,9.68
5759,2026-06-12,3,59,26.74
5759,2026-06-13,13,913,442.11
5759,2026-06-14,211,19007,9303.85
5760,2026-05-31,228,32162,10659.0
5761,2026-04-08,3,0,0.0
5761,2026-04-10,6,0,0.0
5761,2026-04-11,219,0,0.0
5762,2026-06-12,17,866,301.53
5762,2026-06-13,211,12290,5320.69
5763,2026-01-24,228,0,0.0
5764,2026-01-22,228,0,0.0
5765,2026-06-10,5,525,172.94
5765,2026-06-11,223,90372,35609.92
5766,2026-03-15,4,2959,1477.56
5766,2026-03-16,223,29246,14373.85
5766,2026-03-17,1,0,0.0
5767,2026-06-01,228,133202,4390.19
5768,2026-02-16,2,632,18.96
5768,2026-02-17,226,39636,3663.44
5769,2026-05-13,1,3,0.84
5769,2026-05-14,227,44647,9306.87
5770,2026-05-05,14,828,182.16
5770,2026-05-06,208,27005,6222.76
5770,2026-05-07,6,0,0.0
5771,2026-02-22,228,24176,13529.96
5772,2026-05-23,5,49,22.29
5772,2026-05-24,223,82665,35618.78
5773,2026-05-14,18,12654,379.62
5773,2026-05-15,21,2499,76.51
5773,2026-05-16,188,81237,2038.42
5774,2026-06-03,1,64,18.56
5774,2026-06-04,8,1248,282.06
5774,2026-06-05,214,21526,4390.3
5774,2026-06-06,4,0,0.0
5775,2026-02-16,2,122,18.3
5775,2026-02-17,4,107,15.75
5775,2026-02-18,11,548,76.2
5775,2026-02-19,210,24892,5122.02
5776,2026-04-26,2,6,2.1
5776,2026-04-27,202,32962,12436.76
5776,2026-04-28,23,1179,262.56
5777,2026-01-24,227,0,0.0
5778,2026-05-30,227,37594,1820.09
5779,2026-03-02,3,88,47.52
5779,2026-03-03,4,406,224.1
5779,2026-03-04,220,21356,11242.88
5780,2026-06-04,227,22908,3982.42
5781,2026-04-15,2,41,18.65
5781,2026-04-16,218,34047,16320.26
5781,2026-04-17,7,0,0.0
5782,2026-01-13,2,0,0.0
5782,2026-01-14,2,0,0.0
5782,2026-01-15,3,0,0.0
5782,2026-01-16,6,0,0.0
5782,2026-01-17,13,0,0.0
5782,2026-01-18,201,0,0.0
5783,2026-06-12,16,67384,144.1
5783,2026-06-13,211,695924,2014.02
5784,2026-04-29,2,35,7.35
5784,2026-04-30,225,19964,4093.35
5785,2026-05-05,1,75,23.25
5785,2026-05-06,1,12,3.6
5785,2026-05-07,1,13,4.03
5785,2026-05-08,4,156,48.06
5785,2026-05-09,220,7183,3494.52
5786,2026-03-28,227,46460,18334.21
5787,2026-04-22,1,62,18.6
5787,2026-04-23,226,139291,38974.67
5788,2026-04-24,9,1504,105.28
5788,2026-04-25,218,63947,5464.65
5789,2026-04-02,218,0,0.0
5789,2026-04-03,9,0,0.0
5790,2026-03-04,2,61,17.99
5790,2026-03-05,24,876,237.37
5790,2026-03-06,201,26768,6806.28
5791,2026-04-04,1,0,0.0
5791,2026-04-05,226,0,0.0
5792,2026-05-23,43,7675,3255.38
5792,2026-05-24,184,21341,14799.17
5793,2026-05-11,7,1517,800.65
5793,2026-05-12,219,20849,11102.3
5794,2026-05-04,226,32597,7569.73
5795,2026-05-14,226,17612,9578.61
5796,2026-02-28,2,22,9.02
5796,2026-03-01,7,571,228.76
5796,2026-03-02,194,25763,10540.8
5796,2026-03-03,23,740,525.94
5797,2026-03-15,226,32701,8351.42
5798,2026-01-30,17,2319,509.0
5798,2026-01-31,209,22370,5696.27
5799,2025-12-30,9,0,0.0
5799,2025-12-31,67,0,0.0
5799,2026-01-01,150,0,0.0
5800,2026-06-01,222,61539,6753.17
5800,2026-06-02,4,8110,0.0
5801,2026-06-10,3,63,16.3
5801,2026-06-11,223,33587,8835.27
5802,2026-05-19,211,40028,9370.15
5802,2026-05-20,15,3169,376.22
5803,2026-01-12,4,0,0.0
5803,2026-01-13,22,0,0.0
5803,2026-01-14,1,0,0.0
5803,2026-01-15,1,0,0.0
5803,2026-01-16,3,0,0.0
5803,2026-01-17,4,0,0.0
5803,2026-01-18,191,0,0.0
5804,2026-02-23,3,0,0.0
5804,2026-02-24,12,820,523.48
5804,2026-02-25,211,0,0.0
5805,2026-05-12,15,6843,1368.37
5805,2026-05-13,211,58403,12093.1
5806,2026-06-11,9,10473,1024.77
5806,2026-06-12,217,66844,6455.24
5807,2026-01-01,2,0,0.0
5807,2026-01-02,13,0,0.0
5807,2026-01-03,211,0,0.0
5808,2026-04-07,3,0,0.0
5808,2026-04-08,223,0,0.0
5809,2026-02-03,226,115379,1346.54
5810,2026-04-01,1,0,0.0
5810,2026-04-02,10,0,0.0
5810,2026-04-03,215,0,0.0
5811,2025-12-11,226,0,0.0
5812,2026-05-02,3,414,4.76
5812,2026-05-06,2,426,4.26
5812,2026-05-09,2,2173,21.73
5812,2026-05-10,1,1666,16.66
5812,2026-05-11,4,29677,296.77
5812,2026-05-12,6,2262,22.62
5812,2026-05-13,5,9913,99.13
5812,2026-05-14,7,2925,29.25
5812,2026-05-15,10,6616,39.92
5812,2026-05-16,186,197994,1091.33
5813,2026-06-01,5,3967,53.44
5813,2026-06-02,8,5611,103.94
5813,2026-06-03,3,1812,36.24
5813,2026-06-05,2,667,13.34
5813,2026-06-06,2,533,10.66
5813,2026-06-07,6,3155,31.55
5813,2026-06-08,2,914,13.38
5813,2026-06-09,12,4810,74.5
5813,2026-06-10,4,1161,20.44
5813,2026-06-11,4,14617,250.2
5813,2026-06-12,9,4150,76.8
5813,2026-06-13,22,10071,205.01
5813,2026-06-14,147,117035,1630.14
5814,2026-05-26,226,18957,5398.16
5815,2026-06-12,5,675,114.23
5815,2026-06-13,221,43167,7920.06
5816,2026-05-27,226,34691,9015.25
5817,2026-01-20,14,0,0.0
5817,2026-01-21,3,0,0.0
5817,2026-01-22,11,0,0.0
5817,2026-01-23,15,0,0.0
5817,2026-01-24,16,0,0.0
5817,2026-01-25,167,75754,5654.34
5818,2026-06-10,1,97,9.31
5818,2026-06-11,2,106,8.48
5818,2026-06-12,12,3929,316.24
5818,2026-06-13,210,35275,3540.38
5819,2026-05-26,146,30895,13445.62
5819,2026-05-27,79,5802,4386.59
5820,2026-03-20,6,344,168.84
5820,2026-03-21,219,39209,20020.96
5821,2026-01-13,1,0,0.0
5821,2026-01-14,33,0,0.0
5821,2026-01-15,38,0,0.0
5821,2026-01-16,49,0,0.0
5821,2026-01-17,104,0,0.0
5822,2026-05-03,1,151,27.18
5822,2026-05-09,1,20,4.4
5822,2026-05-10,4,433,68.22
5822,2026-05-13,1,44,9.24
5822,2026-05-14,1,4,0.76
5822,2026-05-15,8,1455,214.46
5822,2026-05-16,187,33764,4121.04
5822,2026-05-17,22,1907,215.89
5823,2026-05-22,219,176022,1097.33
5823,2026-05-23,6,9999,0.0
5824,2026-03-11,225,47032,12412.06
5825,2026-06-04,2,7264,0.0
5825,2026-06-05,23,25182,22.38
5825,2026-06-06,19,11408,4.23
5825,2026-06-07,12,6152,2.37
5825,2026-06-08,18,11008,117.73
5825,2026-06-09,21,10550,105.41
5825,2026-06-10,40,34022,349.69
5825,2026-06-11,85,170492,1345.23
5825,2026-06-12,5,1491,34.9
5826,2026-05-08,1,25,1.75
5826,2026-05-09,224,31731,3574.86
5827,2026-04-26,1,35,11.9
5827,2026-04-27,220,33528,14248.12
5827,2026-04-28,4,0,0.0
5828,2026-04-30,9,428,51.36
5828,2026-05-01,216,35179,4344.29
5829,2026-05-29,25,4307,976.05
5829,2026-05-30,200,22716,7413.12
5830,2025-12-12,28,0,0.0
5830,2025-12-13,19,0,0.0
5830,2025-12-14,178,0,0.0
5831,2026-05-03,2,72,6.48
5831,2026-05-04,2,50,4.8
5831,2026-05-05,3,177,17.7
5831,2026-05-06,7,1758,175.8
5831,2026-05-07,7,4340,392.74
5831,2026-05-08,15,3423,318.2
5831,2026-05-09,189,16227,2172.44
5832,2025-12-11,3,0,0.0
5832,2025-12-12,31,0,0.0
5832,2025-12-13,16,0,0.0
5832,2025-12-14,175,0,0.0
5833,2026-04-29,223,18299,2137.4
5833,2026-04-30,2,0,0.0
5834,2026-02-04,225,28234,15752.68
5835,2026-04-11,225,0,0.0
5836,2026-02-18,2,408,44.88
5836,2026-02-19,1,100,14.0
5836,2026-02-21,1,66,9.24
5836,2026-02-23,8,0,0.0
5836,2026-02-24,24,3455,380.57
5836,2026-02-25,189,0,0.0
5837,2026-05-20,1,127,34.29
5837,2026-05-21,224,39832,11525.9
5838,2026-05-31,26,8339,1173.85
5838,2026-06-01,199,70510,9768.25
5839,2026-05-13,225,30649,5671.59
5840,2026-03-19,3,140,40.13
5840,2026-03-20,1,101,31.31
5840,2026-03-21,92,8238,2602.38
5840,2026-03-22,129,12861,4487.31
5841,2026-03-03,6,816,48.96
5841,2026-03-04,219,43457,2978.44
5842,2026-01-06,39,0,0.0
5842,2026-01-07,30,0,0.0
5842,2026-01-08,33,0,0.0
5842,2026-01-09,42,0,0.0
5842,2026-01-10,81,0,0.0
5843,2026-05-26,2,134,29.4
5843,2026-05-27,223,41456,8150.62
5844,2026-05-19,15,1655,523.05
5844,2026-05-20,209,20828,7685.42
5844,2026-05-21,1,0,0.0
5845,2026-05-29,1,11,8.36
5845,2026-05-30,10,927,685.98
5845,2026-05-31,214,47393,29870.11
5846,2026-06-01,1,140,47.6
5846,2026-06-07,3,188,58.53
5846,2026-06-08,4,180,60.12
5846,2026-06-09,10,2445,810.5
5846,2026-06-10,5,650,221.15
5846,2026-06-11,1,183,57.1
5846,2026-06-12,6,659,204.55
5846,2026-06-13,28,2159,633.54
5846,2026-06-14,167,21896,6291.96
5847,2026-03-01,1,65,4.55
5847,2026-03-06,1,180,9.0
5847,2026-03-08,1,26,0.78
5847,2026-03-09,4,722,24.1
5847,2026-03-10,49,17385,532.21
5847,2026-03-11,169,47911,1079.29
5848,2026-04-30,3,252,32.76
5848,2026-05-01,215,27053,3976.07
5848,2026-05-02,7,0,0.0
5849,2026-05-02,27,5843,1632.28
5849,2026-05-03,198,40737,10238.23
5850,2026-03-16,4,37,16.68
5850,2026-03-17,10,242,105.19
5850,2026-03-18,211,23541,10467.21
5851,2026-06-06,2,54,22.14
5851,2026-06-07,4,131,51.58
5851,2026-06-08,7,125,52.89
5851,2026-06-09,1,11,4.68
5851,2026-06-10,2,48,18.74
5851,2026-06-11,2,79,30.26
5851,2026-06-12,6,162,61.02
5851,2026-06-13,18,943,344.88
5851,2026-06-14,183,9028,3250.19
5852,2026-03-02,2,3,0.78
5852,2026-03-03,4,42,28.1
5852,2026-03-04,218,30559,20254.79
5852,2026-03-05,1,0,0.0
5853,2026-05-14,225,37229,10643.64
5854,2026-04-06,3,0,0.0
5854,2026-04-07,217,0,0.0
5854,2026-04-08,5,0,0.0
5855,2026-05-27,1,111,23.31
5855,2026-05-28,224,29087,7752.72
5856,2026-06-05,2,65,12.65
5856,2026-06-07,2,306,62.82
5856,2026-06-08,4,276,76.15
5856,2026-06-09,3,702,181.53
5856,2026-06-10,3,194,47.31
5856,2026-06-11,4,2549,590.54
5856,2026-06-12,15,5343,1231.1
5856,2026-06-13,24,2700,585.85
5856,2026-06-14,168,16412,3528.96
5857,2026-04-01,2,0,0.0
5857,2026-04-02,214,0,0.0
5857,2026-04-03,9,0,0.0
5858,2026-05-31,11,955,200.55
5858,2026-06-01,11,3754,788.34
5858,2026-06-02,203,7006,1278.47
5859,2026-06-04,224,41953,14145.92
5860,2026-03-01,224,26188,4173.14
5861,2026-06-02,1,775,7.75
5861,2026-06-05,2,398,3.98
5861,2026-06-06,1,211,2.11
5861,2026-06-07,2,1126,0.0
5861,2026-06-08,1,186,2.05
5861,2026-06-09,2,511,5.59
5861,2026-06-10,5,3526,27.18
5861,2026-06-11,7,16363,207.93
5861,2026-06-12,8,7666,109.16
5861,2026-06-13,15,10712,190.02
5861,2026-06-14,180,241375,2391.69
5862,2026-05-27,224,87496,20470.27
5863,2026-05-03,12,6580,65.8
5863,2026-05-04,12,4096,40.96
5863,2026-05-05,14,8271,83.91
5863,2026-05-06,8,2405,25.29
5863,2026-05-07,23,20135,98.09
5863,2026-05-08,69,56375,252.15
5863,2026-05-09,86,96423,167.45
5864,2025-12-23,1,0,0.0
5864,2025-12-24,2,0,0.0
5864,2025-12-25,3,0,0.0
5864,2025-12-26,10,0,0.0
5864,2025-12-27,12,0,0.0
5864,2025-12-28,196,0,0.0
5865,2026-02-04,224,60561,1109.53
5866,2026-05-14,2,168,3.36
5866,2026-05-15,13,2457,51.52
5866,2026-05-16,209,35335,763.67
5867,2026-02-09,1,31,18.91
5867,2026-02-10,223,32313,20401.89
5868,2026-03-15,224,19596,3819.33
5869,2026-02-20,224,64786,8177.35
5870,2026-01-06,1,0,0.0
5870,2026-01-07,1,0,0.0
5870,2026-01-08,5,0,0.0
5870,2026-01-09,3,0,0.0
5870,2026-01-10,8,0,0.0
5870,2026-01-11,206,0,0.0
5871,2026-04-11,224,0,0.0
5872,2026-03-03,1,6,0.3
5872,2026-03-04,223,43523,2755.97
5873,2025-12-02,1,0,0.0
5873,2025-12-03,19,0,0.0
5873,2025-12-04,22,0,0.0
5873,2025-12-05,21,0,0.0
5873,2025-12-06,25,0,0.0
5873,2025-12-07,136,0,0.0
5874,2026-03-17,224,54921,3887.08
5875,2026-04-06,223,0,0.0
5875,2026-04-07,1,0,0.0
5876,2026-05-10,220,38267,9692.1
5876,2026-05-11,4,0,0.0
5877,2026-04-05,1,0,0.0
5877,2026-04-06,223,0,0.0
5878,2026-01-26,5,44,26.37
5878,2026-01-29,1,3,1.83
5878,2026-01-30,1,79,48.19
5878,2026-02-01,1,129,76.11
5878,2026-02-02,1,0,0.0
5878,2026-02-03,1,31,18.91
5878,2026-02-04,1,1,0.61
5878,2026-02-06,3,176,105.77
5878,2026-02-07,4,357,214.26
5878,2026-02-08,206,66342,36470.25
5879,2026-01-08,1,0,0.0
5879,2026-01-09,2,0,0.0
5879,2026-01-10,13,0,0.0
5879,2026-01-11,208,0,0.0
5880,2026-05-22,216,24381,9232.16
5880,2026-05-23,8,900,24.27
5881,2026-04-19,4,455,31.85
5881,2026-04-20,207,37406,2358.74
5881,2026-04-21,13,0,0.0
5882,2026-05-20,224,15913,9034.28
5883,2026-01-26,13,4516,1936.03
5883,2026-01-27,7,1266,542.45
5883,2026-01-28,2,6139,2760.35
5883,2026-01-29,5,455,190.99
5883,2026-01-30,6,2025,875.56
5883,2026-01-31,2,669,280.98
5883,2026-02-01,8,1938,824.16
5883,2026-02-02,11,3286,1397.15
5883,2026-02-03,7,1196,520.13
5883,2026-02-04,5,5048,2259.92
5883,2026-02-05,7,1780,765.4
5883,2026-02-06,8,3841,1672.25
5883,2026-02-07,20,7139,3024.99
5883,2026-02-08,123,34464,14250.34
5884,2026-01-30,9,3106,256.29
5884,2026-01-31,215,31939,3254.83
5885,2026-05-03,11,402,109.89
5885,2026-05-04,212,47306,11265.03
5886,2026-06-12,12,604,186.07
5886,2026-06-13,211,37013,11913.71
5887,2026-06-03,5,224,78.4
5887,2026-06-04,63,5182,1702.31
5887,2026-06-05,155,24630,3863.52
5888,2026-05-29,1,92,22.08
5888,2026-05-31,8,964,216.97
5888,2026-06-01,214,40530,8452.14
5889,2026-03-30,4,287,78.46
5889,2026-04-01,2,0,0.0
5889,2026-04-02,2,0,0.0
5889,2026-04-03,4,0,0.0
5889,2026-04-04,211,0,0.0
5890,2026-06-14,223,44363,4011.74
5891,2026-05-31,223,112971,22540.94
5892,2026-06-02,2,459,18.36
5892,2026-06-03,3,1153,46.12
5892,2026-06-04,2,307,12.28
5892,2026-06-05,1,207,8.28
5892,2026-06-06,4,2926,115.75
5892,2026-06-07,2,110,3.3
5892,2026-06-08,5,3953,134.97
5892,2026-06-09,5,1461,55.08
5892,2026-06-10,5,1055,46.73
5892,2026-06-11,7,2242,88.52
5892,2026-06-12,7,2375,101.16
5892,2026-06-13,17,4423,167.93
5892,2026-06-14,163,62168,2337.09
5893,2025-12-17,2,0,0.0
5893,2025-12-18,1,0,0.0
5893,2025-12-19,2,0,0.0
5893,2025-12-20,15,0,0.0
5893,2025-12-21,203,0,0.0
5894,2026-01-12,3,0,0.0
5894,2026-01-13,5,0,0.0
5894,2026-01-14,10,0,0.0
5894,2026-01-15,9,0,0.0
5894,2026-01-16,13,0,0.0
5894,2026-01-17,183,0,0.0
5895,2026-02-22,22,2812,412.76
5895,2026-02-23,201,0,0.0
5896,2026-05-13,5,1456,153.98
5896,2026-05-14,207,20250,1955.27
5896,2026-05-15,11,671,55.46
5897,2026-06-04,223,45077,14281.18
5898,2026-02-22,32,7122,219.91
5898,2026-02-23,191,0,0.0
5899,2026-03-27,5,904,253.18
5899,2026-03-28,218,30647,8299.9
5900,2026-05-05,3,1836,93.16
5900,2026-05-06,2,1695,84.75
5900,2026-05-07,2,85,4.25
5900,2026-05-08,12,1383,69.15
5900,2026-05-09,204,26110,2067.34
5901,2026-03-28,23,4368,1088.03
5901,2026-03-29,200,42521,12228.63
5902,2026-02-08,21,3398,317.43
5902,2026-02-09,202,39577,4327.6
5903,2026-02-02,223,14464,6845.81
5904,2026-06-04,6,1206,173.22
5904,2026-06-05,12,1375,158.21
5904,2026-06-06,10,1205,136.12
5904,2026-06-07,10,790,92.67
5904,2026-06-08,18,4255,499.64
5904,2026-06-09,18,2198,263.6
5904,2026-06-10,26,4300,506.76
5904,2026-06-11,101,24281,2868.39
5904,2026-06-12,22,911,140.32
5905,2026-05-18,2,128,12.8
5905,2026-05-19,221,23262,8071.12
5906,2026-03-31,223,82616,2522.23
5907,2026-02-20,1,0,0.0
5907,2026-02-23,1,0,0.0
5907,2026-02-24,11,0,0.0
5907,2026-02-25,209,0,0.0
5908,2025-12-23,20,0,0.0
5908,2025-12-24,53,0,0.0
5908,2025-12-25,149,0,0.0
5909,2026-05-09,222,76254,23858.63
5910,2026-04-22,5,154,44.41
5910,2026-04-23,217,38208,14170.17
5911,2026-03-18,207,59797,17904.88
5911,2026-03-19,15,0,0.0
5912,2025-12-06,222,0,0.0
5913,2026-01-19,2,0,0.0
5913,2026-01-20,9,0,0.0
5913,2026-01-21,15,0,0.0
5913,2026-01-22,14,0,0.0
5913,2026-01-23,13,0,0.0
5913,2026-01-24,34,0,0.0
5913,2026-01-25,135,47907,22171.72
5914,2026-05-03,16,2717,741.85
5914,2026-05-04,206,55526,15669.48
5915,2026-03-27,1,64,4.48
5915,2026-03-28,1,312,21.84
5915,2026-04-01,1,0,0.0
5915,2026-04-06,2,0,0.0
5915,2026-04-07,40,0,0.0
5915,2026-04-08,177,0,0.0
5916,2026-03-02,2,155,11.08
5916,2026-03-03,2,163,13.04
5916,2026-03-04,2,6563,512.92
5916,2026-03-05,1,60,4.2
5916,2026-03-06,13,3463,261.58
5916,2026-03-07,202,52004,3461.51
5917,2026-06-02,1,55,28.05
5917,2026-06-06,1,18,9.18
5917,2026-06-07,2,96,49.97
5917,2026-06-08,9,1145,602.66
5917,2026-06-09,6,2205,1201.96
5917,2026-06-10,1,35,17.95
5917,2026-06-11,5,184,95.93
5917,2026-06-12,4,164,84.08
5917,2026-06-13,14,906,456.16
5917,2026-06-14,179,25344,12317.89
5918,2026-04-23,4,246,26.54
5918,2026-04-24,199,38322,3907.05
5918,2026-04-25,19,0,0.0
5919,2026-06-11,1,39,14.27
5919,2026-06-12,1,130,47.71
5919,2026-06-13,6,754,282.83
5919,2026-06-14,214,17714,6170.73
5920,2026-05-31,6,674,262.74
5920,2026-06-01,216,49129,16479.26
5921,2026-02-17,1,22,9.24
5921,2026-02-18,3,54,25.3
5921,2026-02-19,2,66,33.0
5921,2026-02-20,2,16,8.0
5921,2026-02-22,7,203,105.61
5921,2026-02-23,33,0,0.0
5921,2026-02-24,174,20043,9828.56
5922,2026-03-12,8,9848,270.76
5922,2026-03-13,9,7156,123.3
5922,2026-03-14,7,2651,34.29
5922,2026-03-15,8,3258,46.04
5922,2026-03-16,12,5451,103.68
5922,2026-03-17,156,46208,1343.47
5922,2026-03-18,22,3049,358.3
5923,2026-04-06,4,0,0.0
5923,2026-04-07,217,0,0.0
5923,2026-04-08,1,0,0.0
5924,2026-05-11,6,1162,379.05
5924,2026-05-12,216,28414,9506.14
5925,2026-04-20,1,10,4.6
5925,2026-04-21,213,24657,11042.74
5925,2026-04-22,8,0,0.0
5926,2026-06-14,222,18242,5209.14
5927,2026-03-24,4,81,25.11
5927,2026-03-25,218,13455,4749.18
5928,2026-01-20,1,0,0.0
5928,2026-01-21,3,0,0.0
5928,2026-01-23,12,0,0.0
5928,2026-01-24,11,0,0.0
5928,2026-01-25,195,38007,3064.46
5929,2026-03-04,222,57817,21259.98
5930,2026-05-27,2,567,276.83
5930,2026-05-28,6,1394,717.91
5930,2026-05-29,214,50243,24268.93
5931,2026-05-05,192,20102,7054.68
5931,2026-05-06,27,5031,3232.62
5931,2026-05-07,3,0,0.0
5932,2026-03-06,222,27407,14059.73
5933,2026-03-29,216,14904,6968.59
5933,2026-03-30,5,0,0.0
5934,2026-04-08,1,0,0.0
5934,2026-04-13,2,0,0.0
5934,2026-04-14,28,0,0.0
5934,2026-04-15,190,51981,2591.35
5935,2026-05-11,1,71,28.4
5935,2026-05-12,9,2362,987.45
5935,2026-05-13,211,21026,7728.04
5936,2026-04-27,1,83,9.13
5936,2026-04-28,220,24603,2904.74
5937,2026-06-12,219,28559,13215.93
5937,2026-06-13,2,0,0.0
5938,2026-05-11,3,43,11.02
5938,2026-05-12,218,63459,16238.22
5939,2026-04-22,1,35,14.0
5939,2026-04-23,15,1331,519.09
5939,2026-04-24,205,24396,9572.3
5940,2026-01-26,7,690,43.86
5940,2026-01-27,9,3193,228.15
5940,2026-01-28,5,812,58.42
5940,2026-01-29,14,2168,141.55
5940,2026-01-30,10,2311,185.51
5940,2026-01-31,1,125,8.75
5940,2026-02-01,2,1347,100.15
5940,2026-02-02,4,3726,271.86
5940,2026-02-03,5,1722,122.99
5940,2026-02-04,3,4016,282.88
5940,2026-02-05,4,422,32.51
5940,2026-02-06,12,12709,1096.12
5940,2026-02-07,13,4663,360.26
5940,2026-02-08,132,28349,2048.87
5941,2026-01-12,1,0,0.0
5941,2026-01-13,6,0,0.0
5941,2026-01-14,4,0,0.0
5941,2026-01-15,4,0,0.0
5941,2026-01-16,30,0,0.0
5941,2026-01-17,176,0,0.0
5942,2025-12-23,18,0,0.0
5942,2025-12-24,42,0,0.0
5942,2025-12-25,161,0,0.0
5943,2026-06-13,221,63182,29644.31
5944,2026-06-08,56,7763,2798.51
5944,2026-06-09,165,27268,2105.47
5945,2026-05-29,216,28304,10065.96
5945,2026-05-30,5,0,0.0
5946,2026-03-23,1,133,1.33
5946,2026-03-24,2,6318,63.18
5946,2026-03-26,9,11268,112.68
5946,2026-03-27,209,164897,2008.02
5947,2026-06-06,1,3,1.56
5947,2026-06-10,1,17,9.35
5947,2026-06-11,1,9,4.9
5947,2026-06-12,3,82,44.03
5947,2026-06-13,177,20574,11319.7
5947,2026-06-14,38,3411,1650.2
5948,2026-04-10,112,0,0.0
5948,2026-04-11,109,0,0.0
5949,2026-03-22,2,278,99.52
5949,2026-03-24,2,76,28.37
5949,2026-03-25,1,7,2.59
5949,2026-03-26,2,143,53.41
5949,2026-03-27,5,208,76.96
5949,2026-03-28,209,37942,14291.33
5950,2026-06-10,221,42778,16540.78
5951,2026-04-20,3,1090,631.95
5951,2026-04-21,202,28743,17284.13
5951,2026-04-22,16,0,0.0
5952,2026-04-26,9,3414,520.91
5952,2026-04-27,205,93570,14231.2
5952,2026-04-28,7,1539,145.77
5953,2026-05-04,1,13,5.46
5953,2026-05-08,2,31,13.54
5953,2026-05-09,218,7123,3325.58
5954,2026-05-13,49,12882,4695.79
5954,2026-05-14,172,25425,9604.58
5955,2026-06-07,1,146,46.72
5955,2026-06-08,1,147,47.04
5955,2026-06-09,2,190,57.07
5955,2026-06-10,6,362,84.46
5955,2026-06-11,211,48215,10352.91
5956,2025-12-02,5,0,0.0
5956,2025-12-03,1,0,0.0
5956,2025-12-04,6,0,0.0
5956,2025-12-05,13,0,0.0
5956,2025-12-06,8,0,0.0
5956,2025-12-07,188,0,0.0
5957,2026-06-07,10,3022,991.36
5957,2026-06-08,204,40688,13725.51
5957,2026-06-09,7,0,0.0
5958,2026-04-29,1,84,17.64
5958,2026-04-30,7,396,51.48
5958,2026-05-01,206,26110,3700.58
5958,2026-05-02,7,0,0.0
5959,2026-03-22,1,27,2.43
5959,2026-03-23,10,882,44.11
5959,2026-03-24,21,2654,151.05
5959,2026-03-25,19,3251,173.36
5959,2026-03-26,170,62379,2815.67
5960,2026-04-22,1,12,4.44
5960,2026-04-23,3,235,80.14
5960,2026-04-24,217,58867,11255.07
5961,2026-01-26,7,2983,1213.78
5961,2026-01-27,2,24,9.36
5961,2026-01-28,5,1355,563.54
5961,2026-01-29,2,121,47.19
5961,2026-01-30,2,1231,501.71
5961,2026-01-31,1,179,71.6
5961,2026-02-01,1,35,14.0
5961,2026-02-02,1,61,23.79
5961,2026-02-03,5,510,208.62
5961,2026-02-04,2,4882,2095.78
5961,2026-02-05,3,431,172.4
5961,2026-02-06,6,330,131.27
5961,2026-02-07,15,1666,651.86
5961,2026-02-08,169,42183,15708.93
5962,2026-05-07,221,19743,8424.48
5963,2026-02-07,174,28195,10023.32
5963,2026-02-08,47,5661,1427.76
5964,2026-06-12,2,342,7.82
5964,2026-06-13,218,104623,2579.97
5965,2026-04-04,1,0,0.0
5965,2026-04-05,212,0,0.0
5965,2026-04-06,7,0,0.0
5966,2025-12-18,16,0,0.0
5966,2025-12-19,11,0,0.0
5966,2025-12-20,21,0,0.0
5966,2025-12-21,172,0,0.0
5967,2026-05-14,24,5469,1668.37
5967,2026-05-15,196,44589,12088.93
5968,2026-05-26,2,155,58.9
5968,2026-05-27,20,1470,568.0
5968,2026-05-28,198,21161,9496.11
5969,2026-03-29,2,91,23.09
5969,2026-03-30,4,244,60.43
5969,2026-03-31,3,73,18.42
5969,2026-04-01,3,0,0.0
5969,2026-04-02,4,0,0.0
5969,2026-04-03,7,0,0.0
5969,2026-04-04,197,0,0.0
5970,2026-06-07,9,455,113.75
5970,2026-06-08,211,63237,15604.75
5971,2026-01-26,5,3094,83.48
5971,2026-01-27,7,859,24.89
5971,2026-01-28,8,3162,78.62
