pid,date,trades,yes_contracts,yes_notional,contracts_total
103807625192341,2026-07-07,3,1743,470.75,1743
103807625192341,2026-07-08,15,745,230.09,745
103807625192341,2026-07-09,167,12769,3874.8,18310
103813471920811,2026-06-11,1,19,9.61,19
103813471920811,2026-06-12,4,193,95.14,193
103813471920811,2026-06-13,30,864,422.47,888
103813471920811,2026-06-14,376,26603,12960.56,29605
103814558476014,2026-06-02,1,200,82.0,200
103814558476014,2026-06-03,143,40178,17757.31,48105
103817772968235,2026-03-15,143,20311,7239.22,22095
103818871614587,2026-05-04,108,52943,32336.84,73973
103818871614587,2026-05-05,1,0,0.0,483
103821722697790,2026-07-09,1,55,9.07,55
103821722697790,2026-07-10,7,798,128.81,798
103821722697790,2026-07-11,94,10748,1603.66,11392
103842345242911,2026-06-15,1,3,0.35,3
103842345242911,2026-06-16,1,16,1.92,16
103842345242911,2026-06-17,2,213,24.32,213
103842345242911,2026-06-18,4,4150,514.33,4150
103842345242911,2026-06-19,3,297,34.03,297
103842345242911,2026-06-20,178,37942,4123.77,38397
103844438288578,2026-06-24,157,8590,3839.7,10073
103850715419439,2026-06-13,1,42,4.75,42
103850715419439,2026-06-15,194,53326,7753.11,55050
103862041994541,2026-05-02,3,36786,367.86,36786
103862041994541,2026-05-03,2831,1079262,14181.39,1108206
103862041994541,2026-05-04,4328,1391796,25997.86,1591627
103862041994541,2026-05-05,1366,7078,715.52,555702
103885129880976,2026-07-10,156,193970,1364.4,193970
103886827728131,2026-06-28,1,35,11.31,35
103886827728131,2026-06-29,100,10399,3527.26,12237
103894234027134,2026-07-12,6,3715,730.52,3715
103894234027134,2026-07-13,7,1155,198.28,1155
103894234027134,2026-07-14,26,4321,698.72,4599
103894234027134,2026-07-15,146,85709,13616.78,86009
103900708018519,2026-02-06,109,17388,2574.81,17465
103910051977867,2026-06-24,2,37,14.56,37
103910051977867,2026-06-25,5,194,78.32,194
103910051977867,2026-06-26,60,5979,2399.87,6158
103910051977867,2026-06-27,3472,332339,142039.59,463367
103910051977867,2026-06-28,22,0,0.0,4200
103917373455608,2026-06-17,225,25956,3652.8,30184
103917373455608,2026-06-18,11,0,0.0,2626
103919082249364,2026-01-05,1,21,7.35,21
103919082249364,2026-01-06,1,10,3.5,10
103919082249364,2026-01-07,1,90,30.6,90
103919082249364,2026-01-10,2,59,18.88,59
103919082249364,2026-01-11,119,17224,4891.66,20001
103925478459720,2026-07-11,9,568,123.75,568
103925478459720,2026-07-12,40,6814,1433.8,7418
103925478459720,2026-07-13,47,7149,1382.98,7359
103925478459720,2026-07-14,478,62832,11578.59,63143
103944409556702,2026-05-03,3,2163,281.19,2163
103944409556702,2026-05-04,146,24669,3408.83,25618
103945165809461,2026-04-16,246,10022,3731.96,10088
103945165809461,2026-04-17,275,11508,4474.02,11607
103946275765074,2026-03-07,7,197,62.68,197
103946275765074,2026-03-08,116,15509,5238.22,15573
103950929421155,2026-07-04,1,23,4.83,23
103950929421155,2026-07-05,15,3559,709.97,3559
103950929421155,2026-07-06,241,40996,11134.57,40996
103950929421155,2026-07-07,25,114,46.74,10012
103963790911235,2026-07-04,125,32951,12565.46,42233
103970439089846,2026-07-15,9,1157,257.09,1157
103970439089846,2026-07-16,14,2538,533.16,2585
103970439089846,2026-07-17,11,2219,456.83,2678
103970439089846,2026-07-18,51,11718,2368.14,11976
103970439089846,2026-07-19,369,65279,10947.44,68426
103976126564445,2026-06-01,5,3967,53.44,3967
103976126564445,2026-06-02,8,5611,103.94,5611
103976126564445,2026-06-03,3,1812,36.24,1812
103976126564445,2026-06-05,2,667,13.34,667
103976126564445,2026-06-06,2,533,10.66,533
103976126564445,2026-06-07,6,3155,31.55,3155
103976126564445,2026-06-08,2,914,13.38,914
103976126564445,2026-06-09,12,4810,74.5,4810
103976126564445,2026-06-10,4,1161,20.44,1161
103976126564445,2026-06-11,4,14617,250.2,14617
103976126564445,2026-06-12,9,4150,76.8,4150
103976126564445,2026-06-13,22,10071,205.01,10071
103976126564445,2026-06-14,763,365028,11269.92,365028
103977887032783,2026-05-28,1,10,6.6,10
103977887032783,2026-05-29,271,44699,29792.59,62619
103979094292261,2026-06-15,21,1526,303.7,1526
103979094292261,2026-06-16,186,26761,5611.13,40748
103981783978133,2026-07-01,74,44463,536.92,44463
103981783978133,2026-07-02,22,4101,132.71,4912
103981783978133,2026-07-03,46,1990,206.65,12865
103981783978133,2026-07-04,34,82,29.46,17993
103985903920530,2026-07-02,1,115,6.56,115
103985903920530,2026-07-03,42,16472,889.3,16574
103985903920530,2026-07-04,81,27446,1567.37,31611
103987206595475,2026-05-21,74,16227,2379.95,16353
103987206595475,2026-05-22,55,9662,6845.67,13348
103990022702816,2026-07-01,1,23,4.74,23
103990022702816,2026-07-03,2,277,56.87,277
103990022702816,2026-07-04,112,9252,1953.02,9252
103999881060593,2026-02-08,2,62,27.28,62
103999881060593,2026-02-09,5,236,114.78,236
103999881060593,2026-02-10,20,1399,675.31,1399
103999881060593,2026-02-11,145,40225,18939.83,41199
104014107527868,2026-06-11,2,222,23.53,222
104014107527868,2026-06-12,169,26394,3083.02,28976
104043385387022,2026-05-04,226,32597,7569.73,44160
104044494387868,2026-04-15,778,69183,8006.86,79444
104044494387868,2026-04-16,12,449,414.85,995
104051382806215,2026-07-01,1,5,1.01,5
104051382806215,2026-07-02,1,118,23.72,118
104051382806215,2026-07-03,119,5148,1173.29,10667
104059863275309,2026-03-14,174,22329,11131.5,23987
104064860450860,2026-06-22,132,77120,5535.92,79145
104064860450860,2026-06-23,13,0,0.0,10405
104077099302367,2026-07-19,4,191,67.08,205
104077099302367,2026-07-20,659,128207,37389.56,149289
104077099302367,2026-07-21,53,96,9.41,5262
104078108421945,2026-01-20,9,5976,365.16,5976
104078108421945,2026-01-21,8,5903,354.18,5903
104078108421945,2026-01-22,10,4563,273.78,4563
104078108421945,2026-01-23,19,5080,304.8,5094
104078108421945,2026-01-24,29,16853,929.5,16989
104078108421945,2026-01-25,43,20048,1007.77,25755
104091881263840,2026-03-13,5,1400,28.0,1400
104091881263840,2026-03-16,25,8565,248.72,8565
104091881263840,2026-03-17,202,43326,1036.01,43326
104092721702131,2026-05-25,133,28374,6385.79,29858
104093903611791,2026-07-21,4481,1756645,20118.4,1809852
104095235813808,2026-01-13,8,4654,166.54,4654
104095235813808,2026-01-14,37,54756,3291.5,54756
104095235813808,2026-01-16,6,399,23.3,399
104095235813808,2026-01-17,57,8892,422.42,9126
104095372191229,2026-06-23,13,6548,74.79,6548
104095372191229,2026-06-24,91,139177,374.58,146910
104098787002310,2026-06-21,6,687,265.33,687
104098787002310,2026-06-22,175,13237,5046.12,14276
104101369921571,2026-04-02,150,33624,12219.34,33835
104113076594889,2026-06-24,46,11351,2868.93,11351
104113076594889,2026-06-25,563,93041,21280.74,103686
104122009315594,2026-06-29,1,77,4.7,77
104122009315594,2026-06-30,1,121,7.5,121
104122009315594,2026-07-01,22,3208,208.64,3208
104122009315594,2026-07-02,118,28772,1642.3,29821
104122757960264,2026-07-05,70,49090,1963.6,49090
104122757960264,2026-07-06,459,221727,8195.91,228067
104137592191016,2026-07-04,1,13,4.54,13
104137592191016,2026-07-05,3,264,92.4,264
104137592191016,2026-07-06,31,10384,3920.72,10422
104137592191016,2026-07-07,136,15515,5648.52,17445
104139460544442,2026-07-05,1,39,14.82,39
104139460544442,2026-07-06,20,1610,612.04,1809
104139460544442,2026-07-07,199,25254,9852.23,27284
104144072164349,2026-06-21,111,6576,1395.44,8944
104144550808384,2026-06-23,147,25259,5549.71,25829
104151366314227,2026-07-05,6,233,18.64,352
104151366314227,2026-07-06,107,33409,1868.04,33604
104152635850906,2026-06-19,1,93,14.14,93
104152635850906,2026-06-20,7,1823,300.75,2059
104152635850906,2026-06-21,717,154258,23434.02,161149
104153936040902,2026-05-21,125,11621,1463.74,12853
104163983616425,2026-01-24,86,7585,2585.8,8103
104163983616425,2026-01-25,14,0,0.0,723
104166417654868,2026-05-30,115,5947,2727.1,7003
104166417654868,2026-05-31,22,794,714.6,2057
104169903285920,2026-06-15,238,367927,2215.2,367927
104169903285920,2026-06-16,1851,2033767,14449.25,2035515
104170295967221,2026-05-20,475,49744,21117.21,58856
104171403721844,2026-07-01,1,11,0.97,11
104171403721844,2026-07-02,243,63962,5931.11,66491
104171403721844,2026-07-03,24,1131,403.26,10014
104171403721844,2026-07-04,40,31,14.46,14018
104171403721844,2026-07-05,48,0,0.0,16207
104178868758025,2026-07-11,4,385,90.73,385
104178868758025,2026-07-12,19,1322,311.2,1430
104178868758025,2026-07-13,12,4881,1134.77,5286
104178868758025,2026-07-14,72,9860,2175.82,13360
104181428357116,2026-07-08,1,1116,70.31,1116
104181428357116,2026-07-10,11,6111,342.66,6111
104181428357116,2026-07-11,120,50524,2605.52,50524
104183316195296,2026-05-23,271,70209,12102.89,91789
104183464495049,2026-03-08,1,290,92.8,290
104183464495049,2026-03-10,51,6858,1930.84,6858
104183464495049,2026-03-11,118,21098,6417.18,21632
104191191051891,2026-06-17,1,47,9.45,47
104191191051891,2026-06-19,3,442,84.32,442
104191191051891,2026-06-20,128,29893,5743.56,35697
104195392198974,2026-07-09,3,1473,67.48,1473
104195392198974,2026-07-10,4,507,17.79,507
104195392198974,2026-07-11,108,55799,1245.95,59048
104195473929220,2026-06-16,1,49,19.06,49
104195473929220,2026-06-17,1,248,95.73,248
104195473929220,2026-06-18,2,77,28.53,77
104195473929220,2026-06-19,97,6069,2299.57,6625
104198536081353,2026-06-07,1,15,1.35,15
104198536081353,2026-06-08,1,377,35.44,377
104198536081353,2026-06-09,1,48,4.42,48
104198536081353,2026-06-10,1,50,4.7,50
104198536081353,2026-06-11,5,380,34.22,380
104198536081353,2026-06-12,101,11998,1076.52,12177
104198536081353,2026-06-13,386,92967,9259.08,99190
104202705905683,2026-05-20,1,5,1.05,5
104202705905683,2026-05-21,6,1190,272.33,1190
104202705905683,2026-05-22,387,53458,14532.11,72337
104206829346309,2026-06-16,1,4,1.02,4
104206829346309,2026-06-17,150,11540,3037.38,13190
104206993307296,2026-06-11,8,619,133.83,619
104206993307296,2026-06-12,18,1019,223.69,1019
104206993307296,2026-06-13,88,28195,4352.6,28438
104207190154257,2026-05-23,1,64,12.16,64
104207190154257,2026-05-24,568,52550,28133.92,62113
104219932500191,2026-06-21,4,1137,445.09,1137
104219932500191,2026-06-22,4,137,61.12,137
104219932500191,2026-06-23,7,783,362.11,783
104219932500191,2026-06-24,45,21388,10272.89,21388
104219932500191,2026-06-25,1565,345156,145033.52,380252
104232499852345,2026-06-17,1,2,0.93,2
104232499852345,2026-06-19,3,3,1.52,3
104232499852345,2026-06-20,1,604,289.32,604
104232499852345,2026-06-22,2,15,7.2,15
104232499852345,2026-06-23,2,0,0.0,613
104232499852345,2026-06-25,1,20,9.4,20
104232499852345,2026-06-26,104,4232,1940.89,5291
104232499852345,2026-06-27,8672,667429,332803.31,962923
104235992363355,2026-06-27,219,31005,14704.16,37126
104247158491980,2026-03-25,9,650,123.16,650
104247158491980,2026-03-26,6,675,135.15,675
104247158491980,2026-03-27,3,295,54.0,295
104247158491980,2026-03-28,6,415,83.0,419
104247158491980,2026-03-29,6,943,183.58,943
104247158491980,2026-03-30,5,278,52.82,278
104247158491980,2026-04-01,3,280,56.0,280
104247158491980,2026-04-02,2,119,23.84,119
104247158491980,2026-04-03,1,117,22.23,117
104247158491980,2026-04-04,9,891,185.5,891
104247158491980,2026-04-05,13,1052,225.77,1052
104247158491980,2026-04-06,24,2600,542.25,2627
104247158491980,2026-04-07,56,6873,1333.8,8305
104247158491980,2026-04-08,4,59,6.29,81
104250253816278,2026-07-08,5,1941,161.95,1992
104250253816278,2026-07-09,89,45612,3757.85,45612
104250253816278,2026-07-10,216,87231,7190.02,92209
104250253816278,2026-07-11,27,406,33.99,11032
104255906271055,2026-07-01,2,205,67.02,205
104255906271055,2026-07-02,106,6921,3043.31,9113
104261341337549,2026-06-12,1,7,5.26,7
104261341337549,2026-06-14,224,8224,3730.87,9395
104275549511654,2026-06-25,6,663,151.83,663
104275549511654,2026-06-26,283,26361,7256.88,34836
104275936557115,2026-06-08,523,335057,15598.8,335057
104276933522538,2026-06-30,6,5261,532.02,5261
104276933522538,2026-07-01,222,64205,5992.39,66579
104294232310555,2026-03-13,2,89,37.81,89
104294232310555,2026-03-14,183,34636,13965.2,35097
104294232310555,2026-03-15,2,0,0.0,210
104303064513991,2026-07-15,2,45,10.61,45
104303064513991,2026-07-16,1,111,23.75,111
104303064513991,2026-07-17,3,389,78.39,389
104303064513991,2026-07-18,16,821,168.01,975
104303064513991,2026-07-19,253,39314,8530.25,40039
104307596293605,2026-06-19,125,15669,2500.75,19372
104309591004202,2026-06-20,6,369,17.56,369
104309591004202,2026-06-21,169,24057,1239.53,33568
104315811945797,2026-06-12,1,808,46.86,808
104315811945797,2026-06-13,287,63027,3512.58,69710
104319772016483,2026-02-28,1,147,92.61,147
104319772016483,2026-03-01,309,65494,50583.26,66411
104346712642136,2026-07-05,7,295,121.85,295
104346712642136,2026-07-06,35,4197,1852.08,4197
104346712642136,2026-07-07,72,6851,2952.27,6896
104346712642136,2026-07-08,696,82946,38623.15,83129
104346712642136,2026-07-09,3425,252959,117357.36,308419
104358841821900,2026-03-02,132,34266,5854.28,34868
104360443717461,2026-07-01,3,230,57.8,230
104360443717461,2026-07-02,14,672,175.93,672
104360443717461,2026-07-03,990,80377,24745.11,81248
104368616480280,2026-06-09,53,8572,1538.41,8572
104368616480280,2026-06-10,62,9138,1752.58,9990
104374820511229,2026-05-31,5,2891,9.34,2891
104374820511229,2026-06-01,101,87757,391.3,95982
104384670375933,2026-06-29,6,724,151.6,724
104384670375933,2026-06-30,555,47615,11370.25,49453
104387538682505,2026-05-04,7,686,246.96,686
104387538682505,2026-05-05,614,89797,27726.74,92613
104390307491163,2026-06-09,5,379,131.88,379
104390307491163,2026-06-10,275,93552,26704.1,96576
104395468543806,2026-04-23,1,14,4.62,14
104395468543806,2026-04-25,148,15851,8088.39,18195
104397747441195,2026-03-27,102,30905,16039.15,30905
104397747441195,2026-03-28,2364,615806,319700.65,670697
104406871032761,2026-07-06,236,108404,3277.1,109290
104409687599211,2026-06-20,198,81825,3870.57,83425
104409687599211,2026-06-21,62,16058,1001.14,21553
104410339116601,2026-06-30,2,80,32.42,80
104410339116601,2026-07-01,111,11724,4794.29,16166
104414142858266,2026-07-06,5,222,62.27,222
104414142858266,2026-07-07,6,238,68.99,238
104414142858266,2026-07-08,66,4531,1358.79,4531
104414142858266,2026-07-09,406,30556,8872.41,37385
104433112533188,2026-05-20,4,1290,269.12,1290
104433112533188,2026-05-21,115,26877,4129.72,29220
104437091230280,2026-05-30,102,50121,9681.19,51497
104437091230280,2026-05-31,2,782,117.3,7899
104439595879411,2026-06-26,8,2053,671.33,2064
104439595879411,2026-06-27,336,52164,16648.06,75679
104449809003515,2026-07-05,15,3340,765.13,4091
104449809003515,2026-07-06,289,55116,13200.41,61477
104451828676267,2026-07-04,41,13286,1248.2,13286
104451828676267,2026-07-05,318,112069,10297.25,112838
104451828676267,2026-07-06,1277,364740,33867.31,377856
104454850103483,2026-02-10,3,91,35.07,91
104454850103483,2026-02-11,113,46850,22680.94,46894
104456211468571,2026-01-24,294,24987,4849.24,25296
104456211468571,2026-01-25,3,199,118.79,199
104457493634468,2026-06-22,3,176,57.64,308
104457493634468,2026-06-23,18,1486,505.85,1594
104457493634468,2026-06-24,302,33171,11586.66,36762
104469231506759,2026-06-02,1,19,2.09,19
104469231506759,2026-06-04,2,81,8.1,81
104469231506759,2026-06-05,1,316,31.6,316
104469231506759,2026-06-06,130,21485,1976.08,24384
104470410309418,2026-05-16,28,8677,1730.63,8677
104470410309418,2026-05-17,142,23713,4032.02,24278
104473528678986,2026-06-11,41,67525,376.18,67525
104473528678986,2026-06-12,200,384923,2899.52,384923
104474192619255,2026-07-20,2,232,14.07,232
104474192619255,2026-07-21,1,384,23.42,384
104474192619255,2026-07-22,43,9247,538.65,10115
104474192619255,2026-07-23,50,12877,644.19,12877
104474192619255,2026-07-24,25,39887,1994.35,39926
104476809959625,2026-06-16,1,21,5.08,21
104476809959625,2026-06-17,110,25976,6785.55,30464
104483898028954,2026-03-04,1,158,17.38,158
104483898028954,2026-03-05,147,47019,2755.5,47438
104483898028954,2026-03-06,22,6467,64.67,8235
104486317052812,2026-07-04,4,3032,87.93,3032
104486317052812,2026-07-05,102,57427,1707.08,68828
104487012205911,2026-07-18,4,753,134.01,753
104487012205911,2026-07-19,326,41408,13457.6,58553
104491895976870,2026-07-04,3,1225,567.33,1225
104491895976870,2026-07-05,26,3776,1690.41,3787
104491895976870,2026-07-06,97,12834,5744.24,13176
104491895976870,2026-07-07,99,9846,4357.97,15965
104491895976870,2026-07-08,4,0,0.0,847
104491895976870,2026-07-09,7,0,0.0,2906
104494688500637,2026-06-24,622,190792,10678.67,201538
104502751540154,2026-06-29,1,88,14.17,88
104502751540154,2026-07-01,367,47750,14858.91,65109
104503042146768,2026-04-27,1,152,4.56,152
104503042146768,2026-04-28,105,41131,1443.35,41300
104506650783222,2026-06-08,1,1030,9.27,1030
104506650783222,2026-06-09,14,13392,96.56,13392
104506650783222,2026-06-10,714,1125061,4305.52,1134446
104506650783222,2026-06-11,919,675536,5177.5,684496
104506650783222,2026-06-12,35,21836,215.81,21836
104507141567811,2026-06-15,1,206,23.48,206
104507141567811,2026-06-16,69,9952,1147.69,9952
104507141567811,2026-06-17,60,3596,462.18,6694
104508141629827,2026-06-21,258,34293,10606.65,38708
104511102984991,2026-06-29,8,1344,171.52,1344
104511102984991,2026-06-30,1462,172371,24459.25,201545
104511102984991,2026-07-01,38,0,0.0,7165
104511402874368,2026-06-15,1,196,47.43,196
104511402874368,2026-06-16,1,4,0.97,4
104511402874368,2026-06-17,5,200,49.36,204
104511402874368,2026-06-18,282,25337,6537.26,28436
104512594614924,2026-04-13,1,74,18.5,74
104512594614924,2026-04-14,2,397,103.22,397
104512594614924,2026-04-15,162,13174,3392.59,14684
104512594614924,2026-04-16,1,0,0.0,35
104525039594524,2026-06-27,3,447,106.39,495
104525039594524,2026-06-28,132,14218,3563.51,14400
104525039594524,2026-06-29,304,81595,8601.66,85714
104528567140623,2026-06-20,5,263,57.72,478
104528567140623,2026-06-21,649,57888,14235.21,89181
104533663294941,2026-07-05,52,27104,2633.72,27104
104533663294941,2026-07-06,108,57703,5724.9,59533
104534841400627,2026-07-15,3,1435,206.61,1435
104534841400627,2026-07-16,11,6697,934.47,6697
104534841400627,2026-07-17,14,10583,1454.08,10661
104534841400627,2026-07-18,139,30926,4198.77,33371
104535575570429,2026-06-29,3,1577,258.09,1577
104535575570429,2026-06-30,25,4002,712.99,4002
104535575570429,2026-07-01,57,12432,2262.64,12536
104535575570429,2026-07-02,49,11200,2019.93,11202
104535575570429,2026-07-03,65,6900,1149.66,6900
104535575570429,2026-07-04,78,12444,1987.11,12810
104535575570429,2026-07-05,60,11242,1771.65,11597
104535575570429,2026-07-06,99,15862,2498.93,15887
104535575570429,2026-07-07,72,8973,1388.69,9046
104535575570429,2026-07-08,326,67668,11323.7,72069
104535575570429,2026-07-09,548,101413,16314.78,101754
104535575570429,2026-07-10,1797,503879,73796.35,504138
104535575570429,2026-07-11,18390,3355815,511859.49,3420479
104538848983821,2026-05-10,27,5716,228.64,5890
104538848983821,2026-05-11,274,68744,2257.86,75856
104543825375356,2026-06-18,20,1607,701.19,1607
104543825375356,2026-06-19,140,13697,5953.31,16936
104546544211203,2026-05-21,21,4937,1113.59,5141
104546544211203,2026-05-22,286,72082,17973.93,81685
104548399570138,2026-02-28,2,108,18.36,108
104548399570138,2026-03-01,3,288,51.84,288
104548399570138,2026-03-02,1,62,9.92,62
104548399570138,2026-03-03,2,104,18.15,104
104548399570138,2026-03-05,3,163,27.14,163
104548399570138,2026-03-06,2,76,12.92,76
104548399570138,2026-03-07,9,394,66.19,394
104548399570138,2026-03-08,25,7539,1307.93,7539
104548399570138,2026-03-09,132,29628,4929.85,29628
104548399570138,2026-03-10,3189,467392,68540.04,499600
104568796398211,2026-06-22,9,1724,329.78,1724
104568796398211,2026-06-23,114,23359,6146.53,23533
104575379858497,2026-06-20,1,37,4.7,37
104575379858497,2026-06-21,58,10306,1416.88,10306
104575379858497,2026-06-22,275,39361,5816.58,49197
104575379858497,2026-06-23,44,0,0.0,9824
104577514964458,2026-07-01,3,61,25.0,75
104577514964458,2026-07-02,1190,186269,79858.76,213448
104577514964458,2026-07-03,56,2950,2408.84,7975
104583249429419,2026-07-01,2,546,108.85,546
104583249429419,2026-07-02,4,137,27.93,137
104583249429419,2026-07-03,16,2339,478.16,2339
104583249429419,2026-07-04,84,17144,2934.96,17312
104583249429419,2026-07-05,884,86561,13631.24,108978
104584511180067,2026-06-17,6,1966,97.57,1966
104584511180067,2026-06-18,151,31891,1574.37,34022
104584511180067,2026-06-19,874,239169,11362.41,260545
104587427994450,2026-04-08,374,201067,277.43,201067
104595952273821,2026-07-09,2,99,31.5,99
104595952273821,2026-07-10,54,10602,3554.46,10602
104595952273821,2026-07-11,696,206314,73874.0,220530
104601760738705,2026-07-02,503,112658,9680.74,123420
104610203352545,2026-06-21,2,133,28.33,133
104610203352545,2026-06-22,1,43,9.03,43
104610203352545,2026-06-23,1,44,9.55,44
104610203352545,2026-06-24,144,8343,1728.5,9516
104616927881619,2026-07-15,242,48327,2757.42,54402
104618058021434,2026-07-01,19,1647,208.8,1647
104618058021434,2026-07-02,22,2318,343.3,2318
104618058021434,2026-07-03,69,6233,933.23,6233
104618058021434,2026-07-04,684,72837,10936.9,98946
104618058021434,2026-07-05,3313,473826,70675.8,477864
104637818030422,2026-06-16,150,10159,2064.49,14201
104649989762980,2026-05-22,119,36976,2330.18,36984
104649989762980,2026-05-23,1,925,0.0,925
104655656089503,2026-06-23,2,317,20.53,317
104655656089503,2026-06-24,12,6013,403.12,6013
104655656089503,2026-06-25,105,81940,6186.47,82502
104662224141181,2026-06-23,1,192,7.49,192
104662224141181,2026-06-24,33,16623,577.68,16623
104662224141181,2026-06-25,170,85347,2318.64,87147
104663254404081,2026-07-20,134,63616,684.1,63616
104663254404081,2026-07-21,43,7553,136.42,7553
104672801676205,2026-06-03,6,826,239.54,826
104672801676205,2026-06-04,199,23018,8509.65,24978
104673909663489,2026-06-17,3,104,20.94,104
104673909663489,2026-06-18,40,22185,4503.97,22185
104673909663489,2026-06-19,140,22235,4693.41,22398
104673909663489,2026-06-20,14,0,0.0,15288
104674282946242,2026-02-06,1,237,66.36,237
104674282946242,2026-02-07,160,38551,13339.14,43909
104683828729875,2026-07-01,30,2802,1371.51,2822
104683828729875,2026-07-02,159,14701,7540.77,17349
104686998478356,2026-03-01,3,375,100.97,375
104686998478356,2026-03-02,1,15,4.2,15
104686998478356,2026-03-03,12,1543,406.36,1543
104686998478356,2026-03-04,135,23032,5105.96,23102
104690078465008,2026-07-03,203,26682,14139.63,38917
104695118934029,2026-05-31,1,14,4.76,14
104695118934029,2026-06-01,3,464,162.4,464
104695118934029,2026-06-03,2,122,41.34,122
104695118934029,2026-06-04,2,39,13.65,39
104695118934029,2026-06-05,2,149,52.15,149
104695118934029,2026-06-06,5,197,69.73,197
104695118934029,2026-06-07,3,33,10.89,33
104695118934029,2026-06-08,9,930,334.65,930
104695118934029,2026-06-09,14,535,193.5,535
104695118934029,2026-06-10,14,2377,883.67,2377
104695118934029,2026-06-11,23,2270,775.57,2278
104695118934029,2026-06-12,73,4342,1493.44,4673
104695118934029,2026-06-13,180,11299,3790.95,11313
104695118934029,2026-06-14,3886,253761,93570.23,255593
104695118934029,2026-06-15,1,0,0.0,678
104703662646538,2026-07-03,357,51648,21679.75,78057
104710149105719,2026-01-20,1,20,1.8,20
104710149105719,2026-01-21,3,706,52.27,706
104710149105719,2026-01-23,12,2329,197.74,2329
104710149105719,2026-01-24,11,592,50.22,592
104710149105719,2026-01-25,195,38007,3064.46,42693
104712245474573,2026-07-04,1,121,5.2,121
104712245474573,2026-07-05,1,70,2.1,70
104712245474573,2026-07-06,27,12422,378.07,12422
104712245474573,2026-07-07,162,76064,2256.57,76836
104713491101038,2026-06-20,5,702,62.41,702
104713491101038,2026-06-21,51,22581,2194.32,22702
104713491101038,2026-06-22,128,25290,2435.79,27850
104727028250870,2026-01-31,231,13342,3375.57,13342
104729329210455,2026-07-02,11,797,288.31,797
104729329210455,2026-07-03,109,7546,2653.05,7882
104729329210455,2026-07-04,168,21208,7310.69,21294
104729329210455,2026-07-05,3419,490406,175006.43,502112
104729329210455,2026-07-06,25363,3183059,1147774.81,3863308
104731930799503,2026-07-08,22,5345,693.27,5345
104731930799503,2026-07-09,96,16807,2264.14,21630
104735119643031,2026-06-04,2,208,12.48,208
104735119643031,2026-06-05,1,768,38.4,768
104735119643031,2026-06-10,2,140,9.38,908
104735119643031,2026-06-11,1,8,0.56,8
104735119643031,2026-06-13,9,1997,130.43,1997
104735119643031,2026-06-14,147,50896,3558.24,51165
104738854077268,2026-06-26,127,91460,1311.13,119697
104749647307199,2026-07-03,13,1226,264.29,1226
104749647307199,2026-07-04,132,16300,3695.29,17837
104754695234683,2026-07-08,4,449,227.12,449
104754695234683,2026-07-09,4,970,515.35,970
104754695234683,2026-07-10,13,1487,757.0,2356
104754695234683,2026-07-11,157,14591,8043.1,20345
104757973223841,2026-06-26,166,31180,7115.48,49105
104760298986700,2026-06-11,1105,197586,57307.61,250394
104769425933679,2026-06-18,19,4915,158.8,4915
104769425933679,2026-06-19,108,44018,1428.22,44157
104784398394119,2026-05-27,1303,138095,29830.77,195151
104785282335473,2026-06-19,7,578,125.03,578
104785282335473,2026-06-20,105,12980,3011.79,15649
104800720681319,2026-07-17,2,452,107.12,452
104800720681319,2026-07-18,8,727,181.33,727
104800720681319,2026-07-19,140,11267,2742.69,17376
104800990559109,2026-06-29,104,57130,691.1,57400
104807598617320,2026-07-03,102,14507,5701.63,14507
104807598617320,2026-07-04,374,65701,26733.34,71131
104807598617320,2026-07-05,46,0,0.0,11448
104810680780896,2026-06-14,1,31,2.79,31
104810680780896,2026-06-16,11,2035,173.44,2035
104810680780896,2026-06-17,156,20484,1705.46,22234
104812310112237,2026-06-16,1,27,4.75,27
104812310112237,2026-06-17,8,344,62.09,344
104812310112237,2026-06-18,286,41464,7195.8,44189
104813708762939,2026-04-14,6,849,66.35,849
104813708762939,2026-04-15,97,27489,2068.26,28248
104820817732438,2026-04-27,255,43812,8222.46,44378
104821758855104,2026-04-16,1,32,7.36,32
104821758855104,2026-04-17,2,62,13.64,62
104821758855104,2026-04-18,23,1624,356.42,1624
104821758855104,2026-04-19,74,10483,2662.35,11225
104831298624845,2026-06-14,203,435006,1183.51,439551
104840574441174,2026-05-05,1,10,4.6,10
104840574441174,2026-05-06,3,217,99.09,217
104840574441174,2026-05-07,14,1833,806.46,1833
104840574441174,2026-05-08,148,28143,10557.11,31408
104849156388326,2026-03-29,2,344,113.38,344
104849156388326,2026-03-30,393,67885,16290.71,67885
104849156388326,2026-03-31,24,4509,222.98,6513
104849604277543,2026-06-23,40,34039,432.62,34039
104849604277543,2026-06-24,119,52655,898.03,52771
104854475403977,2026-06-15,142,33443,8678.3,34893
104854475403977,2026-06-16,15,526,191.46,8200
104858959390654,2025-12-19,4,0,0.0,213
104858959390654,2025-12-20,5,0,0.0,724
104858959390654,2025-12-21,466,0,0.0,125702
104875135098953,2026-07-03,1,93,31.9,93
104875135098953,2026-07-04,121,25340,9244.71,29264
104878037894291,2026-06-28,10,1918,174.66,1918
104878037894291,2026-06-29,119,28555,2882.34,28555
104883367371227,2026-07-02,97,12002,5027.55,13511
104883367371227,2026-07-03,5,0,0.0,830
104888993015994,2026-06-29,3,630,40.75,630
