pid,date,trades,yes_contracts,yes_notional
5741,2026-02-21,238,26378,4538.21
5742,2026-06-01,10,577,148.81
5742,2026-06-02,235,28260,7569.75
5742,2026-06-03,3,0,0.0
5743,2026-05-04,1,9,2.7
5743,2026-05-05,247,61297,19972.85
5744,2026-06-07,40,35581,355.81
5744,2026-06-08,208,176559,2704.22
5745,2026-03-27,242,32595,10428.85
5745,2026-03-28,6,13764,375.72
5746,2026-06-09,7,783,194.53
5746,2026-06-10,12,947,228.08
5746,2026-06-11,229,24371,5307.33
5747,2026-06-01,1,31,1.55
5747,2026-06-02,1,700,42.0
5747,2026-06-03,1,1372,82.32
5747,2026-06-04,2,566,31.86
5747,2026-06-06,2,719,40.34
5747,2026-06-07,5,3835,228.68
5747,2026-06-08,4,1853,122.09
5747,2026-06-09,1,680,44.88
5747,2026-06-10,13,2293,155.55
5747,2026-06-11,8,2007,130.9
5747,2026-06-12,24,4896,341.94
5747,2026-06-13,27,6181,423.16
5747,2026-06-14,159,52744,3831.54
5748,2025-12-23,1,0,0.0
5748,2025-12-24,21,0,0.0
5748,2025-12-25,226,0,0.0
5749,2025-12-11,1,0,0.0
5749,2025-12-12,16,0,0.0
5749,2025-12-13,23,0,0.0
5749,2025-12-14,208,0,0.0
5750,2026-05-24,248,24526,9460.6
5751,2026-01-29,248,27289,2490.11
5752,2026-06-10,1,118,9.32
5752,2026-06-12,4,374,17.15
5752,2026-06-13,4,2141,78.62
5752,2026-06-14,60,16570,790.1
5752,2026-06-15,179,64721,2780.04
5753,2026-06-10,2,39,10.05
5753,2026-06-11,12,567,142.6
5753,2026-06-12,234,29608,7546.53
5754,2026-02-19,1,37,5.55
5754,2026-02-20,4,184,59.13
5754,2026-02-21,243,21722,7488.59
5755,2026-05-19,198,38012,11973.99
5755,2026-05-20,50,3607,3518.4
5756,2026-06-12,3,1199,162.24
5756,2026-06-13,245,58785,8068.69
5757,2026-05-17,1,418,20.9
5757,2026-05-18,10,2150,107.5
5757,2026-05-19,237,37905,2223.83
5758,2026-03-23,8,1979,239.6
5758,2026-03-24,3,191,24.28
5758,2026-03-25,5,389,50.62
5758,2026-03-26,9,652,91.04
5758,2026-03-27,223,44601,6235.72
5759,2026-04-14,1,0,0.0
5759,2026-04-15,1,123,27.06
5759,2026-04-18,245,42715,12461.13
5759,2026-04-19,1,0,0.0
5760,2026-04-25,10,1226,251.82
5760,2026-04-26,238,57605,11196.11
5761,2026-01-16,233,0,0.0
5761,2026-01-17,15,0,0.0
5762,2026-03-27,248,59517,6227.83
5763,2026-04-11,2,0,0.0
5763,2026-04-12,246,0,0.0
5764,2026-04-22,1,447,93.87
5764,2026-04-23,247,78688,21828.28
5765,2025-12-30,4,0,0.0
5765,2025-12-31,28,0,0.0
5765,2026-01-01,21,0,0.0
5765,2026-01-02,45,0,0.0
5765,2026-01-03,149,0,0.0
5766,2026-02-27,8,2370,565.99
5766,2026-02-28,239,40355,9194.99
5767,2026-04-19,6,325,37.31
5767,2026-04-20,241,47472,5568.82
5768,2026-03-20,9,1115,496.14
5768,2026-03-21,238,20256,9653.34
5769,2026-06-12,43,3582,1387.55
5769,2026-06-13,204,27047,11002.21
5770,2026-06-13,3,462,70.93
5770,2026-06-14,244,28613,4318.28
5771,2026-01-18,247,0,0.0
5772,2026-06-07,1,12,3.48
5772,2026-06-08,2,58,25.32
5772,2026-06-09,1,55,18.59
5772,2026-06-10,1,50,17.0
5772,2026-06-11,1,85,25.25
5772,2026-06-12,9,1646,488.34
5772,2026-06-13,24,4081,1215.04
5772,2026-06-14,202,16199,4918.02
5772,2026-06-15,6,0,0.0
5773,2026-06-12,2,297,56.81
5773,2026-06-13,1,61,11.35
5773,2026-06-14,244,23348,4274.35
5774,2025-12-23,16,0,0.0
5774,2025-12-24,39,0,0.0
5774,2025-12-25,192,0,0.0
5775,2026-02-14,1,7,2.73
5775,2026-02-15,246,23552,9095.39
5776,2026-06-07,1,180,9.0
5776,2026-06-10,2,528,30.62
5776,2026-06-11,2,619,37.37
5776,2026-06-12,4,626,37.54
5776,2026-06-13,11,2600,171.36
5776,2026-06-14,227,46012,3373.25
5777,2026-06-10,1,152,17.63
5777,2026-06-12,4,295,33.38
5777,2026-06-13,242,65988,8498.21
5778,2026-06-06,241,90415,39302.87
5778,2026-06-07,6,0,0.0
5779,2026-06-04,2,213,8.74
5779,2026-06-05,20,6308,305.92
5779,2026-06-06,5,1235,49.4
5779,2026-06-07,7,1521,60.84
5779,2026-06-08,22,5456,254.17
5779,2026-06-09,12,3040,157.16
5779,2026-06-10,25,10149,433.79
5779,2026-06-11,122,62873,2923.86
5779,2026-06-12,32,757,97.25
5780,2026-04-07,238,0,0.0
5780,2026-04-08,9,0,0.0
5781,2026-04-16,247,36452,8061.0
5782,2026-06-15,1,67,9.38
5782,2026-06-16,116,18148,2752.99
5782,2026-06-17,130,14868,1780.03
5783,2026-06-11,1,17,1.85
5783,2026-06-12,1,43,9.55
5783,2026-06-14,12,829,132.68
5783,2026-06-15,233,36617,4221.36
5784,2026-01-24,247,0,0.0
5785,2026-03-03,1,16,9.44
5785,2026-03-04,5,253,149.71
5785,2026-03-05,241,48447,24541.55
5786,2026-04-26,230,69723,30516.87
5786,2026-04-27,17,130,91.7
5787,2026-04-29,2,25,6.25
5787,2026-04-30,245,36875,8292.74
5788,2026-06-15,3,425,153.29
5788,2026-06-16,243,41788,15852.81
5788,2026-06-17,1,0,0.0
5789,2026-05-06,238,17543,2438.28
5789,2026-05-07,9,0,0.0
5790,2026-06-09,1,37,9.29
5790,2026-06-11,2,139,23.02
5790,2026-06-12,1,47,9.45
5790,2026-06-13,2,316,56.7
5790,2026-06-14,234,21465,4095.95
5790,2026-06-15,7,1689,174.74
5791,2026-06-10,1,114,4.67
5791,2026-06-13,4,530,20.78
5791,2026-06-14,239,46572,1996.3
5791,2026-06-15,3,0,0.0
5792,2026-01-19,98,0,0.0
5792,2026-01-20,62,0,0.0
5792,2026-01-21,5,0,0.0
5792,2026-01-22,4,0,0.0
5792,2026-01-23,13,0,0.0
5792,2026-01-24,16,0,0.0
5792,2026-01-25,49,4552,973.03
5793,2025-12-11,4,0,0.0
5793,2025-12-12,23,0,0.0
5793,2025-12-13,10,0,0.0
5793,2025-12-14,210,0,0.0
5794,2026-05-25,247,28436,8200.36
5795,2026-04-08,247,0,0.0
5796,2026-05-07,246,30043,12230.82
5797,2026-06-01,1,93,18.6
5797,2026-06-04,2,371,66.43
5797,2026-06-05,1,0,0.0
5797,2026-06-08,3,329,73.0
5797,2026-06-10,3,192,40.84
5797,2026-06-12,10,1873,395.72
5797,2026-06-13,6,1297,335.32
5797,2026-06-14,219,23134,5442.3
5797,2026-06-15,1,0,0.0
5798,2026-04-26,6,742,249.68
5798,2026-04-27,235,30918,18033.39
5798,2026-04-28,5,0,0.0
5799,2026-03-22,1,41,9.43
5799,2026-03-23,1,148,38.48
5799,2026-03-24,3,262,65.5
5799,2026-03-25,1,7,1.61
5799,2026-03-26,6,3570,822.46
5799,2026-03-27,1,20,4.4
5799,2026-03-28,233,29859,6628.91
5800,2026-04-09,246,0,0.0
5801,2026-05-11,246,155072,56.24
5802,2026-03-05,1,42,4.2
5802,2026-03-09,1,30,2.7
5802,2026-03-10,55,6070,541.17
5802,2026-03-11,189,39363,2831.9
5803,2026-06-06,9,4303,1280.0
5803,2026-06-07,17,2440,707.6
5803,2026-06-08,219,107426,65214.22
5803,2026-06-09,1,0,0.0
5804,2026-06-07,246,56969,10840.51
5805,2026-06-04,1,180,10.8
5805,2026-06-08,1,54,3.29
5805,2026-06-09,2,480,20.09
5805,2026-06-10,4,2153,111.06
5805,2026-06-11,1,71,3.55
5805,2026-06-12,6,2075,95.72
5805,2026-06-13,25,21340,946.71
5805,2026-06-14,206,49240,2168.57
5806,2026-02-23,9,0,0.0
5806,2026-02-24,237,20342,10468.72
5807,2026-06-12,246,239168,2805.01
5808,2026-06-15,2,269,85.05
5808,2026-06-16,240,43718,15109.73
5808,2026-06-17,4,0,0.0
5809,2026-02-18,2,53,14.94
5809,2026-02-19,8,789,221.99
5809,2026-02-20,15,923,270.17
5809,2026-02-21,221,14147,4010.71
5810,2026-05-23,209,58089,19651.58
5810,2026-05-24,37,5043,975.96
5811,2025-12-26,245,0,0.0
5811,2025-12-27,1,0,0.0
5812,2026-04-03,241,0,0.0
5812,2026-04-04,5,0,0.0
5813,2026-03-20,246,31589,6396.65
5814,2026-01-24,1,0,0.0
5814,2026-01-25,245,49740,3516.62
5815,2026-03-19,1,8,3.68
5815,2026-03-20,245,38700,20817.98
5816,2026-06-16,246,45612,2865.02
5817,2026-04-28,14,1850,263.39
5817,2026-04-29,232,48928,6191.72
5818,2026-02-11,1,275,8.25
5818,2026-02-12,245,40544,2248.66
5819,2026-06-02,1,16,4.48
5819,2026-06-03,1,101,29.29
5819,2026-06-05,1,33,9.24
5819,2026-06-06,1,679,190.12
5819,2026-06-07,1,35,9.1
5819,2026-06-08,3,116,32.2
5819,2026-06-09,1,31,8.22
5819,2026-06-10,5,507,142.79
5819,2026-06-12,3,278,75.7
5819,2026-06-13,6,2151,566.5
5819,2026-06-14,221,25841,7342.32
5819,2026-06-15,1,0,0.0
5820,2026-05-14,245,33692,7272.92
5821,2026-04-04,5,0,0.0
5821,2026-04-05,240,0,0.0
5822,2026-05-03,1,123,8.61
5822,2026-05-04,2,219,15.33
5822,2026-05-05,5,594,30.81
5822,2026-05-06,1,80,4.0
5822,2026-05-07,6,770,44.18
5822,2026-05-08,9,1270,68.93
5822,2026-05-09,221,34217,3337.0
5823,2026-05-11,7,291,59.66
5823,2026-05-12,238,34989,8401.18
5824,2026-01-13,29,0,0.0
5824,2026-01-14,13,0,0.0
5824,2026-01-15,21,0,0.0
5824,2026-01-16,21,0,0.0
5824,2026-01-17,148,0,0.0
5824,2026-01-18,13,0,0.0
5825,2026-06-12,1,17,2.79
5825,2026-06-13,224,19709,3283.93
5825,2026-06-14,20,0,0.0
5826,2026-01-11,1,0,0.0
5826,2026-01-12,235,0,0.0
5826,2026-01-13,9,0,0.0
5827,2026-05-05,11,1078,302.13
5827,2026-05-06,202,35084,10590.64
5827,2026-05-07,32,14,0.14
5828,2026-03-03,3,46,9.22
5828,2026-03-04,242,20479,4463.59
5829,2026-05-03,2,2558,51.16
5829,2026-05-04,2,11830,236.6
5829,2026-05-05,3,892,17.84
5829,2026-05-06,1,77,1.54
5829,2026-05-07,9,4107,74.38
5829,2026-05-08,15,14387,214.95
5829,2026-05-09,213,106360,2357.87
5830,2026-05-03,3,35,11.7
5830,2026-05-05,4,122,42.57
5830,2026-05-06,1,67,23.45
5830,2026-05-07,5,169,59.15
5830,2026-05-08,11,689,228.92
5830,2026-05-09,221,10236,3387.59
5831,2025-11-25,1,0,0.0
5831,2025-11-27,1,0,0.0
5831,2025-11-28,1,0,0.0
5831,2025-11-29,4,0,0.0
5831,2025-11-30,238,0,0.0
5832,2026-06-13,245,37862,9503.01
5833,2026-05-25,245,19057,12758.64
5834,2026-05-27,245,33154,9948.23
5835,2026-06-14,228,29830,6197.45
5835,2026-06-15,17,0,0.0
5836,2026-03-17,3,227,86.49
5836,2026-03-18,12,413,152.2
5836,2026-03-19,230,26175,8964.07
5837,2026-06-14,1,388,4.66
5837,2026-06-15,244,252794,2953.86
5838,2026-02-19,17,1903,1007.38
5838,2026-02-20,228,32419,16528.65
5839,2026-05-30,236,67763,3768.14
5839,2026-05-31,9,0,0.0
5840,2026-03-09,245,31875,10975.07
5841,2026-03-21,32,2807,657.35
5841,2026-03-22,212,26357,6649.3
5842,2026-04-08,244,0,0.0
5843,2026-04-16,2,274,49.22
5843,2026-04-17,25,30362,5182.72
5843,2026-04-18,217,41596,7463.79
5844,2026-05-09,1,22,9.24
5844,2026-05-10,1,4,0.68
5844,2026-05-11,2,1856,167.04
5844,2026-05-12,240,107586,8447.9
5845,2026-05-18,7,11975,4909.75
5845,2026-05-19,237,17143,6810.66
5846,2026-06-12,27,10396,1154.93
5846,2026-06-13,217,30307,3727.7
5847,2026-05-01,244,165131,4347.67
5848,2026-01-24,237,0,0.0
5848,2026-01-25,7,355,217.85
5849,2026-06-06,238,26038,11200.36
5849,2026-06-07,6,0,0.0
5850,2025-12-30,2,0,0.0
5850,2026-01-01,5,0,0.0
5850,2026-01-02,4,0,0.0
5850,2026-01-03,18,0,0.0
5850,2026-01-04,215,0,0.0
5851,2026-01-26,6,1186,83.02
5851,2026-01-27,5,349,23.73
5851,2026-01-28,1,242,19.36
5851,2026-01-29,1,943,75.44
5851,2026-01-30,2,617,43.19
5851,2026-01-31,6,1032,81.38
5851,2026-02-01,3,219,16.93
5851,2026-02-02,3,959,76.37
5851,2026-02-03,5,866,69.28
5851,2026-02-04,7,1115,88.66
5851,2026-02-05,5,482,38.06
5851,2026-02-06,14,6279,462.43
5851,2026-02-07,19,21624,1705.67
5851,2026-02-08,167,48114,2839.1
5852,2026-03-15,2,96,32.94
5852,2026-03-16,1,23,7.36
5852,2026-03-17,1,419,142.46
5852,2026-03-18,7,493,161.11
5852,2026-03-19,3,84,26.67
5852,2026-03-20,20,4057,1220.7
5852,2026-03-21,210,20749,6628.67
5853,2026-04-17,1,98,9.8
5853,2026-04-19,4,581,55.0
5853,2026-04-20,234,109098,7436.92
5853,2026-04-21,5,0,0.0
5854,2026-06-03,2,410,16.4
5854,2026-06-10,1,112,5.6
5854,2026-06-11,4,531,24.22
5854,2026-06-12,2,192,9.34
5854,2026-06-13,8,6444,335.32
5854,2026-06-14,227,60774,3495.65
5855,2026-05-31,1,84,9.24
5855,2026-06-01,243,59029,8069.42
5856,2026-06-10,244,542978,1195.5
5857,2026-06-11,7,675,177.35
5857,2026-06-12,237,27384,7099.87
5858,2026-05-25,244,19573,13396.56
5859,2026-06-12,1,7,1.25
5859,2026-06-13,2,113,19.89
5859,2026-06-14,39,4648,715.57
5859,2026-06-15,202,20886,3224.69
5860,2026-05-10,2,197,50.36
5860,2026-05-11,10,614,154.94
5860,2026-05-12,232,16535,4231.09
5861,2026-06-11,1,230,96.14
5861,2026-06-13,2,23,10.3
5861,2026-06-14,241,12873,6005.03
5862,2026-03-21,2,150,46.5
5862,2026-03-22,242,72122,31502.43
5863,2026-02-28,1,226,6.78
5863,2026-03-04,1,610,6.1
5863,2026-03-10,38,23548,235.48
5863,2026-03-11,204,85094,1365.26
5864,2026-03-20,244,86717,2673.38
5865,2026-02-28,73,4244,1722.49
5865,2026-03-01,170,24306,9053.52
5866,2026-02-23,3,0,0.0
5866,2026-02-24,8,984,31.94
5866,2026-02-25,232,0,0.0
5867,2026-04-28,240,13780,3331.38
5867,2026-04-29,3,980,19.6
5868,2026-01-20,6,0,0.0
5868,2026-01-21,9,0,0.0
5868,2026-01-22,12,0,0.0
5868,2026-01-23,24,0,0.0
5868,2026-01-24,33,0,0.0
5868,2026-01-25,159,30106,7504.19
5869,2026-06-16,189,71348,11421.03
5869,2026-06-17,54,5106,866.45
5870,2026-05-28,1,8,2.64
5870,2026-05-29,201,20290,6932.77
5870,2026-05-30,41,3282,2453.16
5871,2026-05-13,2,14,7.14
5871,2026-05-14,241,15554,8558.22
5872,2026-03-20,243,25678,3000.45
5873,2026-06-14,1,96,14.21
5873,2026-06-15,28,10012,1439.44
5873,2026-06-16,214,40051,5367.15
5874,2026-03-19,243,55368,21743.21
5875,2025-12-11,2,0,0.0
5875,2025-12-12,15,0,0.0
5875,2025-12-13,22,0,0.0
5875,2025-12-14,204,0,0.0
5876,2026-01-13,4,0,0.0
5876,2026-01-14,9,0,0.0
5876,2026-01-15,4,0,0.0
5876,2026-01-16,9,0,0.0
5876,2026-01-17,18,0,0.0
5876,2026-01-18,199,0,0.0
5877,2026-06-08,72,5937,3144.07
5877,2026-06-09,171,25757,15197.11
5878,2026-01-13,5,0,0.0
5878,2026-01-14,6,0,0.0
5878,2026-01-15,6,0,0.0
5878,2026-01-16,10,0,0.0
5878,2026-01-17,21,0,0.0
5878,2026-01-18,195,0,0.0
5879,2026-04-12,4,0,0.0
5879,2026-04-13,239,0,0.0
5880,2026-06-07,243,115900,711.56
5881,2026-03-23,3,164,37.72
5881,2026-03-24,2,374,86.02
5881,2026-03-25,7,629,145.52
5881,2026-03-26,6,256,58.68
5881,2026-03-27,225,31540,8380.19
5882,2026-03-15,243,70914,1886.84
5883,2026-02-12,2,87,13.63
5883,2026-02-13,6,235,37.6
5883,2026-02-14,3,30,4.54
5883,2026-02-15,5,182,26.58
5883,2026-02-16,79,4914,739.36
5883,2026-02-17,148,25394,3650.17
5884,2026-06-04,5,552,187.68
5884,2026-06-05,238,40917,14814.41
5885,2026-05-16,1,29,4.35
5885,2026-05-17,3,218,32.7
5885,2026-05-18,16,2015,282.1
5885,2026-05-19,223,52150,6475.63
5886,2026-05-10,208,53043,1313.4
5886,2026-05-11,35,5622,263.84
5887,2026-01-26,7,1111,167.48
5887,2026-01-27,4,433,71.12
5887,2026-01-28,2,171,27.93
5887,2026-01-29,12,2930,386.46
5887,2026-01-30,2,442,70.72
5887,2026-01-31,2,56,8.96
5887,2026-02-01,1,114,18.24
5887,2026-02-02,4,838,141.02
5887,2026-02-03,5,435,72.92
5887,2026-02-04,4,564,100.99
5887,2026-02-05,4,308,52.36
5887,2026-02-06,5,720,124.76
5887,2026-02-07,19,3056,518.97
5887,2026-02-08,172,33701,5072.83
5888,2026-01-13,29,0,0.0
5888,2026-01-14,23,0,0.0
5888,2026-01-15,25,0,0.0
5888,2026-01-16,30,0,0.0
5888,2026-01-17,136,0,0.0
5889,2026-06-05,1,101,9.09
5889,2026-06-07,3,1174,85.28
5889,2026-06-08,4,733,56.13
5889,2026-06-09,1,340,23.46
5889,2026-06-10,4,369,27.28
5889,2026-06-11,7,1397,104.24
5889,2026-06-12,8,1252,100.51
5889,2026-06-13,24,7848,627.49
5889,2026-06-14,191,64760,4982.75
5890,2026-02-24,5,1362,258.26
5890,2026-02-25,238,0,0.0
5891,2026-02-27,4,539,126.07
5891,2026-02-28,239,18023,4468.33
5892,2026-01-20,3,0,0.0
5892,2026-01-21,8,0,0.0
5892,2026-01-22,9,0,0.0
5892,2026-01-23,7,0,0.0
5892,2026-01-24,25,0,0.0
5892,2026-01-25,191,42644,3982.8
5893,2025-12-30,1,0,0.0
5893,2025-12-31,3,0,0.0
5893,2026-01-01,2,0,0.0
5893,2026-01-03,13,0,0.0
5893,2026-01-04,224,0,0.0
5894,2026-06-04,243,23785,16853.19
5895,2026-03-20,243,18900,11115.96
5896,2026-05-16,243,31763,8942.08
5897,2026-05-13,1,24,9.12
5897,2026-05-14,3,347,114.51
5897,2026-05-15,239,33668,12581.36
5898,2026-06-06,239,83610,31082.61
5898,2026-06-07,4,0,0.0
5899,2026-05-10,1,23,2.53
5899,2026-05-12,2,77,8.47
5899,2026-05-13,1,38,4.18
5899,2026-05-14,1,40,4.4
5899,2026-05-15,2,144,17.62
5899,2026-05-16,236,21284,2799.01
5900,2026-06-13,4,78,26.78
5900,2026-06-14,239,64519,25422.06
5901,2026-03-21,31,8737,265.69
5901,2026-03-22,212,82370,2868.7
5902,2026-06-10,12,1360,376.85
5902,2026-06-11,25,2580,701.85
5902,2026-06-12,22,6457,1772.09
5902,2026-06-13,184,77864,8612.82
5903,2026-05-31,5,1426,519.36
5903,2026-06-01,238,36975,13576.24
5904,2026-06-12,7,410,107.02
5904,2026-06-13,216,25224,7065.34
5904,2026-06-14,20,0,0.0
5905,2026-04-26,243,149497,22618.22
5906,2026-01-20,5,0,0.0
5906,2026-01-21,237,0,0.0
5907,2026-01-14,9,0,0.0
5907,2026-01-15,5,0,0.0
5907,2026-01-16,11,0,0.0
5907,2026-01-17,76,0,0.0
5907,2026-01-18,141,0,0.0
5908,2026-05-31,1,500,35.0
5908,2026-06-01,1,30,2.1
5908,2026-06-06,1,559,44.72
5908,2026-06-07,2,781,46.86
5908,2026-06-08,2,237,17.73
5908,2026-06-09,3,629,43.05
5908,2026-06-10,5,947,63.71
5908,2026-06-11,5,1314,77.93
5908,2026-06-12,5,1891,128.65
5908,2026-06-13,29,21208,1356.06
5908,2026-06-14,188,56653,3627.59
5909,2026-01-08,2,0,0.0
5909,2026-01-09,2,0,0.0
5909,2026-01-10,8,0,0.0
5909,2026-01-11,230,0,0.0
5910,2026-06-12,8,310,80.68
5910,2026-06-13,234,19747,5680.56
5911,2026-04-02,204,0,0.0
5911,2026-04-03,38,0,0.0
5912,2026-05-30,1,513,225.72
5912,2026-05-31,35,3837,1810.35
5912,2026-06-01,206,22335,11181.12
5913,2026-05-20,242,76949,8506.02
5914,2026-01-13,7,0,0.0
5914,2026-01-14,3,0,0.0
5914,2026-01-15,4,0,0.0
5914,2026-01-16,5,0,0.0
5914,2026-01-17,9,0,0.0
5914,2026-01-18,214,0,0.0
5915,2026-02-04,1,19,5.7
5915,2026-02-08,9,1447,373.75
5915,2026-02-09,12,744,187.72
5915,2026-02-10,89,10246,2680.04
5915,2026-02-11,128,14353,3659.84
5915,2026-02-12,3,125,75.0
5916,2026-06-15,242,37881,1358.67
5917,2026-03-31,9,649,117.81
5917,2026-04-01,7,0,0.0
5917,2026-04-02,23,0,0.0
5917,2026-04-03,203,0,0.0
5918,2026-04-22,6,1450,159.5
5918,2026-04-23,236,40326,4821.41
5919,2026-05-10,21,11622,348.66
5919,2026-05-11,221,62875,2234.62
5920,2026-06-09,1,4,1.73
5920,2026-06-11,2,34,14.2
5920,2026-06-12,2,90,38.36
5920,2026-06-13,2,193,81.6
5920,2026-06-14,231,23756,10383.49
5920,2026-06-15,4,387,111.65
5921,2026-03-22,3,1314,39.42
5921,2026-03-23,59,13585,491.52
5921,2026-03-24,49,16571,649.58
5921,2026-03-25,44,8176,294.61
5921,2026-03-26,87,24698,813.56
5922,2025-12-18,13,0,0.0
5922,2025-12-19,11,0,0.0
5922,2025-12-20,16,0,0.0
5922,2025-12-21,202,0,0.0
5923,2026-05-17,1,76,4.56
5923,2026-05-18,18,4120,180.28
5923,2026-05-19,223,46344,3133.85
5924,2026-01-13,10,0,0.0
5924,2026-01-14,8,0,0.0
5924,2026-01-15,14,0,0.0
5924,2026-01-16,18,0,0.0
5924,2026-01-17,192,0,0.0
5925,2026-06-14,22,2226,451.58
5925,2026-06-15,220,29843,6808.26
5926,2026-01-26,8,3502,1503.32
5926,2026-01-27,1,44,18.92
5926,2026-01-28,2,49,21.27
5926,2026-01-29,2,2210,950.3
5926,2026-01-30,1,439,193.16
5926,2026-02-01,1,500,215.0
5926,2026-02-02,4,126,53.4
5926,2026-02-03,8,1729,759.8
5926,2026-02-04,4,8241,3712.44
5926,2026-02-05,7,1121,478.48
5926,2026-02-06,10,1650,716.52
5926,2026-02-07,31,30734,13310.09
5926,2026-02-08,163,42277,18235.54
5927,2026-01-13,3,0,0.0
5927,2026-01-14,6,0,0.0
5927,2026-01-15,7,0,0.0
5927,2026-01-16,17,0,0.0
5927,2026-01-17,29,0,0.0
5927,2026-01-18,179,0,0.0
5928,2026-03-01,2,88,32.6
5928,2026-03-02,236,28633,9188.69
5928,2026-03-03,3,0,0.0
5929,2026-04-26,17,3702,185.11
5929,2026-04-27,224,29580,1485.32
5930,2026-06-04,1,110,9.9
5930,2026-06-05,2,98,7.84
5930,2026-06-06,238,29783,4112.91
5931,2026-05-19,241,34997,11372.43
5932,2026-05-30,241,71617,13566.16
5933,2026-05-11,1,77,18.48
5933,2026-05-13,5,455,115.96
5933,2026-05-14,2,52,13.0
5933,2026-05-15,3,279,75.56
5933,2026-05-16,230,16830,4740.84
5934,2026-06-12,1,11,4.51
5934,2026-06-15,2,35,14.02
5934,2026-06-16,198,72271,27411.83
5934,2026-06-17,40,7724,3139.71
5935,2026-06-11,1,41,19.19
5935,2026-06-12,8,988,449.97
5935,2026-06-13,232,35386,16579.22
5936,2026-06-11,41,67525,376.18
5936,2026-06-12,200,384923,2899.52
5937,2026-01-28,1,36,14.4
5937,2026-01-29,240,17138,6737.69
5938,2026-04-17,31,4537,798.47
5938,2026-04-18,210,27247,4993.12
5939,2026-01-07,1,0,0.0
5939,2026-01-10,2,0,0.0
5939,2026-01-11,12,0,0.0
5939,2026-01-12,226,0,0.0
5940,2026-06-08,1,23,4.26
5940,2026-06-11,240,32572,4466.31
5941,2026-06-08,4,203,66.45
5941,2026-06-09,45,5995,1831.72
5941,2026-06-10,192,28900,10159.19
5942,2026-06-11,9,378,89.41
5942,2026-06-12,232,28924,7336.13
5943,2026-06-15,128,148561,1296.0
5943,2026-06-16,113,22993,641.65
5944,2026-04-13,2,0,0.0
5944,2026-04-14,1,0,0.0
5944,2026-04-16,1,17,4.59
5944,2026-04-17,7,417,110.84
5944,2026-04-18,230,20617,4836.41
5945,2026-02-20,241,84442,1477.38
5946,2026-06-07,241,36574,12218.4
5947,2026-06-10,5,1242,228.25
5947,2026-06-11,233,84192,18498.52
5947,2026-06-12,3,0,0.0
5948,2026-04-12,4,0,0.0
5948,2026-04-13,8,0,0.0
5948,2026-04-14,229,0,0.0
5949,2026-05-16,205,15010,7740.81
5949,2026-05-17,35,1906,1085.54
5950,2026-01-26,9,2334,1301.32
5950,2026-01-27,5,365,192.14
5950,2026-01-28,6,543,267.92
5950,2026-01-29,2,123,66.42
5950,2026-01-30,5,192,105.19
5950,2026-01-31,1,87,47.85
5950,2026-02-01,2,92,49.68
5950,2026-02-02,3,119,64.34
5950,2026-02-03,3,1054,576.47
5950,2026-02-04,3,1672,936.15
5950,2026-02-05,2,61,33.19
5950,2026-02-06,6,1306,724.72
5950,2026-02-07,18,2836,1560.64
5950,2026-02-08,175,21761,11729.71
5951,2026-06-15,27,4752,725.6
5951,2026-06-16,213,117068,18533.47
5952,2026-03-20,1,20,9.2
5952,2026-03-21,239,49925,22527.23
5953,2026-06-11,2,27,19.78
5953,2026-06-12,2,20,14.68
5953,2026-06-14,236,6217,4476.83
5954,2026-02-16,12,439,232.6
5954,2026-02-17,57,4055,2162.85
5954,2026-02-18,49,6815,3586.84
5954,2026-02-19,122,10182,5070.9
5955,2026-05-27,19,6293,1611.17
5955,2026-05-28,221,57167,15700.0
5956,2026-06-05,6,343,103.62
5956,2026-06-06,234,17038,4920.55
5957,2026-04-25,2,343,20.58
5957,2026-04-26,43,9391,563.46
5957,2026-04-27,195,70123,3745.53
5958,2025-12-19,1,0,0.0
5958,2025-12-20,239,0,0.0
5959,2026-06-11,240,134695,1529.19
5960,2026-04-27,240,91333,6256.32
5961,2026-03-20,1,9,4.5
5961,2026-03-21,238,51788,27976.56
5961,2026-03-22,1,0,0.0
5962,2026-06-04,240,62110,23883.3
5963,2026-03-23,11,736,379.54
5963,2026-03-24,217,49990,26839.35
5963,2026-03-25,12,0,0.0
5964,2025-12-11,7,0,0.0
5964,2025-12-12,20,0,0.0
5964,2025-12-13,17,0,0.0
5964,2025-12-14,196,0,0.0
5965,2026-03-08,7,792,72.06
5965,2026-03-09,233,34709,3345.51
5966,2026-06-12,8,376,177.59
5966,2026-06-13,232,12547,6204.98
5967,2026-03-21,3,346,65.74
5967,2026-03-22,237,101602,11016.7
5968,2026-03-10,4,907,238.96
5968,2026-03-11,236,22813,5065.21
5969,2026-05-31,31,8416,1050.95
5969,2026-06-01,209,49327,5258.87
5970,2026-01-23,237,0,0.0
5970,2026-01-24,3,0,0.0
5971,2026-03-18,78,7483,1077.15
5971,2026-03-19,162,31618,3098.81
5972,2026-06-05,240,168882,2224.56
5973,2026-04-20,1,227,0.0
5973,2026-04-21,205,150037,423.21
5973,2026-04-22,33,773,54.11
5974,2026-06-04,9,733,43.98
5974,2026-06-05,11,1968,110.93
5974,2026-06-06,8,2006,138.74
5974,2026-06-07,9,938,58.73
5974,2026-06-08,27,2065,142.85
5974,2026-06-09,32,4678,297.98
