pid,date,trades,yes_contracts,yes_notional
5801,2026-02-15,235,59811,5048.82
5802,2026-05-30,210,49353,20409.38
5802,2026-05-31,25,385,286.6
5803,2026-06-11,5,827,238.8
5803,2026-06-12,230,32224,9202.45
5804,2026-06-13,1,8,2.98
5804,2026-06-14,234,8894,3622.01
5805,2026-05-20,235,45655,25554.16
5806,2026-03-20,1,71,23.43
5806,2026-03-21,1,83,27.39
5806,2026-03-22,233,33896,10031.19
5807,2026-01-13,18,0,0.0
5807,2026-01-14,15,0,0.0
5807,2026-01-15,27,0,0.0
5807,2026-01-16,47,0,0.0
5807,2026-01-17,111,0,0.0
5807,2026-01-18,17,0,0.0
5808,2026-03-28,2,63,26.51
5808,2026-03-29,233,24050,9543.79
5809,2026-04-27,1,38,3.42
5809,2026-04-28,2,89,7.91
5809,2026-04-29,232,60550,6431.71
5810,2026-06-14,9,904,384.24
5810,2026-06-15,226,28457,12088.64
5811,2026-06-06,1,200,64.0
5811,2026-06-07,3,312,93.69
5811,2026-06-08,4,406,135.31
5811,2026-06-09,1,135,47.39
5811,2026-06-10,4,159,51.33
5811,2026-06-11,3,86,27.3
5811,2026-06-12,9,370,110.26
5811,2026-06-13,23,1707,516.39
5811,2026-06-14,187,12773,3868.04
5812,2026-05-10,1,1170,175.5
5812,2026-05-14,1,48,9.12
5812,2026-05-16,233,26619,5512.61
5813,2026-05-03,2,306,45.9
5813,2026-05-04,6,594,97.81
5813,2026-05-05,11,1321,201.92
5813,2026-05-06,7,539,83.78
5813,2026-05-07,5,934,157.66
5813,2026-05-08,10,2170,338.48
5813,2026-05-09,194,14047,3727.62
5814,2026-03-12,235,41723,20184.16
5815,2026-04-15,224,58377,30571.02
5815,2026-04-16,11,877,696.47
5816,2026-06-03,2,209,54.34
5816,2026-06-04,233,29299,8377.48
5817,2026-03-20,235,26605,4486.02
5818,2026-05-12,235,373802,38.74
5819,2026-05-25,235,30799,9497.96
5820,2026-01-24,234,0,0.0
5820,2026-01-25,1,0,0.0
5821,2026-06-04,235,44490,2539.62
5822,2026-05-26,226,21767,10294.11
5822,2026-05-27,9,0,0.0
5823,2025-12-30,2,0,0.0
5823,2025-12-31,91,0,0.0
5823,2026-01-01,141,0,0.0
5824,2026-05-10,234,31097,8319.25
5825,2026-01-13,45,0,0.0
5825,2026-01-14,32,0,0.0
5825,2026-01-15,34,0,0.0
5825,2026-01-16,52,0,0.0
5825,2026-01-17,71,0,0.0
5826,2026-03-18,11,1902,257.85
5826,2026-03-19,223,23936,3356.44
5827,2026-06-10,5,200,45.19
5827,2026-06-11,229,86543,24661.09
5828,2026-04-17,3,286,40.04
5828,2026-04-18,231,25136,3211.62
5829,2026-03-04,234,46158,20871.06
5830,2026-01-27,2,323,94.06
5830,2026-01-28,3,773,231.9
5830,2026-01-29,4,429,128.54
5830,2026-01-30,5,5706,1477.83
5830,2026-02-01,2,817,252.65
5830,2026-02-03,2,111,33.3
5830,2026-02-04,4,64,18.71
5830,2026-02-05,2,48,13.92
5830,2026-02-06,10,1212,347.96
5830,2026-02-07,21,4051,1176.84
5830,2026-02-08,179,26897,7292.25
5831,2026-03-08,234,48366,2599.18
5832,2026-03-02,1,23,1.61
5832,2026-03-03,1,261,20.88
5832,2026-03-04,4,384,30.72
5832,2026-03-05,5,1752,152.2
5832,2026-03-06,7,825,74.52
5832,2026-03-07,216,35592,3527.56
5833,2026-06-11,234,61471,6449.35
5834,2025-12-18,13,0,0.0
5834,2025-12-19,18,0,0.0
5834,2025-12-20,32,0,0.0
5834,2025-12-21,171,0,0.0
5835,2026-04-27,1,10,3.9
5835,2026-05-07,3,141,53.58
5835,2026-05-09,17,952,351.73
5835,2026-05-10,213,44820,16548.63
5836,2026-06-07,1,12,0.84
5836,2026-06-12,1,31,2.57
5836,2026-06-13,1,261,23.49
5836,2026-06-14,231,51177,3899.82
5837,2026-04-22,1,59,23.01
5837,2026-04-23,7,1062,436.74
5837,2026-04-24,226,60550,17630.89
5838,2026-06-09,4,252,42.11
5838,2026-06-10,10,1034,169.79
5838,2026-06-11,220,40473,4327.92
5839,2026-03-28,234,24364,2484.09
5840,2026-05-31,33,3885,958.57
5840,2026-06-01,201,35816,8804.8
5841,2026-04-20,6,205,61.64
5841,2026-04-21,228,45040,10653.95
5842,2026-06-14,1,388,4.66
5842,2026-06-15,233,241938,1870.5
5843,2026-03-21,7,978,431.82
5843,2026-03-22,227,102904,54217.18
5844,2026-05-10,234,25703,16257.05
5845,2026-06-13,234,30181,13539.74
5846,2026-03-29,6,211,78.02
5846,2026-03-30,226,26626,9951.77
5846,2026-03-31,2,55,4.4
5847,2026-03-06,1,52,4.16
5847,2026-03-07,233,25474,5571.68
5848,2026-05-02,234,19881,6074.43
5849,2026-05-02,19,3398,824.76
5849,2026-05-03,215,26875,6387.73
5850,2026-04-22,148,31607,10557.36
5850,2026-04-23,86,8428,3146.4
5851,2026-06-10,10,810,418.65
5851,2026-06-11,223,38373,25339.57
5851,2026-06-12,1,0,0.0
5852,2026-03-03,157,12517,2727.06
5852,2026-03-04,77,9034,985.12
5853,2026-05-21,199,38872,14187.66
5853,2026-05-22,35,2589,881.0
5854,2026-05-14,234,91611,6129.02
5855,2026-05-12,234,19267,6644.99
5856,2026-04-30,3,45,16.9
5856,2026-05-01,231,76863,21189.0
5857,2026-03-24,1,326,13.04
5857,2026-03-25,3,335,13.46
5857,2026-03-26,3,814,38.79
5857,2026-03-27,7,1807,80.07
5857,2026-03-28,2,1562,78.1
5857,2026-03-30,1,119,3.57
5857,2026-03-31,2,581,20.85
5857,2026-04-03,1,0,0.0
5857,2026-04-04,12,0,0.0
5857,2026-04-05,25,0,0.0
5857,2026-04-06,53,0,0.0
5857,2026-04-07,124,0,0.0
5858,2026-06-03,234,95097,22345.7
5859,2026-06-12,10,1648,105.34
5859,2026-06-13,224,48426,3596.11
5860,2026-05-29,234,27787,8849.43
5861,2026-06-01,1,152,45.6
5861,2026-06-02,229,38842,20152.13
5861,2026-06-03,4,0,0.0
5862,2026-05-31,234,483738,2246.75
5863,2026-04-06,2,0,0.0
5863,2026-04-07,1,0,0.0
5863,2026-04-08,4,0,0.0
5863,2026-04-09,5,0,0.0
5863,2026-04-10,8,0,0.0
5863,2026-04-11,214,0,0.0
5864,2026-06-01,8,2435,701.12
5864,2026-06-02,11,2002,558.55
5864,2026-06-03,215,63894,17123.08
5865,2026-05-27,234,128585,4912.26
5866,2026-04-07,1,0,0.0
5866,2026-04-08,2,0,0.0
5866,2026-04-11,231,0,0.0
5867,2026-02-14,2,179,75.4
5867,2026-02-15,2,13,5.35
5867,2026-02-16,5,124,51.84
5867,2026-02-17,90,31713,12926.6
5867,2026-02-18,134,12411,5218.74
5868,2026-06-04,4,3389,1012.46
5868,2026-06-05,195,55621,13474.86
5868,2026-06-06,34,3523,1245.34
5869,2026-04-07,1,0,0.0
5869,2026-04-08,2,0,0.0
5869,2026-04-10,1,0,0.0
5869,2026-04-12,1,0,0.0
5869,2026-04-14,40,0,0.0
5869,2026-04-15,188,33915,2991.03
5870,2026-05-06,1,24,13.44
5870,2026-05-08,5,2891,1645.26
5870,2026-05-09,227,10851,6449.08
5871,2026-04-30,61,5063,3276.48
5871,2026-05-01,172,25762,16914.09
5872,2026-03-22,2,97,13.96
5872,2026-03-23,14,2324,250.71
5872,2026-03-24,10,1328,135.66
5872,2026-03-25,9,1324,145.64
5872,2026-03-26,194,25296,2984.39
5872,2026-03-27,4,0,0.0
5873,2026-02-08,2,227,37.27
5873,2026-02-09,1,33,4.62
5873,2026-02-10,23,3103,465.04
5873,2026-02-11,207,35756,4836.45
5874,2026-06-07,6,40525,10943.84
5874,2026-06-08,221,50284,14576.19
5874,2026-06-09,6,0,0.0
5875,2026-04-21,227,58817,18129.16
5875,2026-04-22,6,0,0.0
5876,2026-06-13,64,5351,1002.01
5876,2026-06-14,169,16213,4000.29
5877,2026-05-23,2,758,181.92
5877,2026-05-24,1,912,237.12
5877,2026-05-25,230,74469,21231.63
5878,2026-04-19,2,7,1.19
5878,2026-04-20,8,552,95.35
5878,2026-04-21,209,51485,9578.74
5878,2026-04-22,14,3760,1088.54
5879,2026-04-09,233,0,0.0
5880,2026-06-12,6,395,111.63
5880,2026-06-13,227,28370,8434.98
5881,2026-05-27,2,432,146.88
5881,2026-05-28,19,982,327.1
5881,2026-05-29,212,24246,8337.26
5882,2026-05-02,127,22108,3987.12
5882,2026-05-03,106,12255,3919.72
5883,2026-04-02,228,0,0.0
5883,2026-04-03,5,0,0.0
5884,2026-05-20,233,17952,4076.01
5885,2026-03-19,233,17047,7087.76
5886,2026-04-23,6,331,36.41
5886,2026-04-24,199,43773,4524.0
5886,2026-04-25,28,0,0.0
5887,2025-12-11,8,0,0.0
5887,2025-12-12,26,0,0.0
5887,2025-12-13,17,0,0.0
5887,2025-12-14,182,0,0.0
5888,2026-03-24,1,15,4.65
5888,2026-03-25,3,587,193.33
5888,2026-03-27,7,783,278.59
5888,2026-03-28,222,35014,12693.86
5889,2026-05-02,208,41386,2822.67
5889,2026-05-03,25,751,25.76
5890,2026-06-13,8,515,200.09
5890,2026-06-14,225,16650,5803.16
5891,2026-01-06,3,0,0.0
5891,2026-01-07,1,0,0.0
5891,2026-01-10,2,0,0.0
5891,2026-01-11,9,0,0.0
5891,2026-01-12,218,0,0.0
5892,2026-06-11,1,25,4.68
5892,2026-06-12,26,7473,1400.65
5892,2026-06-13,206,35850,6940.4
5893,2026-01-13,7,0,0.0
5893,2026-01-14,11,0,0.0
5893,2026-01-15,12,0,0.0
5893,2026-01-16,11,0,0.0
5893,2026-01-17,6,0,0.0
5893,2026-01-18,186,0,0.0
5894,2026-02-27,233,52743,7192.89
5895,2026-04-01,233,0,0.0
5896,2026-03-23,1,17,4.42
5896,2026-03-24,5,290,72.5
5896,2026-03-25,1,3,0.69
5896,2026-03-26,6,1203,288.31
5896,2026-03-27,219,58814,14017.07
5897,2026-02-14,226,24461,9463.99
5897,2026-02-15,6,182,139.14
5898,2026-06-11,9,807,339.1
5898,2026-06-12,217,57999,24968.14
5898,2026-06-13,6,0,0.0
5899,2026-01-13,4,0,0.0
5899,2026-01-14,5,0,0.0
5899,2026-01-15,6,0,0.0
5899,2026-01-16,14,0,0.0
5899,2026-01-17,203,0,0.0
5900,2026-06-11,4,592,205.77
5900,2026-06-12,228,46989,19516.24
5901,2026-02-01,16,3568,2081.49
5901,2026-02-02,216,41782,24006.8
5902,2026-05-13,232,30803,12101.04
5903,2026-03-05,232,34651,18374.8
5904,2025-12-22,5,0,0.0
5904,2025-12-23,36,0,0.0
5904,2025-12-24,56,0,0.0
5904,2025-12-25,135,0,0.0
5905,2026-06-10,5,341,81.24
5905,2026-06-11,227,30074,8311.29
5906,2026-05-01,2,281,44.96
5906,2026-05-02,230,36530,13498.12
5907,2026-03-20,11,567,223.97
5907,2026-03-21,221,50096,21275.11
5908,2026-06-06,1,53,1.06
5908,2026-06-07,68,9742,139.09
5908,2026-06-08,23,5630,126.48
5908,2026-06-09,18,10300,184.88
5908,2026-06-10,33,20728,294.94
5908,2026-06-11,85,55297,961.24
5908,2026-06-12,4,954,50.63
5909,2026-04-05,8,0,0.0
5909,2026-04-06,224,0,0.0
5910,2026-05-10,1,239,52.58
5910,2026-05-11,227,31846,7818.3
5910,2026-05-12,4,3632,229.23
5911,2026-03-19,1,39,4.29
5911,2026-03-24,1,29,4.64
5911,2026-03-26,1,113,18.08
5911,2026-03-27,9,404,203.08
5911,2026-03-28,220,29533,15493.73
5912,2026-03-20,3,119,22.61
5912,2026-03-21,229,16580,3375.71
5913,2026-03-13,5,1400,28.0
5913,2026-03-16,25,8565,248.72
5913,2026-03-17,202,43326,1036.01
5914,2026-06-10,1,40,3.36
5914,2026-06-11,2,1157,94.87
5914,2026-06-12,2,266,23.49
5914,2026-06-13,4,577,49.92
5914,2026-06-14,72,15458,1310.57
5914,2026-06-15,151,53359,3591.55
5915,2026-06-11,1,30,9.39
5915,2026-06-12,215,72835,27698.07
5915,2026-06-13,16,1066,776.43
5916,2026-06-09,109,27301,11232.36
5916,2026-06-10,123,7833,4984.35
5917,2026-04-22,1,108,23.76
5917,2026-04-23,231,94612,17507.66
5918,2026-04-25,14,3480,1374.55
5918,2026-04-26,218,17572,7768.14
5919,2026-06-11,1,21,9.68
5919,2026-06-12,3,59,26.74
5919,2026-06-13,13,913,442.11
5919,2026-06-14,215,19069,9396.6
5920,2026-02-01,232,51981,22601.31
5921,2026-03-21,232,2132,38.72
5922,2026-04-06,1,0,0.0
5922,2026-04-09,1,0,0.0
5922,2026-04-10,2,0,0.0
5922,2026-04-11,228,0,0.0
5923,2026-04-23,16,1852,498.81
5923,2026-04-24,216,26190,8551.94
5924,2026-06-14,14,1040,445.06
5924,2026-06-15,218,36919,15722.52
5925,2026-04-08,1,0,0.0
5925,2026-04-09,231,0,0.0
5926,2026-03-01,3,217,19.43
5926,2026-03-02,229,23113,3091.12
5927,2026-04-27,232,21102,4547.02
5928,2026-01-20,217,0,0.0
5928,2026-01-21,14,0,0.0
5929,2026-06-11,231,83669,15444.28
5930,2026-05-27,1,10,4.6
5930,2026-05-28,230,46129,16046.62
5931,2026-06-12,4,325,106.01
5931,2026-06-13,144,16049,4147.06
5931,2026-06-14,83,8217,1835.82
5932,2026-06-08,1,23,1.36
5932,2026-06-09,1,27,1.78
5932,2026-06-11,2,538,27.14
5932,2026-06-12,18,4586,243.45
5932,2026-06-13,209,66956,3855.04
5933,2026-04-26,9,289,87.44
5933,2026-04-27,222,270179,85164.35
5934,2026-02-20,3,544,47.52
5934,2026-02-21,228,31287,2783.96
5935,2025-12-22,1,0,0.0
5935,2025-12-23,20,0,0.0
5935,2025-12-24,50,0,0.0
5935,2025-12-25,160,0,0.0
5936,2026-05-05,214,40358,13339.1
5936,2026-05-06,17,891,636.35
5937,2026-05-31,29,8558,2950.6
5937,2026-06-01,202,72079,21750.26
5938,2026-02-18,1,40,9.6
5938,2026-02-19,5,165,33.97
5938,2026-02-20,7,298,60.46
5938,2026-02-21,218,23974,4448.23
5939,2025-10-12,15,0,0.0
5939,2025-10-13,216,0,0.0
5940,2026-06-08,199,58333,6787.21
5940,2026-06-09,32,15069,315.21
5941,2026-05-27,231,33355,6913.17
5942,2026-06-11,6,1257,548.12
5942,2026-06-12,214,31240,14359.12
5942,2026-06-13,11,0,0.0
5943,2026-01-31,231,13342,3375.57
5944,2026-06-04,1,649,32.45
5944,2026-06-07,2,458,18.32
5944,2026-06-09,2,552,23.87
5944,2026-06-10,3,678,30.95
5944,2026-06-11,4,406,18.56
5944,2026-06-12,5,1043,45.11
5944,2026-06-13,6,1647,71.33
5944,2026-06-14,208,44399,2464.86
5945,2025-12-18,8,0,0.0
5945,2025-12-19,14,0,0.0
5945,2025-12-20,37,0,0.0
5945,2025-12-21,172,0,0.0
5946,2026-06-10,1,806,23.37
5946,2026-06-11,52,30049,693.83
5946,2026-06-12,178,147817,3784.81
5947,2026-06-04,1,41,16.81
5947,2026-06-09,2,49,21.02
5947,2026-06-10,2,235,95.37
5947,2026-06-11,1,21,8.4
5947,2026-06-12,9,183,73.14
5947,2026-06-13,20,954,367.04
5947,2026-06-14,196,14026,5827.94
5948,2026-03-22,1,11,0.77
5948,2026-03-23,11,1173,59.13
5948,2026-03-24,6,849,43.98
5948,2026-03-25,17,4258,218.26
5948,2026-03-26,196,108686,5714.29
5949,2026-04-23,1,83,18.26
5949,2026-04-24,8,404,63.38
5949,2026-04-25,222,38896,6253.15
5950,2026-05-28,231,28853,5345.33
5951,2026-02-27,2,3257,1042.24
5951,2026-02-28,229,31014,9509.71
5952,2026-06-08,1,121,22.39
5952,2026-06-11,1,35,3.82
5952,2026-06-12,228,40119,10884.51
5953,2026-06-11,1,33,4.72
5953,2026-06-12,40,4127,588.47
5953,2026-06-13,189,26720,3923.27
5954,2026-01-19,230,0,0.0
5955,2026-06-05,230,33100,7144.6
5956,2026-05-16,1,5,1.8
5956,2026-05-17,2,94,27.73
5956,2026-05-18,227,36041,14833.21
5957,2026-06-04,3,3231,0.0
5957,2026-06-05,9,27201,64.5
5957,2026-06-06,11,9494,0.0
5957,2026-06-07,11,16682,0.6
5957,2026-06-08,22,24566,149.07
5957,2026-06-09,12,14726,66.41
5957,2026-06-10,31,76082,391.21
5957,2026-06-11,113,380516,1017.53
5957,2026-06-12,18,101678,799.05
5958,2026-04-12,28,0,0.0
5958,2026-04-13,202,0,0.0
5959,2026-05-21,230,79035,3374.67
5960,2026-05-28,230,116801,250.62
5961,2026-05-30,230,13186,2427.03
5962,2026-06-09,1,8,2.58
5962,2026-06-10,1,32,9.82
5962,2026-06-11,3,268,71.53
5962,2026-06-12,225,15534,4637.02
5963,2026-06-08,16,511,121.2
5963,2026-06-09,214,19396,3971.91
5964,2026-02-05,18,9068,554.72
5964,2026-02-06,34,88598,5260.79
5964,2026-02-07,46,37273,2272.53
5964,2026-02-08,132,85189,5248.23
5965,2026-06-10,1,26,9.54
5965,2026-06-11,1,41,14.31
5965,2026-06-12,228,32792,11613.03
5966,2026-05-03,1,680,40.8
5966,2026-05-05,3,370,22.2
5966,2026-05-06,4,316,18.02
5966,2026-05-07,8,880,52.8
5966,2026-05-08,15,2017,122.36
5966,2026-05-09,199,48026,2059.45
5967,2026-03-15,1,234,7.02
5967,2026-03-16,1,284,11.36
5967,2026-03-17,58,35737,745.4
5967,2026-03-18,170,93931,2014.31
5968,2026-04-07,1,0,0.0
5968,2026-04-14,30,0,0.0
5968,2026-04-15,199,31933,3130.42
5969,2026-05-23,59,14241,1352.97
5969,2026-05-24,171,35823,1322.73
5970,2026-01-16,229,0,0.0
5970,2026-01-17,1,0,0.0
5971,2026-04-20,208,18317,3632.13
5971,2026-04-21,22,777,222.97
5972,2026-05-29,188,149964,8476.81
5972,2026-05-30,42,54241,397.78
5973,2026-04-06,2,0,0.0
5973,2026-04-07,4,0,0.0
5973,2026-04-08,2,0,0.0
5973,2026-04-09,4,0,0.0
5973,2026-04-10,6,0,0.0
5973,2026-04-11,212,0,0.0
5974,2026-02-05,230,30973,9214.61
5975,2026-02-09,4,215,111.8
5975,2026-02-10,226,17148,11497.72
5976,2026-02-09,1,92,27.6
5976,2026-02-10,229,52813,9881.69
5977,2026-02-18,3,739,295.44
5977,2026-02-20,22,4347,1681.22
5977,2026-02-21,205,42758,15766.94
5978,2026-05-20,230,30915,6069.9
5979,2026-05-04,1,296,44.4
5979,2026-05-05,6,461,68.84
5979,2026-05-06,12,4046,606.9
5979,2026-05-07,25,3681,574.91
5979,2026-05-08,78,9405,1392.82
5979,2026-05-09,108,17073,2430.24
5980,2026-04-25,30,8203,328.12
5980,2026-04-26,199,70481,2894.08
5981,2026-05-14,228,135839,9311.25
5981,2026-05-15,1,107,0.0
5982,2026-06-11,229,25537,8339.97
5983,2026-03-16,217,31423,2466.49
5983,2026-03-17,12,0,0.0
5984,2025-12-29,1,0,0.0
5984,2025-12-30,3,0,0.0
5984,2025-12-31,3,0,0.0
5984,2026-01-01,4,0,0.0
5984,2026-01-02,7,0,0.0
5984,2026-01-03,6,0,0.0
5984,2026-01-04,205,0,0.0
5985,2025-12-30,3,0,0.0
5985,2025-12-31,5,0,0.0
5985,2026-01-01,5,0,0.0
5985,2026-01-02,5,0,0.0
5985,2026-01-03,8,0,0.0
5985,2026-01-04,201,0,0.0
5985,2026-01-05,2,0,0.0
5986,2026-06-07,229,465253,9.05
5987,2025-10-28,12,0,0.0
5987,2025-10-29,4,0,0.0
5987,2025-10-30,8,0,0.0
5987,2025-10-31,33,0,0.0
5987,2025-11-01,39,0,0.0
5987,2025-11-02,133,0,0.0
5988,2026-02-15,1,3656,950.56
5988,2026-02-16,1,99,22.77
5988,2026-02-17,29,1768,401.65
5988,2026-02-18,198,20572,5206.78
5989,2026-01-03,217,0,0.0
5989,2026-01-04,12,0,0.0
5990,2026-04-10,201,0,0.0
5990,2026-04-11,28,0,0.0
5991,2025-12-23,1,0,0.0
5991,2025-12-24,15,0,0.0
5991,2025-12-25,183,0,0.0
5991,2025-12-26,30,0,0.0
5992,2026-06-03,229,24680,10826.86
5993,2026-05-02,2,85,51.21
5993,2026-05-06,1,15,9.15
5993,2026-05-07,1,33,19.14
5993,2026-05-09,2,14,7.72
5993,2026-05-10,5,231,123.84
5993,2026-05-12,1,35,18.9
5993,2026-05-14,3,964,539.84
5993,2026-05-15,8,355,195.25
5993,2026-05-16,206,14379,8931.75
5994,2026-06-09,183,35937,7668.19
5994,2026-06-10,46,38,13.96
5995,2026-01-06,4,0,0.0
5995,2026-01-07,63,0,0.0
5995,2026-01-08,74,0,0.0
5995,2026-01-09,29,0,0.0
5995,2026-01-10,59,0,0.0
5996,2026-06-09,216,40633,7680.13
5996,2026-06-10,13,0,0.0
5997,2026-03-15,2,42,18.48
5997,2026-03-16,226,28527,11298.64
5997,2026-03-17,1,0,0.0
5998,2026-04-11,227,0,0.0
5998,2026-04-12,2,0,0.0
5999,2026-06-06,227,28180,6579.95
5999,2026-06-07,2,0,0.0
6000,2026-06-05,229,36430,8440.1
6001,2025-11-25,8,0,0.0
6001,2025-11-26,35,0,0.0
6001,2025-11-27,186,0,0.0
6002,2026-03-28,4,205,48.73
6002,2026-03-29,221,43119,19560.03
6002,2026-03-30,4,0,0.0
6003,2026-06-07,1,2,0.6
6003,2026-06-10,1,9,2.64
6003,2026-06-11,1,16,4.45
6003,2026-06-12,29,5265,1466.69
6003,2026-06-13,197,22021,6269.93
6004,2026-06-11,2,400,99.9
6004,2026-06-12,227,44988,10149.27
6005,2026-02-17,229,34,3.02
6006,2026-02-21,4,281,137.69
6006,2026-02-22,225,27535,13229.56
6007,2026-05-10,1,75,18.0
6007,2026-05-11,7,799,207.06
6007,2026-05-12,221,27820,7409.62
6008,2026-05-04,1,90,4.5
6008,2026-05-05,2,1829,91.45
6008,2026-05-06,2,345,13.8
6008,2026-05-07,6,2437,97.48
6008,2026-05-08,10,2817,102.86
6008,2026-05-09,208,81973,2020.58
6009,2026-01-24,228,0,0.0
6010,2026-05-23,5,49,22.29
6010,2026-05-24,223,82665,35618.78
6011,2026-06-08,1,4,1.9
6011,2026-06-11,1,20,9.46
6011,2026-06-12,1,34,16.12
6011,2026-06-13,1,40,18.72
6011,2026-06-14,208,14901,7818.22
6011,2026-06-15,16,6107,3053.5
6012,2026-06-10,2,859,222.91
6012,2026-06-11,33,7746,2080.77
6012,2026-06-12,57,11917,3175.9
6012,2026-06-13,136,45135,12066.08
6013,2026-05-13,1,3,0.84
6013,2026-05-14,227,44647,9306.87
6014,2026-06-12,1,18,2.36
6014,2026-06-13,49,7449,839.38
6014,2026-06-14,178,14768,2943.92
6015,2026-05-10,228,80488,22225.67
6016,2026-06-14,207,27353,10975.82
6016,2026-06-15,21,0,0.0
6017,2026-04-02,145,0,0.0
6017,2026-04-03,83,0,0.0
6018,2026-05-31,2,77,3.08
6018,2026-06-01,226,19517,6245.91
6019,2026-06-06,1,61,22.57
6019,2026-06-09,3,125,50.04
6019,2026-06-10,2,117,47.36
6019,2026-06-12,1,43,17.29
6019,2026-06-13,4,100,40.62
6019,2026-06-14,209,25724,10409.81
6019,2026-06-15,8,0,0.0
6020,2026-05-09,228,49220,19373.36
6021,2026-05-30,6,3295,1028.27
6021,2026-05-31,7,806,259.63
6021,2026-06-01,21,1987,618.78
6021,2026-06-02,194,28310,9010.63
6022,2026-03-27,1,155,96.1
6022,2026-03-28,3,120,76.8
6022,2026-03-29,221,61918,40451.33
6022,2026-03-30,3,0,0.0
6023,2026-06-12,17,866,301.53
6023,2026-06-13,211,12290,5320.69
6024,2026-01-24,228,0,0.0
6025,2026-04-30,203,83019,26494.57
6025,2026-05-01,25,657,527.29
6026,2026-02-22,228,24176,13529.96
6027,2026-03-12,2,81,18.43
6027,2026-03-13,18,950,228.65
6027,2026-03-14,208,18938,4043.48
6028,2026-02-16,2,632,18.96
6028,2026-02-17,226,39636,3663.44
6029,2026-05-31,228,32162,10659.0
6030,2026-05-17,3,1500,357.9
6030,2026-05-18,208,33004,8675.17
6030,2026-05-19,17,766,226.34
6031,2026-01-22,228,0,0.0
6032,2026-05-05,14,828,182.16
6032,2026-05-06,208,27005,6222.76
6032,2026-05-07,6,0,0.0
6033,2026-05-29,228,32742,8548.36
6034,2025-12-30,1,0,0.0
6034,2025-12-31,1,0,0.0
6034,2026-01-01,1,0,0.0
6034,2026-01-02,2,0,0.0
6034,2026-01-03,14,0,0.0
6034,2026-01-04,209,0,0.0
6035,2026-06-01,228,133202,4390.19
6036,2026-01-25,228,22879,11831.46
6037,2026-04-08,3,0,0.0
6037,2026-04-10,6,0,0.0
6037,2026-04-11,219,0,0.0
6038,2026-06-09,1,20,9.38
6038,2026-06-12,4,410,200.77
6038,2026-06-13,14,629,309.23
6038,2026-06-14,209,32525,15841.0
6039,2026-05-17,29,9348,2610.13
6039,2026-05-18,199,37274,10579.5
6040,2026-06-10,5,525,172.94
6040,2026-06-11,223,90372,35609.92
6041,2026-06-12,1,18,9.41
6041,2026-06-14,15,547,292.0
6041,2026-06-15,212,21225,11532.51
6042,2026-03-15,4,2959,1477.56
6042,2026-03-16,223,29246,14373.85
6042,2026-03-17,1,0,0.0
6043,2026-06-03,1,33,21.12
6043,2026-06-07,4,181,118.14
6043,2026-06-08,4,48,33.48
6043,2026-06-09,3,221,151.62
6043,2026-06-10,1,30,21.39
6043,2026-06-11,7,407,275.01
6043,2026-06-12,10,108,72.18
6043,2026-06-13,15,272,183.71
6043,2026-06-14,183,7309,4808.88
6044,2026-06-03,1,50,4.5
6044,2026-06-05,1,52,4.68
6044,2026-06-06,1,126,11.34
6044,2026-06-08,1,95,9.4
6044,2026-06-09,2,24,2.44
6044,2026-06-10,4,529,55.0
6044,2026-06-11,13,8672,1018.38
6044,2026-06-12,15,2819,344.22
6044,2026-06-13,8,282,33.34
6044,2026-06-14,182,26531,2815.57
6045,2026-01-24,227,0,0.0
6046,2026-06-12,16,67384,144.1
6046,2026-06-13,211,695924,2014.02
6047,2026-04-26,2,6,2.1
6047,2026-04-27,202,32962,12436.76
6047,2026-04-28,23,1179,262.56
6048,2026-04-04,1,0,0.0
6048,2026-04-05,226,0,0.0
6049,2026-03-04,2,61,17.99
6049,2026-03-05,24,876,237.37
6049,2026-03-06,201,26768,6806.28
6050,2026-06-05,3,169,46.56
6050,2026-06-07,1,3,0.9
6050,2026-06-09,3,24,7.32
6050,2026-06-10,7,341,105.38
6050,2026-06-11,3,160,46.56
6050,2026-06-12,6,321,94.82
6050,2026-06-13,12,482,141.45
6050,2026-06-14,51,9022,2699.39
6050,2026-06-15,141,8153,2329.57
6051,2026-04-02,218,0,0.0
6051,2026-04-03,9,0,0.0
6052,2026-03-28,227,46460,18334.21
6053,2026-05-30,227,37594,1820.09
6054,2026-06-04,227,22908,3982.42
6055,2026-01-13,2,0,0.0
6055,2026-01-14,2,0,0.0
6055,2026-01-15,3,0,0.0
6055,2026-01-16,6,0,0.0
6055,2026-01-17,13,0,0.0
6055,2026-01-18,201,0,0.0
6056,2026-03-02,3,88,47.52
6056,2026-03-03,4,406,224.1
6056,2026-03-04,220,21356,11242.88
6057,2026-04-15,2,41,18.65
6057,2026-04-16,218,34047,16320.26
6057,2026-04-17,7,0,0.0
6058,2026-04-24,9,1504,105.28
6058,2026-04-25,218,63947,5464.65
6059,2026-06-03,1,64,18.56
6059,2026-06-04,8,1248,282.06
6059,2026-06-05,214,21526,4390.3
6059,2026-06-06,4,0,0.0
6060,2026-05-14,18,12654,379.62
6060,2026-05-15,21,2499,76.51
6060,2026-05-16,188,81237,2038.42
6061,2026-05-23,43,7675,3255.38
6061,2026-05-24,184,21341,14799.17
6062,2026-05-05,1,75,23.25
6062,2026-05-06,1,12,3.6
